datetime_utc,PV
2019-01-01 00:00:00,0.0007396292
2019-01-01 00:15:00,0.0013076968
2019-01-01 00:30:00,0.00089411024
2019-01-01 00:45:00,0.00075115665
2019-01-01 01:00:00,-0.0033799317
2019-01-01 01:15:00,0.00043562104
2019-01-01 01:30:00,-0.0033456038
2019-01-01 01:45:00,0.0016679942
2019-01-01 02:00:00,-0.0017285143
2019-01-01 02:15:00,0.0013156451
2019-01-01 02:30:00,6.1287225e-05
2019-01-01 02:45:00,-0.0020118277
2019-01-01 03:00:00,0.0032063548
2019-01-01 03:15:00,-0.0046896343
2019-01-01 03:30:00,0.00010513191
2019-01-01 03:45:00,0.0005830908
2019-01-01 04:00:00,-0.0025705316
2019-01-01 04:15:00,0.0021566637
2019-01-01 04:30:00,-0.0015542223
2019-01-01 04:45:00,0.0017581957
2019-01-01 05:00:00,-0.00027230423
2019-01-01 05:15:00,-0.00084705657
2019-01-01 05:30:00,0.00019423834
2019-01-01 05:45:00,-0.00039794642
2019-01-01 06:00:00,-0.00043563647
2019-01-01 06:15:00,0.003619153
2019-01-01 06:30:00,-0.0005909285
2019-01-01 06:45:00,0.0015909385
2019-01-01 07:00:00,-0.0007480242
2019-01-01 07:15:00,0.0012242775
2019-01-01 07:30:00,-0.0009216489
2019-01-01 07:45:00,0.0017739411
2019-01-01 08:00:00,0.0005832444
2019-01-01 08:15:00,0.0032783689
2019-01-01 08:30:00,-0.0067892536
2019-01-01 08:45:00,0.0014536196
2019-01-01 09:00:00,-0.001572062
2019-01-01 09:15:00,18.002644
2019-01-01 09:30:00,91.676994
2019-01-01 09:45:00,79.47952
2019-01-01 10:00:00,83.367615
2019-01-01 10:15:00,140.92639
2019-01-01 10:30:00,141.98866
2019-01-01 10:45:00,287.91898
2019-01-01 11:00:00,381.34207
2019-01-01 11:15:00,262.98917
2019-01-01 11:30:00,229.3208
2019-01-01 11:45:00,95.99989
2019-01-01 12:00:00,108.12627
2019-01-01 12:15:00,95.01268
2019-01-01 12:30:00,141.08406
2019-01-01 12:45:00,169.0568
2019-01-01 13:00:00,113.66347
2019-01-01 13:15:00,166.61421
2019-01-01 13:30:00,180.45392
2019-01-01 13:45:00,112.732956
2019-01-01 14:00:00,303.6463
2019-01-01 14:15:00,447.202
2019-01-01 14:30:00,272.69592
2019-01-01 14:45:00,435.98956
2019-01-01 15:00:00,494.74313
2019-01-01 15:15:00,726.66626
2019-01-01 15:30:00,699.4539
2019-01-01 15:45:00,837.30194
2019-01-01 16:00:00,876.8522
2019-01-01 16:15:00,833.5398
2019-01-01 16:30:00,979.3013
2019-01-01 16:45:00,416.75745
2019-01-01 17:00:00,391.32974
2019-01-01 17:15:00,189.06313
2019-01-01 17:30:00,84.46832
2019-01-01 17:45:00,22.557032
