datetime_utc,PV
2019-01-01 00:00:00,-2.8665001e-05
2019-01-01 00:15:00,-0.002334528
2019-01-01 00:30:00,0.001070256
2019-01-01 00:45:00,0.0007413523
2019-01-01 01:00:00,-0.0007296202
2019-01-01 01:15:00,-0.0019202685
2019-01-01 01:30:00,0.0030479652
2019-01-01 01:45:00,-0.000470081
2019-01-01 02:00:00,0.00051584333
2019-01-01 02:15:00,-0.0011034063
2019-01-01 02:30:00,0.00077343156
2019-01-01 02:45:00,-0.0004318734
2019-01-01 03:00:00,0.00043598312
2019-01-01 03:15:00,-0.000471236
2019-01-01 03:30:00,0.00048634424
2019-01-01 03:45:00,0.0012261745
2019-01-01 04:00:00,-0.0011020313
2019-01-01 04:15:00,-0.0016166022
2019-01-01 04:30:00,0.00081098854
2019-01-01 04:45:00,0.00053973333
2019-01-01 05:00:00,0.0012727435
2019-01-01 05:15:00,-0.0018261699
2019-01-01 05:30:00,0.001506071
2019-01-01 05:45:00,-0.0012972008
2019-01-01 06:00:00,0.0008514726
2019-01-01 06:15:00,-0.00053270074
2019-01-01 06:30:00,0.00026063688
2019-01-01 06:45:00,0.00026813938
2019-01-01 07:00:00,-0.0010047578
2019-01-01 07:15:00,-0.003696886
2019-01-01 07:30:00,0.003069621
2019-01-01 07:45:00,0.003948243
2019-01-01 08:00:00,-0.0023604785
2019-01-01 08:15:00,-0.0033047951
2019-01-01 08:30:00,0.002438716
2019-01-01 08:45:00,-0.0023503785
2019-01-01 09:00:00,0.0007498269
2019-01-01 09:15:00,18.00032
2019-01-01 09:30:00,91.67974
2019-01-01 09:45:00,79.486404
2019-01-01 10:00:00,83.36907
2019-01-01 10:15:00,140.92378
2019-01-01 10:30:00,141.98634
2019-01-01 10:45:00,287.9197
2019-01-01 11:00:00,381.3416
2019-01-01 11:15:00,262.99356
2019-01-01 11:30:00,229.3197
2019-01-01 11:45:00,96.00135
2019-01-01 12:00:00,108.12644
2019-01-01 12:15:00,95.01342
2019-01-01 12:30:00,141.08643
2019-01-01 12:45:00,169.05322
2019-01-01 13:00:00,113.665184
2019-01-01 13:15:00,166.6134
2019-01-01 13:30:00,180.45345
2019-01-01 13:45:00,112.72798
2019-01-01 14:00:00,303.64655
2019-01-01 14:15:00,447.2079
2019-01-01 14:30:00,272.69235
2019-01-01 14:45:00,435.98828
2019-01-01 15:00:00,494.75064
2019-01-01 15:15:00,726.66675
2019-01-01 15:30:00,699.4534
2019-01-01 15:45:00,837.30194
2019-01-01 16:00:00,876.8495
2019-01-01 16:15:00,833.5381
2019-01-01 16:30:00,979.30237
2019-01-01 16:45:00,416.7605
2019-01-01 17:00:00,391.33136
2019-01-01 17:15:00,189.06076
2019-01-01 17:30:00,84.47265
2019-01-01 17:45:00,22.552164
2019-01-01 18:00:00,0.0073613874
2019-01-01 18:15:00,0.0032799465
2019-01-01 18:30:00,-0.0020809725
2019-01-01 18:45:00,-0.0007118469
2019-01-01 19:00:00,0.0005398576
2019-01-01 19:15:00,0.00035852322
2019-01-01 19:30:00,-0.0008118108
2019-01-01 19:45:00,0.0009197255
2019-01-01 20:00:00,-0.0018716047
2019-01-01 20:15:00,-0.0040176455
2019-01-01 20:30:00,0.0012751811
2019-01-01 20:45:00,-0.0015493425
2019-01-01 21:00:00,0.0013551363
2019-01-01 21:15:00,-2.1361613e-05
2019-01-01 21:30:00,0.001141887
2019-01-01 21:45:00,0.00046036602
2019-01-01 22:00:00,-0.0016614933
2019-01-01 22:15:00,0.0022649523
2019-01-01 22:30:00,0.00027615455
2019-01-01 22:45:00,-3.2840944e-05
2019-01-01 23:00:00,0.0012973128
2019-01-01 23:15:00,-0.000681112
2019-01-01 23:30:00,0.0007455514
2019-01-01 23:45:00,-0.00070534047
2019-01-02 00:00:00,-0.00032251194
2019-01-02 00:15:00,0.0029639232
2019-01-02 00:30:00,-0.00097109255
2019-01-02 00:45:00,-0.0014591328
2019-01-02 01:00:00,0.0040323613
2019-01-02 01:15:00,0.007398771
2019-01-02 01:30:00,-0.008139583
2019-01-02 01:45:00,-0.002521905
2019-01-02 02:00:00,-0.0028692216
2019-01-02 02:15:00,0.0020791716
2019-01-02 02:30:00,-0.0016879726
2019-01-02 02:45:00,-0.0009473468
2019-01-02 03:00:00,0.00014570137
2019-01-02 03:15:00,0.0009787066
2019-01-02 03:30:00,0.0015370712
2019-01-02 03:45:00,-0.0052732145
2019-01-02 04:00:00,0.0026790313
2019-01-02 04:15:00,-0.0030199108
2019-01-02 04:30:00,-0.0003447518
2019-01-02 04:45:00,0.0008035578
2019-01-02 05:00:00,-0.0008841159
2019-01-02 05:15:00,0.0018784973
2019-01-02 05:30:00,0.00043502488
2019-01-02 05:45:00,0.002381628
2019-01-02 06:00:00,-0.00094281015
2019-01-02 06:15:00,0.00055101234
2019-01-02 06:30:00,-0.005420529
2019-01-02 06:45:00,0.005299354
2019-01-02 07:00:00,-0.0070289937
2019-01-02 07:15:00,0.009361473
2019-01-02 07:30:00,-0.0066810125
2019-01-02 07:45:00,0.00014978794
2019-01-02 08:00:00,0.0045932746
2019-01-02 08:15:00,8.20393
2019-01-02 08:30:00,45.175346
2019-01-02 08:45:00,66.135925
2019-01-02 09:00:00,122.68296
2019-01-02 09:15:00,229.54456
2019-01-02 09:30:00,399.69583
2019-01-02 09:45:00,672.28516
2019-01-02 10:00:00,905.7596
2019-01-02 10:15:00,1130.0968
2019-01-02 10:30:00,1337.467
2019-01-02 10:45:00,1531.963
2019-01-02 11:00:00,1716.6652
2019-01-02 11:15:00,1889.7542
2019-01-02 11:30:00,2042.5518
2019-01-02 11:45:00,2178.3674
