datetime_utc,PV
2019-01-01 00:00:00,0.000666764
2019-01-01 00:15:00,0.0008202811
2019-01-01 00:30:00,-0.0009972004
2019-01-01 00:45:00,-0.00053945056
2019-01-01 01:00:00,0.00021488634
2019-01-01 01:15:00,0.0011112505
2019-01-01 01:30:00,-0.0013603003
2019-01-01 01:45:00,-0.0013517315
2019-01-01 02:00:00,0.0020556576
2019-01-01 02:15:00,-0.0005569006
2019-01-01 02:30:00,0.00051477534
2019-01-01 02:45:00,-0.0013389372
2019-01-01 03:00:00,-3.890447e-05
2019-01-01 03:15:00,0.00024005785
2019-01-01 03:30:00,-0.0016818818
2019-01-01 03:45:00,0.0015770505
2019-01-01 04:00:00,-0.001511062
2019-01-01 04:15:00,0.0014367426
2019-01-01 04:30:00,-0.0010564583
2019-01-01 04:45:00,0.00035416032
2019-01-01 05:00:00,-0.00010940096
2019-01-01 05:15:00,0.0003886496
2019-01-01 05:30:00,0.0006717695
2019-01-01 05:45:00,-0.0009072679
2019-01-01 06:00:00,-0.0005026005
2019-01-01 06:15:00,0.00027198382
2019-01-01 06:30:00,0.00031892522
2019-01-01 06:45:00,-0.001350203
2019-01-01 07:00:00,-0.00036420434
2019-01-01 07:15:00,0.002134389
2019-01-01 07:30:00,-0.0018943178
2019-01-01 07:45:00,0.0015909199
2019-01-01 08:00:00,-0.0024246164
2019-01-01 08:15:00,0.001750193
2019-01-01 08:30:00,-0.0015710475
2019-01-01 08:45:00,-0.00026142114
2019-01-01 09:00:00,0.0016060162
2019-01-01 09:15:00,17.99979
2019-01-01 09:30:00,91.67898
2019-01-01 09:45:00,79.48734
2019-01-01 10:00:00,83.36675
2019-01-01 10:15:00,140.92508
2019-01-01 10:30:00,141.9882
2019-01-01 10:45:00,287.91776
2019-01-01 11:00:00,381.3406
2019-01-01 11:15:00,262.99323
2019-01-01 11:30:00,229.3201
2019-01-01 11:45:00,95.99994
2019-01-01 12:00:00,108.12677
2019-01-01 12:15:00,95.01402
2019-01-01 12:30:00,141.08696
2019-01-01 12:45:00,169.05365
2019-01-01 13:00:00,113.66637
2019-01-01 13:15:00,166.6146
2019-01-01 13:30:00,180.45294
2019-01-01 13:45:00,112.72736
2019-01-01 14:00:00,303.64716
2019-01-01 14:15:00,447.206
2019-01-01 14:30:00,272.69278
2019-01-01 14:45:00,435.98706
2019-01-01 15:00:00,494.75214
2019-01-01 15:15:00,726.6711
2019-01-01 15:30:00,699.44836
2019-01-01 15:45:00,837.30164
2019-01-01 16:00:00,876.8506
2019-01-01 16:15:00,833.5402
2019-01-01 16:30:00,979.3008
2019-01-01 16:45:00,416.7619
2019-01-01 17:00:00,391.33176
2019-01-01 17:15:00,189.06232
2019-01-01 17:30:00,84.47175
2019-01-01 17:45:00,22.552673
2019-01-01 18:00:00,0.006529386
2019-01-01 18:15:00,0.0003007664
2019-01-01 18:30:00,-0.0027428064
2019-01-01 18:45:00,-0.0030888116
2019-01-01 19:00:00,0.0017781
2019-01-01 19:15:00,-0.0021793444
2019-01-01 19:30:00,0.0057315556
2019-01-01 19:45:00,-0.0015446953
2019-01-01 20:00:00,0.0032273307
2019-01-01 20:15:00,-0.0021452059
2019-01-01 20:30:00,-0.001894695
2019-01-01 20:45:00,-0.00022650992
2019-01-01 21:00:00,0.001852445
2019-01-01 21:15:00,-0.0025730103
2019-01-01 21:30:00,0.00015759765
2019-01-01 21:45:00,0.0014521399
2019-01-01 22:00:00,0.0009305804
2019-01-01 22:15:00,0.0020890632
2019-01-01 22:30:00,-0.0024747604
2019-01-01 22:45:00,0.0011106948
2019-01-01 23:00:00,0.0002453018
2019-01-01 23:15:00,-0.002605924
2019-01-01 23:30:00,0.00063202437
2019-01-01 23:45:00,-0.0004850695
2019-01-02 00:00:00,0.0014226488
2019-01-02 00:15:00,-0.0024992982
2019-01-02 00:30:00,-0.0017724856
2019-01-02 00:45:00,0.0009928017
2019-01-02 01:00:00,0.0004220798
2019-01-02 01:15:00,0.00030741154
2019-01-02 01:30:00,0.0010889396
2019-01-02 01:45:00,-0.002230438
2019-01-02 02:00:00,0.00089111045
2019-01-02 02:15:00,0.003185593
2019-01-02 02:30:00,-0.0012930237
2019-01-02 02:45:00,0.0014654135
2019-01-02 03:00:00,-0.00066041155
2019-01-02 03:15:00,0.001297167
2019-01-02 03:30:00,-0.0030354986
2019-01-02 03:45:00,-0.001082583
2019-01-02 04:00:00,0.00030394812
2019-01-02 04:15:00,0.0020745827
2019-01-02 04:30:00,-0.0015726488
2019-01-02 04:45:00,0.0013045227
2019-01-02 05:00:00,-0.00029871153
2019-01-02 05:15:00,-0.00047694537
2019-01-02 05:30:00,0.0010796298
2019-01-02 05:45:00,0.00034982915
2019-01-02 06:00:00,9.226782e-05
2019-01-02 06:15:00,-0.00091757684
2019-01-02 06:30:00,0.0005045525
2019-01-02 06:45:00,-0.0012474336
2019-01-02 07:00:00,0.0037504132
2019-01-02 07:15:00,0.0012420171
2019-01-02 07:30:00,0.0006513156
2019-01-02 07:45:00,-0.00397816
2019-01-02 08:00:00,0.0018032077
2019-01-02 08:15:00,8.201044
2019-01-02 08:30:00,45.175526
2019-01-02 08:45:00,66.13675
2019-01-02 09:00:00,122.68358
2019-01-02 09:15:00,229.5448
2019-01-02 09:30:00,399.69623
2019-01-02 09:45:00,672.2789
2019-01-02 10:00:00,905.75946
2019-01-02 10:15:00,1130.1003
2019-01-02 10:30:00,1337.4664
2019-01-02 10:45:00,1531.9613
2019-01-02 11:00:00,1716.665
2019-01-02 11:15:00,1889.7517
2019-01-02 11:30:00,2042.5553
2019-01-02 11:45:00,2178.3667
2019-01-02 12:00:00,2305.0059
2019-01-02 12:15:00,2420.6292
2019-01-02 12:30:00,2495.4724
2019-01-02 12:45:00,2597.9038
2019-01-02 13:00:00,2659.4763
2019-01-02 13:15:00,2705.1165
2019-01-02 13:30:00,2748.1545
2019-01-02 13:45:00,2747.0364
2019-01-02 14:00:00,2739.4116
2019-01-02 14:15:00,2640.983
2019-01-02 14:30:00,2760.5586
2019-01-02 14:45:00,2752.2537
2019-01-02 15:00:00,2703.4001
2019-01-02 15:15:00,2608.0002
2019-01-02 15:30:00,2484.3596
2019-01-02 15:45:00,2330.2444
2019-01-02 16:00:00,2241.8328
2019-01-02 16:15:00,2104.6982
2019-01-02 16:30:00,1902.3663
2019-01-02 16:45:00,1559.3602
2019-01-02 17:00:00,843.34216
2019-01-02 17:15:00,763.58777
2019-01-02 17:30:00,187.2057
2019-01-02 17:45:00,59.914764
2019-01-02 18:00:00,2.1977508
2019-01-02 18:15:00,-0.0008242141
2019-01-02 18:30:00,0.0030150749
2019-01-02 18:45:00,-0.00033020013
