datetime_utc,PV
2020-01-01 00:00:00,0.0
2020-01-01 00:15:00,0.0
2020-01-01 00:30:00,0.0
2020-01-01 00:45:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 01:15:00,0.0
2020-01-01 01:30:00,0.0
2020-01-01 01:45:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 02:15:00,0.0
2020-01-01 02:30:00,0.0
2020-01-01 02:45:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 03:15:00,0.0
2020-01-01 03:30:00,0.0
2020-01-01 03:45:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 04:15:00,0.0
2020-01-01 04:30:00,0.0
2020-01-01 04:45:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 05:15:00,0.0
2020-01-01 05:30:00,0.0
2020-01-01 05:45:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 06:15:00,0.0
2020-01-01 06:30:00,0.0
2020-01-01 06:45:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 07:15:00,0.0
2020-01-01 07:30:00,0.0
2020-01-01 07:45:00,19.087608
2020-01-01 08:00:00,42.19599
2020-01-01 08:15:00,72.82095
2020-01-01 08:30:00,99.10382
2020-01-01 08:45:00,164.92812
2020-01-01 09:00:00,197.52182
2020-01-01 09:15:00,336.68646
2020-01-01 09:30:00,393.29596
2020-01-01 09:45:00,622.24255
2020-01-01 10:00:00,746.2085
2020-01-01 10:15:00,1019.3678
2020-01-01 10:30:00,1166.902
2020-01-01 10:45:00,1460.9807
2020-01-01 11:00:00,1609.1942
2020-01-01 11:15:00,1745.4642
2020-01-01 11:30:00,1807.424
2020-01-01 11:45:00,1853.7085
2020-01-01 12:00:00,2042.1923
2020-01-01 12:15:00,2265.5293
2020-01-01 12:30:00,2400.338
2020-01-01 12:45:00,2440.564
2020-01-01 13:00:00,2504.5173
2020-01-01 13:15:00,2596.5134
2020-01-01 13:30:00,2701.5137
2020-01-01 13:45:00,2776.1636
2020-01-01 14:00:00,2837.7007
2020-01-01 14:15:00,2833.4893
2020-01-01 14:30:00,2831.4565
2020-01-01 14:45:00,2574.6704
2020-01-01 15:00:00,2398.073
2020-01-01 15:15:00,2295.019
2020-01-01 15:30:00,2329.439
2020-01-01 15:45:00,2167.2678
2020-01-01 16:00:00,2131.2305
2020-01-01 16:15:00,1780.2449
2020-01-01 16:30:00,1690.306
2020-01-01 16:45:00,1440.457
2020-01-01 17:00:00,1320.1245
2020-01-01 17:15:00,936.83234
2020-01-01 17:30:00,730.9502
2020-01-01 17:45:00,43.2335
2020-01-01 18:00:00,12.12511
2020-01-01 18:15:00,0.0
2020-01-01 18:30:00,0.0
2020-01-01 18:45:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 19:15:00,0.0
2020-01-01 19:30:00,0.0
2020-01-01 19:45:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 20:15:00,0.0
2020-01-01 20:30:00,0.0
2020-01-01 20:45:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 21:15:00,0.0
2020-01-01 21:30:00,0.0
2020-01-01 21:45:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 22:15:00,0.0
2020-01-01 22:30:00,0.0
2020-01-01 22:45:00,0.0
2020-01-01 23:00:00,0.0
2020-01-01 23:15:00,0.0
2020-01-01 23:30:00,0.0
2020-01-01 23:45:00,0.0
2020-01-02 00:00:00,0.0
