datetime_utc,PV
2020-04-01 00:00:00,0.0
2020-04-01 00:15:00,0.0
2020-04-01 00:30:00,0.0
2020-04-01 00:45:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 01:15:00,0.0
2020-04-01 01:30:00,0.0
2020-04-01 01:45:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 02:15:00,0.0
2020-04-01 02:30:00,0.0
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,0.0
2020-04-01 06:30:00,0.0
2020-04-01 06:45:00,0.0
2020-04-01 07:00:00,9.148283
2020-04-01 07:15:00,39.667564
2020-04-01 07:30:00,63.20758
2020-04-01 07:45:00,106.93258
2020-04-01 08:00:00,126.39988
2020-04-01 08:15:00,154.82047
2020-04-01 08:30:00,194.37076
2020-04-01 08:45:00,266.57202
2020-04-01 09:00:00,324.25238
2020-04-01 09:15:00,605.59656
2020-04-01 09:30:00,799.8393
2020-04-01 09:45:00,962.7706
2020-04-01 10:00:00,1205.716
2020-04-01 10:15:00,1990.313
2020-04-01 10:30:00,2190.9875
2020-04-01 10:45:00,2533.2349
2020-04-01 11:00:00,2652.9365
2020-04-01 11:15:00,2881.0813
2020-04-01 11:30:00,2972.7852
2020-04-01 11:45:00,3254.073
2020-04-01 12:00:00,3426.0378
2020-04-01 12:15:00,3491.1626
2020-04-01 12:30:00,3558.4912
2020-04-01 12:45:00,3654.4653
2020-04-01 13:00:00,3689.0547
2020-04-01 13:15:00,3703.562
2020-04-01 13:30:00,3730.646
2020-04-01 13:45:00,3736.2673
2020-04-01 14:00:00,3752.9502
2020-04-01 14:15:00,3712.7402
2020-04-01 14:30:00,3674.2417
2020-04-01 14:45:00,3491.75
2020-04-01 15:00:00,3503.7163
2020-04-01 15:15:00,3512.131
2020-04-01 15:30:00,3385.733
2020-04-01 15:45:00,3423.7046
2020-04-01 16:00:00,3369.4114
2020-04-01 16:15:00,3084.8613
2020-04-01 16:30:00,3035.2913
2020-04-01 16:45:00,2867.5977
2020-04-01 17:00:00,2816.3445
2020-04-01 17:15:00,2688.6135
2020-04-01 17:30:00,2582.351
2020-04-01 17:45:00,2366.0635
2020-04-01 18:00:00,2206.071
2020-04-01 18:15:00,1556.6661
2020-04-01 18:30:00,1351.0433
2020-04-01 18:45:00,213.53651
2020-04-01 19:00:00,151.83601
2020-04-01 19:15:00,3.9205027
2020-04-01 19:30:00,3.0523133
2020-04-01 19:45:00,-2.91647
2020-04-01 20:00:00,-2.7411666
2020-04-01 20:15:00,-0.8827307
2020-04-01 20:30:00,-0.73644614
2020-04-01 20:45:00,-1.2643154
2020-04-01 21:00:00,-1.0600543
2020-04-01 21:15:00,3.3108797
2020-04-01 21:30:00,2.5096765
2020-04-01 21:45:00,1.7639829
2020-04-01 22:00:00,0.7186228
2020-04-01 22:15:00,-0.6153323
2020-04-01 22:30:00,-1.526957
2020-04-01 22:45:00,-1.4250551
