datetime_utc,PV
2020-04-01 00:00:00,0.4602761
2020-04-01 00:15:00,0.46495238
2020-04-01 00:30:00,0.47902367
2020-04-01 00:45:00,0.4806597
2020-04-01 01:00:00,0.48221624
2020-04-01 01:15:00,0.46850362
2020-04-01 01:30:00,0.44977716
2020-04-01 01:45:00,0.42415804
2020-04-01 02:00:00,0.3904212
2020-04-01 02:15:00,0.36941728
2020-04-01 02:30:00,0.35675976
2020-04-01 02:45:00,0.36666772
2020-04-01 03:00:00,0.3930175
2020-04-01 03:15:00,0.4250237
2020-04-01 03:30:00,0.4516597
2020-04-01 03:45:00,0.47615206
2020-04-01 04:00:00,0.4939739
2020-04-01 04:15:00,0.5119877
2020-04-01 04:30:00,0.52524364
2020-04-01 04:45:00,0.5335001
2020-04-01 05:00:00,0.5354874
2020-04-01 05:15:00,0.5312493
2020-04-01 05:30:00,0.52180344
2020-04-01 05:45:00,0.50868046
2020-04-01 06:00:00,0.49354884
2020-04-01 06:15:00,0.47787026
2020-04-01 06:30:00,0.462498
2020-04-01 06:45:00,0.44637173
2020-04-01 07:00:00,0.4289647
2020-04-01 07:15:00,0.4087448
2020-04-01 07:30:00,0.37997785
2020-04-01 07:45:00,40.1778
2020-04-01 08:00:00,54.298054
2020-04-01 08:15:00,217.55496
2020-04-01 08:30:00,236.56552
2020-04-01 08:45:00,537.5889
2020-04-01 09:00:00,587.2116
2020-04-01 09:15:00,949.8074
2020-04-01 09:30:00,1039.1075
2020-04-01 09:45:00,1377.8175
2020-04-01 10:00:00,1525.8793
2020-04-01 10:15:00,2019.6641
2020-04-01 10:30:00,2167.469
2020-04-01 10:45:00,2463.9177
2020-04-01 11:00:00,2657.6033
2020-04-01 11:15:00,2954.375
2020-04-01 11:30:00,3111.2139
2020-04-01 11:45:00,3293.603
2020-04-01 12:00:00,3395.563
2020-04-01 12:15:00,3498.5073
2020-04-01 12:30:00,3569.5896
2020-04-01 12:45:00,3649.188
2020-04-01 13:00:00,3697.4705
2020-04-01 13:15:00,3738.014
2020-04-01 13:30:00,3779.4795
2020-04-01 13:45:00,3816.4265
2020-04-01 14:00:00,3868.2346
2020-04-01 14:15:00,3894.5347
2020-04-01 14:30:00,3882.4595
2020-04-01 14:45:00,3654.877
2020-04-01 15:00:00,3613.472
2020-04-01 15:15:00,3575.6362
2020-04-01 15:30:00,3563.6694
2020-04-01 15:45:00,3603.3228
2020-04-01 16:00:00,3588.3022
2020-04-01 16:15:00,3227.3013
2020-04-01 16:30:00,2975.9846
2020-04-01 16:45:00,2408.5938
2020-04-01 17:00:00,2353.8574
2020-04-01 17:15:00,2200.6519
2020-04-01 17:30:00,2075.4268
2020-04-01 17:45:00,2064.454
2020-04-01 18:00:00,1962.7805
2020-04-01 18:15:00,1322.9797
2020-04-01 18:30:00,1143.1208
2020-04-01 18:45:00,222.18158
2020-04-01 19:00:00,159.13098
2020-04-01 19:15:00,18.6767
2020-04-01 19:30:00,9.768422
2020-04-01 19:45:00,0.18294577
2020-04-01 20:00:00,0.19302213
2020-04-01 20:15:00,-0.17941734
2020-04-01 20:30:00,-0.124408
2020-04-01 20:45:00,0.009114653
2020-04-01 21:00:00,0.07897236
2020-04-01 21:15:00,0.30467993
2020-04-01 21:30:00,0.35445958
2020-04-01 21:45:00,0.40136862
2020-04-01 22:00:00,0.45494577
2020-04-01 22:15:00,0.5165316
2020-04-01 22:30:00,0.5675327
2020-04-01 22:45:00,0.58746064
2020-04-01 23:00:00,0.60100186
2020-04-01 23:15:00,0.61463237
2020-04-01 23:30:00,0.6217051
2020-04-01 23:45:00,0.6115972
2020-04-02 00:00:00,0.61667943
2020-04-02 00:15:00,0.60377043
2020-04-02 00:30:00,0.59457535
2020-04-02 00:45:00,0.5812994
2020-04-02 01:00:00,0.5661648
2020-04-02 01:15:00,0.55131024
2020-04-02 01:30:00,0.52997935
2020-04-02 01:45:00,0.5078864
2020-04-02 02:00:00,0.48078293
2020-04-02 02:15:00,0.45115966
