datetime_utc,PV
2020-04-01 00:00:00,-0.14452696
2020-04-01 00:15:00,-0.10169202
2020-04-01 00:30:00,-0.0009032488
2020-04-01 00:45:00,0.060755968
2020-04-01 01:00:00,0.14086443
2020-04-01 01:15:00,0.1937595
2020-04-01 01:30:00,0.25778347
2020-04-01 01:45:00,0.3181302
2020-04-01 02:00:00,0.33701432
2020-04-01 02:15:00,0.3202182
2020-04-01 02:30:00,0.25579372
2020-04-01 02:45:00,0.12109578
2020-04-01 03:00:00,-0.03251058
2020-04-01 03:15:00,-0.18125963
2020-04-01 03:30:00,-0.15229678
2020-04-01 03:45:00,-0.08280304
2020-04-01 04:00:00,-0.023545345
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.08901245
2020-04-01 05:15:00,0.27445143
2020-04-01 05:30:00,0.4624976
2020-04-01 05:45:00,0.6427506
2020-04-01 06:00:00,0.80893123
2020-04-01 06:15:00,0.956517
2020-04-01 06:30:00,1.4741045
2020-04-01 06:45:00,30.321793
2020-04-01 07:00:00,56.651833
2020-04-01 07:15:00,88.019615
2020-04-01 07:30:00,108.90668
2020-04-01 07:45:00,151.44737
2020-04-01 08:00:00,199.85365
2020-04-01 08:15:00,315.8282
2020-04-01 08:30:00,400.8102
2020-04-01 08:45:00,649.0292
2020-04-01 09:00:00,772.68164
2020-04-01 09:15:00,1134.3146
2020-04-01 09:30:00,1284.002
2020-04-01 09:45:00,1608.4568
2020-04-01 10:00:00,1735.1293
2020-04-01 10:15:00,2293.786
2020-04-01 10:30:00,2432.4316
2020-04-01 10:45:00,2655.9265
2020-04-01 11:00:00,2818.3896
2020-04-01 11:15:00,3090.0256
2020-04-01 11:30:00,3267.5383
2020-04-01 11:45:00,3449.767
2020-04-01 12:00:00,3540.5159
2020-04-01 12:15:00,3595.344
2020-04-01 12:30:00,3653.6206
2020-04-01 12:45:00,3736.0396
2020-04-01 13:00:00,3772.6409
2020-04-01 13:15:00,3789.0684
2020-04-01 13:30:00,3806.925
2020-04-01 13:45:00,3770.8804
2020-04-01 14:00:00,3733.164
2020-04-01 14:15:00,3583.562
2020-04-01 14:30:00,3528.4204
2020-04-01 14:45:00,3407.237
2020-04-01 15:00:00,3403.5088
2020-04-01 15:15:00,3489.714
2020-04-01 15:30:00,3480.1567
2020-04-01 15:45:00,3632.3843
2020-04-01 16:00:00,3576.5103
2020-04-01 16:15:00,3187.2158
2020-04-01 16:30:00,3054.317
2020-04-01 16:45:00,2595.7417
2020-04-01 17:00:00,2440.1533
2020-04-01 17:15:00,2351.4963
2020-04-01 17:30:00,2267.6165
2020-04-01 17:45:00,2179.9844
2020-04-01 18:00:00,2066.7747
2020-04-01 18:15:00,1494.1826
2020-04-01 18:30:00,1297.6409
2020-04-01 18:45:00,331.4275
2020-04-01 19:00:00,252.33228
2020-04-01 19:15:00,89.718124
2020-04-01 19:30:00,60.943703
2020-04-01 19:45:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 20:15:00,1.8807842
2020-04-01 20:30:00,1.5348301
2020-04-01 20:45:00,-0.16986877
2020-04-01 21:00:00,-0.16975069
2020-04-01 21:15:00,13.745986
2020-04-01 21:30:00,8.479309
2020-04-01 21:45:00,3.4619136
2020-04-01 22:00:00,0.0
2020-04-01 22:15:00,0.0
2020-04-01 22:30:00,0.0
2020-04-01 22:45:00,0.0
2020-04-01 23:00:00,0.0
2020-04-01 23:15:00,0.0
2020-04-01 23:30:00,0.0
2020-04-01 23:45:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 00:15:00,0.0
2020-04-02 00:30:00,0.0
2020-04-02 00:45:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 01:15:00,0.0
2020-04-02 01:30:00,0.0
2020-04-02 01:45:00,1.456831
2020-04-02 02:00:00,0.52151954
2020-04-02 02:15:00,0.0
2020-04-02 02:30:00,0.0
2020-04-02 02:45:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 03:15:00,0.0
2020-04-02 03:30:00,0.51842314
2020-04-02 03:45:00,1.0230225
2020-04-02 04:00:00,1.3673277
2020-04-02 04:15:00,1.6008798
2020-04-02 04:30:00,1.8126463
2020-04-02 04:45:00,2.1115355
