datetime_utc,PV
2020-04-01 00:00:00,-0.512202
2020-04-01 00:15:00,-0.42871302
2020-04-01 00:30:00,-0.26971287
2020-04-01 00:45:00,-0.14074677
2020-04-01 01:00:00,0.0
2020-04-01 01:15:00,0.0
2020-04-01 01:30:00,0.0
2020-04-01 01:45:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 02:15:00,0.0
2020-04-01 02:30:00,0.0
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,0.0
2020-04-01 06:30:00,9.377031
2020-04-01 06:45:00,21.723915
2020-04-01 07:00:00,34.08962
2020-04-01 07:15:00,54.526722
2020-04-01 07:30:00,68.25577
2020-04-01 07:45:00,110.36807
2020-04-01 08:00:00,130.15108
2020-04-01 08:15:00,240.74208
2020-04-01 08:30:00,325.73447
2020-04-01 08:45:00,652.1129
2020-04-01 09:00:00,764.8452
2020-04-01 09:15:00,1121.9657
2020-04-01 09:30:00,1232.5695
2020-04-01 09:45:00,1609.8134
2020-04-01 10:00:00,1800.5884
2020-04-01 10:15:00,2308.0735
2020-04-01 10:30:00,2501.259
2020-04-01 10:45:00,2780.4746
2020-04-01 11:00:00,2845.4456
2020-04-01 11:15:00,2943.9211
2020-04-01 11:30:00,2992.4587
2020-04-01 11:45:00,3154.0325
2020-04-01 12:00:00,3243.6572
2020-04-01 12:15:00,3294.4229
2020-04-01 12:30:00,3422.169
2020-04-01 12:45:00,3646.5386
2020-04-01 13:00:00,3695.4053
2020-04-01 13:15:00,3711.9973
2020-04-01 13:30:00,3726.0244
2020-04-01 13:45:00,3711.1821
2020-04-01 14:00:00,3695.5967
2020-04-01 14:15:00,3646.2866
2020-04-01 14:30:00,3614.4443
2020-04-01 14:45:00,3513.6108
2020-04-01 15:00:00,3463.6733
2020-04-01 15:15:00,3503.685
2020-04-01 15:30:00,3525.1455
2020-04-01 15:45:00,3569.736
2020-04-01 16:00:00,3538.5525
2020-04-01 16:15:00,3069.2478
2020-04-01 16:30:00,2828.3438
2020-04-01 16:45:00,2403.2683
2020-04-01 17:00:00,2437.0696
2020-04-01 17:15:00,2562.7952
2020-04-01 17:30:00,2441.1003
2020-04-01 17:45:00,2144.158
2020-04-01 18:00:00,1989.1118
2020-04-01 18:15:00,1285.7638
2020-04-01 18:30:00,1129.0574
2020-04-01 18:45:00,272.91122
2020-04-01 19:00:00,202.59848
2020-04-01 19:15:00,55.358658
2020-04-01 19:30:00,36.498295
2020-04-01 19:45:00,20.769646
2020-04-01 20:00:00,1.8750631
2020-04-01 20:15:00,-0.5436232
2020-04-01 20:30:00,-0.7219105
2020-04-01 20:45:00,-1.4600947
2020-04-01 21:00:00,-1.4328142
2020-04-01 21:15:00,-1.3207879
2020-04-01 21:30:00,-1.271837
2020-04-01 21:45:00,-1.2014726
2020-04-01 22:00:00,-1.1847296
2020-04-01 22:15:00,-1.183962
2020-04-01 22:30:00,-1.2174748
2020-04-01 22:45:00,-1.2471073
2020-04-01 23:00:00,-1.1647344
2020-04-01 23:15:00,-0.8212808
2020-04-01 23:30:00,-0.4627501
2020-04-01 23:45:00,-0.34706813
2020-04-02 00:00:00,0.0
2020-04-02 00:15:00,0.0
2020-04-02 00:30:00,0.0
2020-04-02 00:45:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 01:15:00,0.0
2020-04-02 01:30:00,0.0
2020-04-02 01:45:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 02:15:00,0.0
2020-04-02 02:30:00,0.0
2020-04-02 02:45:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 03:15:00,0.0
2020-04-02 03:30:00,0.0
2020-04-02 03:45:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 04:15:00,0.0
2020-04-02 04:30:00,0.17092751
2020-04-02 04:45:00,5.3367248
2020-04-02 05:00:00,8.50023
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,1.917482
2020-04-02 05:45:00,18.021309
2020-04-02 06:00:00,25.829748
2020-04-02 06:15:00,29.2065
2020-04-02 06:30:00,41.422535
2020-04-02 06:45:00,47.825176
2020-04-02 07:00:00,63.72114
2020-04-02 07:15:00,25.679035
2020-04-02 07:30:00,39.528973
2020-04-02 07:45:00,278.90894
2020-04-02 08:00:00,319.1916
2020-04-02 08:15:00,217.3145
2020-04-02 08:30:00,285.4107
2020-04-02 08:45:00,621.5432
2020-04-02 09:00:00,706.1542
2020-04-02 09:15:00,570.20026
2020-04-02 09:30:00,625.6684
2020-04-02 09:45:00,1262.2589
