datetime_utc,PV
2020-04-01 00:00:00,0.0
2020-04-01 00:15:00,0.0
2020-04-01 00:30:00,0.0
2020-04-01 00:45:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 01:15:00,0.0
2020-04-01 01:30:00,0.0
2020-04-01 01:45:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 02:15:00,0.0
2020-04-01 02:30:00,0.0
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,0.0
2020-04-01 06:30:00,0.0
2020-04-01 06:45:00,0.0
2020-04-01 07:00:00,6.906666666666667
2020-04-01 07:15:00,40.8
2020-04-01 07:30:00,75.85333333333332
2020-04-01 07:45:00,102.33333333333333
2020-04-01 08:00:00,129.51333333333335
2020-04-01 08:15:00,178.86666666666667
2020-04-01 08:30:00,298.24666666666667
2020-04-01 08:45:00,423.27333333333337
2020-04-01 09:00:00,551.1866666666666
2020-04-01 09:15:00,883.94
2020-04-01 09:30:00,1199.3
2020-04-01 09:45:00,1615.0333333333333
2020-04-01 10:00:00,1873.4199999999998
2020-04-01 10:15:00,2107.14
2020-04-01 10:30:00,2419.3
2020-04-01 10:45:00,2610.7533333333336
2020-04-01 11:00:00,2494.173333333333
2020-04-01 11:15:00,2870.04
2020-04-01 11:30:00,3129.46
2020-04-01 11:45:00,3253.233333333333
2020-04-01 12:00:00,3453.9266666666667
2020-04-01 12:15:00,3242.06
2020-04-01 12:30:00,3549.4333333333334
2020-04-01 12:45:00,3778.9266666666667
2020-04-01 13:00:00,3725.02
2020-04-01 13:15:00,3923.6200000000003
2020-04-01 13:30:00,3465.786666666667
2020-04-01 13:45:00,3984.04
2020-04-01 14:00:00,3938.726666666667
2020-04-01 14:15:00,3952.686666666667
2020-04-01 14:30:00,3959.0066666666667
2020-04-01 14:45:00,3919.6066666666666
2020-04-01 15:00:00,3840.1533333333336
2020-04-01 15:15:00,3754.5266666666666
2020-04-01 15:30:00,3566.46
2020-04-01 15:45:00,3542.2533333333336
2020-04-01 16:00:00,3389.5533333333337
2020-04-01 16:15:00,3317.5
2020-04-01 16:30:00,3069.713333333333
2020-04-01 16:45:00,2983.713333333333
2020-04-01 17:00:00,2758.06
2020-04-01 17:15:00,2550.4
2020-04-01 17:30:00,1976.3666666666666
2020-04-01 17:45:00,1771.9333333333334
2020-04-01 18:00:00,1741.28
2020-04-01 18:15:00,1173.9466666666667
2020-04-01 18:30:00,500.9933333333333
2020-04-01 18:45:00,249.84
2020-04-01 19:00:00,85.06
2020-04-01 19:15:00,9.6
2020-04-01 19:30:00,0.0
2020-04-01 19:45:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 20:15:00,0.0
2020-04-01 20:30:00,0.0
2020-04-01 20:45:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 21:15:00,0.0
2020-04-01 21:30:00,0.0
2020-04-01 21:45:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 22:15:00,0.0
