datetime_utc,PV
2020-04-01 00:00:00,0.0
2020-04-01 00:15:00,0.0
2020-04-01 00:30:00,0.0
2020-04-01 00:45:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 01:15:00,0.0
2020-04-01 01:30:00,0.0
2020-04-01 01:45:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 02:15:00,0.0
2020-04-01 02:30:00,0.0
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,6.6894784
2020-04-01 06:30:00,11.40483
2020-04-01 06:45:00,14.972059
2020-04-01 07:00:00,17.75597
2020-04-01 07:15:00,22.787666
2020-04-01 07:30:00,38.378937
2020-04-01 07:45:00,96.3168
2020-04-01 08:00:00,112.628204
2020-04-01 08:15:00,189.4486
2020-04-01 08:30:00,219.4912
2020-04-01 08:45:00,423.61923
2020-04-01 09:00:00,483.5633
2020-04-01 09:15:00,947.5146
2020-04-01 09:30:00,1061.574
2020-04-01 09:45:00,1361.9995
2020-04-01 10:00:00,1462.9305
2020-04-01 10:15:00,2022.2986
2020-04-01 10:30:00,2152.302
2020-04-01 10:45:00,2764.9429
2020-04-01 11:00:00,2920.2856
2020-04-01 11:15:00,3328.5183
2020-04-01 11:30:00,3435.027
2020-04-01 11:45:00,3601.245
2020-04-01 12:00:00,3670.8245
2020-04-01 12:15:00,3718.0613
2020-04-01 12:30:00,3757.401
2020-04-01 12:45:00,3782.9146
2020-04-01 13:00:00,3766.0032
2020-04-01 13:15:00,3728.5718
2020-04-01 13:30:00,3672.9883
2020-04-01 13:45:00,3641.901
2020-04-01 14:00:00,3576.8809
2020-04-01 14:15:00,3524.5032
2020-04-01 14:30:00,3511.0054
2020-04-01 14:45:00,3420.444
2020-04-01 15:00:00,3435.1045
2020-04-01 15:15:00,3409.6367
2020-04-01 15:30:00,3380.9763
2020-04-01 15:45:00,3240.3877
2020-04-01 16:00:00,3197.2341
2020-04-01 16:15:00,2783.754
2020-04-01 16:30:00,2737.0686
2020-04-01 16:45:00,2573.6035
2020-04-01 17:00:00,2522.4883
2020-04-01 17:15:00,2077.7666
2020-04-01 17:30:00,1943.5868
2020-04-01 17:45:00,1682.0759
2020-04-01 18:00:00,1655.4175
2020-04-01 18:15:00,1316.5195
2020-04-01 18:30:00,1143.2325
2020-04-01 18:45:00,287.27948
2020-04-01 19:00:00,204.59189
2020-04-01 19:15:00,47.025696
2020-04-01 19:30:00,20.817505
2020-04-01 19:45:00,-1.6927055
2020-04-01 20:00:00,-0.9380403
2020-04-01 20:15:00,0.0
2020-04-01 20:30:00,0.0
2020-04-01 20:45:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 21:15:00,0.0
2020-04-01 21:30:00,0.0
2020-04-01 21:45:00,0.0
2020-04-01 22:00:00,-0.0024996863
2020-04-01 22:15:00,-0.38274336
2020-04-01 22:30:00,-0.5747082
2020-04-01 22:45:00,-0.698888
2020-04-01 23:00:00,-0.45961574
