datetime_utc,PV
2020-04-01 00:00:00,-0.67067504
2020-04-01 00:15:00,-0.64745665
2020-04-01 00:30:00,-0.57838666
2020-04-01 00:45:00,-0.46596864
2020-04-01 01:00:00,-0.33389133
2020-04-01 01:15:00,-0.17871282
2020-04-01 01:30:00,0.009060293
2020-04-01 01:45:00,0.25914833
2020-04-01 02:00:00,0.2514173
2020-04-01 02:15:00,0.21385656
2020-04-01 02:30:00,0.16807234
2020-04-01 02:45:00,0.11844772
2020-04-01 03:00:00,0.064121306
2020-04-01 03:15:00,0.001956591
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,0.0
2020-04-01 06:30:00,11.383919
2020-04-01 06:45:00,25.431551
2020-04-01 07:00:00,41.127518
2020-04-01 07:15:00,58.62681
2020-04-01 07:30:00,79.89303
2020-04-01 07:45:00,105.501656
2020-04-01 08:00:00,137.30032
2020-04-01 08:15:00,200.37036
2020-04-01 08:30:00,259.89215
2020-04-01 08:45:00,429.8388
2020-04-01 09:00:00,547.747
2020-04-01 09:15:00,853.0645
2020-04-01 09:30:00,1023.1257
2020-04-01 09:45:00,1424.5961
2020-04-01 10:00:00,1587.7336
2020-04-01 10:15:00,1859.8296
2020-04-01 10:30:00,2012.7097
2020-04-01 10:45:00,2566.9229
2020-04-01 11:00:00,2817.5884
2020-04-01 11:15:00,3049.3418
2020-04-01 11:30:00,3145.3257
2020-04-01 11:45:00,3296.7212
2020-04-01 12:00:00,3408.7441
2020-04-01 12:15:00,3485.3928
2020-04-01 12:30:00,3548.2776
2020-04-01 12:45:00,3642.22
2020-04-01 13:00:00,3649.1677
2020-04-01 13:15:00,3624.0889
2020-04-01 13:30:00,3606.4314
2020-04-01 13:45:00,3582.326
2020-04-01 14:00:00,3527.0708
2020-04-01 14:15:00,3422.4473
2020-04-01 14:30:00,3362.1614
2020-04-01 14:45:00,3165.6216
2020-04-01 15:00:00,3132.1772
2020-04-01 15:15:00,3153.445
2020-04-01 15:30:00,3078.8188
2020-04-01 15:45:00,3073.23
2020-04-01 16:00:00,2971.6438
2020-04-01 16:15:00,2678.431
2020-04-01 16:30:00,2520.4458
2020-04-01 16:45:00,2191.9763
2020-04-01 17:00:00,2041.5068
2020-04-01 17:15:00,2150.895
2020-04-01 17:30:00,2189.0625
2020-04-01 17:45:00,2360.127
2020-04-01 18:00:00,2247.0115
2020-04-01 18:15:00,1657.2827
2020-04-01 18:30:00,1537.2064
2020-04-01 18:45:00,239.98972
2020-04-01 19:00:00,198.59808
2020-04-01 19:15:00,79.38662
2020-04-01 19:30:00,59.880867
2020-04-01 19:45:00,6.106415
2020-04-01 20:00:00,-17.242496
2020-04-01 20:15:00,3.1141589
2020-04-01 20:30:00,2.8609257
2020-04-01 20:45:00,3.8106987
2020-04-01 21:00:00,3.9150283
2020-04-01 21:15:00,4.49634
2020-04-01 21:30:00,4.531828
2020-04-01 21:45:00,4.155327
2020-04-01 22:00:00,3.705995
2020-04-01 22:15:00,3.141407
2020-04-01 22:30:00,2.5764356
2020-04-01 22:45:00,1.847368
2020-04-01 23:00:00,1.290427
2020-04-01 23:15:00,0.85319966
2020-04-01 23:30:00,0.65955955
2020-04-01 23:45:00,0.60486466
2020-04-02 00:00:00,0.5368986
2020-04-02 00:15:00,0.5238466
2020-04-02 00:30:00,0.51369196
2020-04-02 00:45:00,0.5170171
2020-04-02 01:00:00,0.52052283
2020-04-02 01:15:00,0.44026226
2020-04-02 01:30:00,0.36362502
2020-04-02 01:45:00,0.29584515
2020-04-02 02:00:00,0.23663633
2020-04-02 02:15:00,0.18676831
2020-04-02 02:30:00,0.1444928
2020-04-02 02:45:00,0.09608867
2020-04-02 03:00:00,0.06092786
2020-04-02 03:15:00,0.0
2020-04-02 03:30:00,0.0
2020-04-02 03:45:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 04:15:00,0.0
2020-04-02 04:30:00,0.0
2020-04-02 04:45:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,0.0
2020-04-02 05:45:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 06:15:00,0.0
2020-04-02 06:30:00,0.0
2020-04-02 06:45:00,0.0
2020-04-02 07:00:00,0.0
2020-04-02 07:15:00,0.0
2020-04-02 07:30:00,0.532555
2020-04-02 07:45:00,340.48032
2020-04-02 08:00:00,414.2346
2020-04-02 08:15:00,216.74045
2020-04-02 08:30:00,274.6063
2020-04-02 08:45:00,748.2558
2020-04-02 09:00:00,838.959
2020-04-02 09:15:00,490.68637
2020-04-02 09:30:00,565.55286
2020-04-02 09:45:00,1129.8658
2020-04-02 10:00:00,1132.4025
2020-04-02 10:15:00,2060.4348
2020-04-02 10:30:00,2293.7825
2020-04-02 10:45:00,2577.9702
2020-04-02 11:00:00,2767.5713
2020-04-02 11:15:00,3019.9585
2020-04-02 11:30:00,3143.6963
2020-04-02 11:45:00,3347.059
2020-04-02 12:00:00,3463.8542
2020-04-02 12:15:00,3515.7231
2020-04-02 12:30:00,3603.3528
2020-04-02 12:45:00,3537.5693
2020-04-02 13:00:00,3615.495
2020-04-02 13:15:00,3812.5051
2020-04-02 13:30:00,3837.3289
2020-04-02 13:45:00,3835.505
2020-04-02 14:00:00,3822.1536
2020-04-02 14:15:00,3312.708
2020-04-02 14:30:00,3253.2183
2020-04-02 14:45:00,3245.2935
2020-04-02 15:00:00,3176.4524
2020-04-02 15:15:00,3572.2727
2020-04-02 15:30:00,3512.426
2020-04-02 15:45:00,3467.7827
2020-04-02 16:00:00,3397.62
2020-04-02 16:15:00,2656.8418
2020-04-02 16:30:00,2585.9448
2020-04-02 16:45:00,987.00226
2020-04-02 17:00:00,927.23114
2020-04-02 17:15:00,433.05264
2020-04-02 17:30:00,382.1504
2020-04-02 17:45:00,264.49994
2020-04-02 18:00:00,236.92749
2020-04-02 18:15:00,214.2165
2020-04-02 18:30:00,204.65082
2020-04-02 18:45:00,169.35767
2020-04-02 19:00:00,161.34535
2020-04-02 19:15:00,132.4547
2020-04-02 19:30:00,116.104645
2020-04-02 19:45:00,88.37465
2020-04-02 20:00:00,66.46786
2020-04-02 20:15:00,49.328636
2020-04-02 20:30:00,28.981972
2020-04-02 20:45:00,6.34463
2020-04-02 21:00:00,4.1040616
2020-04-02 21:15:00,4.130427
2020-04-02 21:30:00,3.7646449
2020-04-02 21:45:00,3.364261
2020-04-02 22:00:00,2.9031053
2020-04-02 22:15:00,2.4225073
2020-04-02 22:30:00,1.8922478
2020-04-02 22:45:00,1.3480613
2020-04-02 23:00:00,0.94870603
2020-04-02 23:15:00,0.626624
2020-04-02 23:30:00,0.52579314
2020-04-02 23:45:00,0.57714456
2020-04-03 00:00:00,0.51753795
2020-04-03 00:15:00,0.53129077
2020-04-03 00:30:00,0.5101466
2020-04-03 00:45:00,0.49653706
2020-04-03 01:00:00,0.48601717
2020-04-03 01:15:00,0.40056676
2020-04-03 01:30:00,0.3207975
2020-04-03 01:45:00,0.24256408
2020-04-03 02:00:00,0.17703049
2020-04-03 02:15:00,0.11922544
2020-04-03 02:30:00,0.06606283
2020-04-03 02:45:00,0.043085646
2020-04-03 03:00:00,0.0071993475
2020-04-03 03:15:00,0.0
2020-04-03 03:30:00,0.0
2020-04-03 03:45:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 04:15:00,0.0
2020-04-03 04:30:00,0.0
2020-04-03 04:45:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 05:15:00,0.0
2020-04-03 05:30:00,0.0
2020-04-03 05:45:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 06:15:00,0.0
2020-04-03 06:30:00,0.0
2020-04-03 06:45:00,0.0
2020-04-03 07:00:00,0.0
2020-04-03 07:15:00,0.0
2020-04-03 07:30:00,0.0
2020-04-03 07:45:00,69.57161
2020-04-03 08:00:00,86.14693
2020-04-03 08:15:00,37.203156
2020-04-03 08:30:00,57.523968
2020-04-03 08:45:00,64.938095
2020-04-03 09:00:00,93.66434
2020-04-03 09:15:00,139.76778
2020-04-03 09:30:00,179.39946
2020-04-03 09:45:00,236.3962
2020-04-03 10:00:00,290.21432
2020-04-03 10:15:00,365.4416
2020-04-03 10:30:00,431.51556
2020-04-03 10:45:00,540.5498
2020-04-03 11:00:00,608.6181
2020-04-03 11:15:00,713.0691
2020-04-03 11:30:00,760.7515
2020-04-03 11:45:00,833.5847
2020-04-03 12:00:00,849.1964
2020-04-03 12:15:00,764.49884
2020-04-03 12:30:00,750.009
2020-04-03 12:45:00,674.43384
2020-04-03 13:00:00,649.97675
2020-04-03 13:15:00,525.244
2020-04-03 13:30:00,510.25293
2020-04-03 13:45:00,495.58014
2020-04-03 14:00:00,486.3357
2020-04-03 14:15:00,486.80188
2020-04-03 14:30:00,506.09857
2020-04-03 14:45:00,582.21454
2020-04-03 15:00:00,568.42883
2020-04-03 15:15:00,608.1284
2020-04-03 15:30:00,558.7211
2020-04-03 15:45:00,581.3785
2020-04-03 16:00:00,526.86
2020-04-03 16:15:00,561.4348
2020-04-03 16:30:00,523.37286
2020-04-03 16:45:00,575.01495
2020-04-03 17:00:00,479.68958
2020-04-03 17:15:00,376.15128
2020-04-03 17:30:00,325.21143
2020-04-03 17:45:00,277.70847
2020-04-03 18:00:00,253.0334
2020-04-03 18:15:00,200.936
2020-04-03 18:30:00,188.76476
2020-04-03 18:45:00,154.51535
2020-04-03 19:00:00,115.02199
2020-04-03 19:15:00,82.37523
2020-04-03 19:30:00,0.90015817
2020-04-03 19:45:00,0.60835814
2020-04-03 20:00:00,0.38346934
2020-04-03 20:15:00,0.33507085
2020-04-03 20:30:00,0.03415656
2020-04-03 20:45:00,-0.11660051
2020-04-03 21:00:00,-0.3957212
2020-04-03 21:15:00,-0.53106856
2020-04-03 21:30:00,-0.6770625
2020-04-03 21:45:00,-0.7427162
2020-04-03 22:00:00,-0.75552607
2020-04-03 22:15:00,-0.7447834
2020-04-03 22:30:00,-0.7229177
2020-04-03 22:45:00,-0.70553815
2020-04-03 23:00:00,-0.7019025
2020-04-03 23:15:00,-0.71812844
2020-04-03 23:30:00,-0.74826574
2020-04-03 23:45:00,-0.7875823
2020-04-04 00:00:00,-0.88796365
2020-04-04 00:15:00,-0.90325403
2020-04-04 00:30:00,-0.8854378
2020-04-04 00:45:00,-0.82616234
2020-04-04 01:00:00,-0.72737557
2020-04-04 01:15:00,-0.5960812
2020-04-04 01:30:00,-0.43616673
2020-04-04 01:45:00,-0.24154565
2020-04-04 02:00:00,0.020139761
2020-04-04 02:15:00,0.10700687
2020-04-04 02:30:00,0.076552786
2020-04-04 02:45:00,0.038954478
2020-04-04 03:00:00,0.0
2020-04-04 03:15:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 03:45:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:15:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 04:45:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:15:00,0.0
2020-04-04 05:30:00,0.0
2020-04-04 05:45:00,0.0
2020-04-04 06:00:00,0.0
2020-04-04 06:15:00,0.0
2020-04-04 06:30:00,1.4084489
2020-04-04 06:45:00,12.176602
2020-04-04 07:00:00,24.808138
2020-04-04 07:15:00,75.38111
2020-04-04 07:30:00,107.11437
2020-04-04 07:45:00,84.10404
2020-04-04 08:00:00,110.41455
2020-04-04 08:15:00,102.139046
2020-04-04 08:30:00,137.2243
2020-04-04 08:45:00,133.29031
2020-04-04 09:00:00,170.48799
2020-04-04 09:15:00,256.00555
2020-04-04 09:30:00,302.83145
2020-04-04 09:45:00,275.4794
2020-04-04 10:00:00,331.22458
2020-04-04 10:15:00,430.08774
2020-04-04 10:30:00,495.84103
2020-04-04 10:45:00,1057.369
2020-04-04 11:00:00,1136.5342
2020-04-04 11:15:00,1341.7427
2020-04-04 11:30:00,1384.2219
2020-04-04 11:45:00,1363.5831
2020-04-04 12:00:00,1366.8184
2020-04-04 12:15:00,1391.455
2020-04-04 12:30:00,1338.9349
2020-04-04 12:45:00,1313.1868
2020-04-04 13:00:00,1248.7511
2020-04-04 13:15:00,1499.7372
2020-04-04 13:30:00,1715.9056
2020-04-04 13:45:00,1924.5342
2020-04-04 14:00:00,1827.8344
2020-04-04 14:15:00,1364.9836
2020-04-04 14:30:00,1250.1268
2020-04-04 14:45:00,1530.2687
2020-04-04 15:00:00,1386.0685
2020-04-04 15:15:00,1152.7633
2020-04-04 15:30:00,1094.0585
2020-04-04 15:45:00,1222.2133
2020-04-04 16:00:00,1348.9102
2020-04-04 16:15:00,979.6294
2020-04-04 16:30:00,926.8269
2020-04-04 16:45:00,718.9105
2020-04-04 17:00:00,537.17834
2020-04-04 17:15:00,380.7746
2020-04-04 17:30:00,323.1135
2020-04-04 17:45:00,275.6959
2020-04-04 18:00:00,249.59106
2020-04-04 18:15:00,209.85281
2020-04-04 18:30:00,191.90459
2020-04-04 18:45:00,124.53636
2020-04-04 19:00:00,125.00731
2020-04-04 19:15:00,71.70181
2020-04-04 19:30:00,5.0441017
2020-04-04 19:45:00,0.5893612
2020-04-04 20:00:00,0.37220812
2020-04-04 20:15:00,0.22180057
2020-04-04 20:30:00,-0.060299873
2020-04-04 20:45:00,0.776917
2020-04-04 21:00:00,0.32214522
2020-04-04 21:15:00,3.1271763
2020-04-04 21:30:00,2.7790399
2020-04-04 21:45:00,2.2609448
2020-04-04 22:00:00,1.7716881
2020-04-04 22:15:00,1.2473582
2020-04-04 22:30:00,0.7985259
2020-04-04 22:45:00,0.5436578
2020-04-04 23:00:00,0.3936023
2020-04-04 23:15:00,0.33378273
2020-04-04 23:30:00,0.32527977
2020-04-04 23:45:00,0.32006645
2020-04-05 00:00:00,0.29722652
2020-04-05 00:15:00,0.3487456
2020-04-05 00:30:00,0.3585987
2020-04-05 00:45:00,0.3699914
2020-04-05 01:00:00,0.36070925
2020-04-05 01:15:00,0.34146997
2020-04-05 01:30:00,0.31771755
2020-04-05 01:45:00,0.3039764
2020-04-05 02:00:00,0.23943663
2020-04-05 02:15:00,0.1735378
2020-04-05 02:30:00,0.1056143
2020-04-05 02:45:00,0.05479565
2020-04-05 03:00:00,0.0028509705
2020-04-05 03:15:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 03:45:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:15:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 04:45:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:15:00,0.0
2020-04-05 05:30:00,0.0
