datetime_utc,PV
2020-04-01 00:00:00,19.172998
2020-04-01 00:15:00,22.570318
2020-04-01 00:30:00,19.335968
2020-04-01 00:45:00,15.028622
2020-04-01 01:00:00,6.0790052
2020-04-01 01:15:00,0.2276003
2020-04-01 01:30:00,0.23055975
2020-04-01 01:45:00,0.23564939
2020-04-01 02:00:00,0.24043812
2020-04-01 02:15:00,0.24175678
2020-04-01 02:30:00,0.23997927
2020-04-01 02:45:00,0.23638701
2020-04-01 03:00:00,0.23466532
2020-04-01 03:15:00,0.23559833
2020-04-01 03:30:00,5.776401
2020-04-01 03:45:00,11.703026
2020-04-01 04:00:00,14.647904
2020-04-01 04:15:00,16.842588
2020-04-01 04:30:00,17.931475
2020-04-01 04:45:00,18.826359
2020-04-01 05:00:00,19.646118
2020-04-01 05:15:00,20.409418
2020-04-01 05:30:00,21.116468
2020-04-01 05:45:00,21.785978
2020-04-01 06:00:00,22.454805
2020-04-01 06:15:00,23.157736
2020-04-01 06:30:00,23.91169
2020-04-01 06:45:00,26.050945
2020-04-01 07:00:00,27.779554
2020-04-01 07:15:00,36.336296
2020-04-01 07:30:00,37.95523
2020-04-01 07:45:00,75.738525
2020-04-01 08:00:00,87.85869
2020-04-01 08:15:00,216.59534
2020-04-01 08:30:00,275.34647
2020-04-01 08:45:00,565.351
2020-04-01 09:00:00,715.59985
2020-04-01 09:15:00,1194.8661
2020-04-01 09:30:00,1292.4302
2020-04-01 09:45:00,1508.2927
2020-04-01 10:00:00,1580.6544
2020-04-01 10:15:00,1844.8544
2020-04-01 10:30:00,1969.177
2020-04-01 10:45:00,2359.5461
2020-04-01 11:00:00,2592.4248
2020-04-01 11:15:00,3020.5352
2020-04-01 11:30:00,3157.7485
2020-04-01 11:45:00,3366.4165
2020-04-01 12:00:00,3455.7217
2020-04-01 12:15:00,3520.5837
2020-04-01 12:30:00,3589.0066
2020-04-01 12:45:00,3692.8267
2020-04-01 13:00:00,3723.502
2020-04-01 13:15:00,3736.2166
2020-04-01 13:30:00,3752.628
2020-04-01 13:45:00,3731.6182
2020-04-01 14:00:00,3717.9314
2020-04-01 14:15:00,3582.088
2020-04-01 14:30:00,3499.1917
2020-04-01 14:45:00,3283.9448
2020-04-01 15:00:00,3269.164
2020-04-01 15:15:00,3257.808
2020-04-01 15:30:00,3233.9456
2020-04-01 15:45:00,3238.9048
2020-04-01 16:00:00,3207.115
2020-04-01 16:15:00,3074.4949
2020-04-01 16:30:00,3019.8506
2020-04-01 16:45:00,2801.7273
2020-04-01 17:00:00,2711.4873
2020-04-01 17:15:00,2537.5295
2020-04-01 17:30:00,2477.868
2020-04-01 17:45:00,2294.9727
2020-04-01 18:00:00,2192.4163
2020-04-01 18:15:00,1219.9846
2020-04-01 18:30:00,1032.1361
2020-04-01 18:45:00,216.93835
2020-04-01 19:00:00,196.8298
2020-04-01 19:15:00,20.642717
2020-04-01 19:30:00,17.68821
2020-04-01 19:45:00,27.756481
2020-04-01 20:00:00,41.96396
2020-04-01 20:15:00,72.7419
2020-04-01 20:30:00,77.23212
2020-04-01 20:45:00,111.79805
2020-04-01 21:00:00,110.813065
2020-04-01 21:15:00,0.8975246
2020-04-01 21:30:00,-0.6439076
2020-04-01 21:45:00,-1.6017809
2020-04-01 22:00:00,-1.9216495
2020-04-01 22:15:00,-1.6245239
2020-04-01 22:30:00,-1.3232391
2020-04-01 22:45:00,-0.9307294
2020-04-01 23:00:00,-0.5743493
2020-04-01 23:15:00,-0.32994914
2020-04-01 23:30:00,-0.17347582
2020-04-01 23:45:00,-0.036020115
2020-04-02 00:00:00,0.10082474
2020-04-02 00:15:00,0.18870816
2020-04-02 00:30:00,0.19949263
2020-04-02 00:45:00,0.21797802
2020-04-02 01:00:00,0.23887593
2020-04-02 01:15:00,0.2543098
2020-04-02 01:30:00,0.28821334
2020-04-02 01:45:00,0.31897637
2020-04-02 02:00:00,0.37113598
2020-04-02 02:15:00,0.43460432
2020-04-02 02:30:00,0.5090827
2020-04-02 02:45:00,0.6715312
2020-04-02 03:00:00,0.76280415
