datetime,pv_power_mw
2018-01-01 00:00:00,3.5223056e-06
2018-01-01 00:15:00,3.5223056e-06
2018-01-01 00:30:00,3.5223056e-06
2018-01-01 00:45:00,3.5223056e-06
2018-01-01 01:00:00,3.5223056e-06
2018-01-01 01:15:00,3.5223056e-06
2018-01-01 01:30:00,3.5223056e-06
2018-01-01 01:45:00,3.5223056e-06
2018-01-01 02:00:00,3.5223056e-06
2018-01-01 02:15:00,3.5223056e-06
2018-01-01 02:30:00,3.5223056e-06
2018-01-01 02:45:00,3.5223056e-06
2018-01-01 03:00:00,3.5223056e-06
2018-01-01 03:15:00,3.5223056e-06
2018-01-01 03:30:00,3.5223056e-06
2018-01-01 03:45:00,3.5223056e-06
2018-01-01 04:00:00,3.5223056e-06
2018-01-01 04:15:00,3.5223056e-06
2018-01-01 04:30:00,3.5223056e-06
2018-01-01 04:45:00,3.5223056e-06
2018-01-01 05:00:00,3.5223056e-06
2018-01-01 05:15:00,3.5223056e-06
2018-01-01 05:30:00,3.5223056e-06
2018-01-01 05:45:00,3.5223056e-06
2018-01-01 06:00:00,3.5223056e-06
2018-01-01 06:15:00,3.5223056e-06
2018-01-01 06:30:00,6.8763275e-06
2018-01-01 06:45:00,3.6444171e-06
2018-01-01 07:00:00,3.6444171e-06
2018-01-01 07:15:00,3.6444171e-06
2018-01-01 07:30:00,3.6444171e-06
2018-01-01 07:45:00,3.6444171e-06
2018-01-01 08:00:00,3.6444171e-06
2018-01-01 08:15:00,3.6444171e-06
2018-01-01 08:30:00,0.0496192
2018-01-01 08:45:00,0.049628846
2018-01-01 09:00:00,0.14997974
2018-01-01 09:15:00,0.1497115
2018-01-01 09:30:00,0.22850929
2018-01-01 09:45:00,0.23159555
2018-01-01 10:00:00,0.57999015
2018-01-01 10:15:00,0.58002
2018-01-01 10:30:00,1.2502962
2018-01-01 10:45:00,1.2502962
2018-01-01 11:00:00,1.3603328
2018-01-01 11:15:00,1.3603328
2018-01-01 11:30:00,1.679339
2018-01-01 11:45:00,1.6793276
2018-01-01 12:00:00,1.7997297
2018-01-01 12:15:00,1.7997046
2018-01-01 12:30:00,1.5296991
2018-01-01 12:45:00,1.5296991
2018-01-01 13:00:00,1.7201877
2018-01-01 13:15:00,1.7201115
2018-01-01 13:30:00,1.0796845
2018-01-01 13:45:00,1.0796845
2018-01-01 14:00:00,1.120131
2018-01-01 14:15:00,1.120131
2018-01-01 14:30:00,0.7097511
2018-01-01 14:45:00,0.7095737
2018-01-01 15:00:00,0.33035663
2018-01-01 15:15:00,0.3304179
2018-01-01 15:30:00,0.17052117
2018-01-01 15:45:00,0.17052117
2018-01-01 16:00:00,0.03960053
2018-01-01 16:15:00,0.03960053
2018-01-01 16:30:00,-1.8242525e-06
2018-01-01 16:45:00,-1.8242525e-06
2018-01-01 17:00:00,-1.8242525e-06
2018-01-01 17:15:00,-1.8242525e-06
2018-01-01 17:30:00,1.4076559e-06
2018-01-01 17:45:00,3.5223056e-06
2018-01-01 18:00:00,3.5223056e-06
2018-01-01 18:15:00,3.5223056e-06
2018-01-01 18:30:00,3.5223056e-06
2018-01-01 18:45:00,3.5223056e-06
2018-01-01 19:00:00,3.5223056e-06
2018-01-01 19:15:00,3.5223056e-06
2018-01-01 19:30:00,3.5223056e-06
2018-01-01 19:45:00,3.5223056e-06
2018-01-01 20:00:00,3.5223056e-06
2018-01-01 20:15:00,3.5223056e-06
2018-01-01 20:30:00,3.5223056e-06
2018-01-01 20:45:00,3.5223056e-06
2018-01-01 21:00:00,3.5223056e-06
2018-01-01 21:15:00,3.5223056e-06
2018-01-01 21:30:00,3.5223056e-06
2018-01-01 21:45:00,3.5223056e-06
2018-01-01 22:00:00,3.5223056e-06
2018-01-01 22:15:00,3.5223056e-06
2018-01-01 22:30:00,3.5223056e-06
2018-01-01 22:45:00,3.5223056e-06
2018-01-01 23:00:00,3.5223056e-06
2018-01-01 23:15:00,3.5223056e-06
2018-01-01 23:30:00,3.5223056e-06
2018-01-01 23:45:00,3.5223056e-06
2018-01-02 00:00:00,3.5223056e-06
2018-01-02 00:15:00,3.5223056e-06
2018-01-02 00:30:00,3.5223056e-06
2018-01-02 00:45:00,3.5223056e-06
2018-01-02 01:00:00,3.5223056e-06
2018-01-02 01:15:00,3.5223056e-06
2018-01-02 01:30:00,3.5223056e-06
2018-01-02 01:45:00,3.5223056e-06
2018-01-02 02:00:00,3.5223056e-06
2018-01-02 02:15:00,3.5223056e-06
2018-01-02 02:30:00,3.5223056e-06
2018-01-02 02:45:00,3.5223056e-06
2018-01-02 03:00:00,3.5223056e-06
2018-01-02 03:15:00,3.5223056e-06
2018-01-02 03:30:00,3.5223056e-06
2018-01-02 03:45:00,3.5223056e-06
2018-01-02 04:00:00,3.5223056e-06
2018-01-02 04:15:00,3.5223056e-06
2018-01-02 04:30:00,3.5223056e-06
2018-01-02 04:45:00,3.5223056e-06
2018-01-02 05:00:00,3.5223056e-06
2018-01-02 05:15:00,3.5223056e-06
2018-01-02 05:30:00,3.5223056e-06
2018-01-02 05:45:00,3.5223056e-06
2018-01-02 06:00:00,3.5223056e-06
2018-01-02 06:15:00,3.5223056e-06
2018-01-02 06:30:00,6.8763275e-06
2018-01-02 06:45:00,3.6444171e-06
2018-01-02 07:00:00,3.6444171e-06
2018-01-02 07:15:00,3.6444171e-06
2018-01-02 07:30:00,3.6444171e-06
2018-01-02 07:45:00,3.6444171e-06
2018-01-02 08:00:00,3.6444171e-06
2018-01-02 08:15:00,3.6444171e-06
2018-01-02 08:30:00,0.00073120894
2018-01-02 08:45:00,0.000544354
2018-01-02 09:00:00,0.01007703
2018-01-02 09:15:00,0.01007703
2018-01-02 09:30:00,0.020564314
2018-01-02 09:45:00,0.020564314
2018-01-02 10:00:00,0.030315585
2018-01-02 10:15:00,0.030315585
2018-01-02 10:30:00,0.07973998
2018-01-02 10:45:00,0.08000698
2018-01-02 11:00:00,0.13997649
2018-01-02 11:15:00,0.13997649
