datetime,pv_power_mw
2019-01-01 00:00:00,4.181389e-06
2019-01-01 00:15:00,4.181389e-06
2019-01-01 00:30:00,4.181389e-06
2019-01-01 00:45:00,4.181389e-06
2019-01-01 01:00:00,4.181389e-06
2019-01-01 01:15:00,4.181389e-06
2019-01-01 01:30:00,4.181389e-06
2019-01-01 01:45:00,4.181389e-06
2019-01-01 02:00:00,4.181389e-06
2019-01-01 02:15:00,4.181389e-06
2019-01-01 02:30:00,4.181389e-06
2019-01-01 02:45:00,4.181389e-06
2019-01-01 03:00:00,4.181389e-06
2019-01-01 03:15:00,4.181389e-06
2019-01-01 03:30:00,4.181389e-06
2019-01-01 03:45:00,4.181389e-06
2019-01-01 04:00:00,4.181389e-06
2019-01-01 04:15:00,4.181389e-06
2019-01-01 04:30:00,4.181389e-06
2019-01-01 04:45:00,4.181389e-06
2019-01-01 05:00:00,4.181389e-06
2019-01-01 05:15:00,4.181389e-06
2019-01-01 05:30:00,4.181389e-06
2019-01-01 05:45:00,4.181389e-06
2019-01-01 06:00:00,4.181389e-06
2019-01-01 06:15:00,2.2143135e-05
2019-01-01 06:30:00,-4.6569335e-06
2019-01-01 06:45:00,5.5798074e-07
2019-01-01 07:00:00,5.5798074e-07
2019-01-01 07:15:00,2.9078e-05
2019-01-01 07:30:00,2.9078e-05
2019-01-01 07:45:00,3.4686414e-05
2019-01-01 08:00:00,-5.7879577e-05
2019-01-01 08:15:00,-3.108103e-05
2019-01-01 08:30:00,0.010436018
2019-01-01 08:45:00,0.010556885
2019-01-01 09:00:00,0.049797367
2019-01-01 09:15:00,0.04982048
2019-01-01 09:30:00,0.11946496
2019-01-01 09:45:00,0.1203556
2019-01-01 10:00:00,0.16949487
2019-01-01 10:15:00,0.16953483
2019-01-01 10:30:00,0.23041025
2019-01-01 10:45:00,0.23029847
2019-01-01 11:00:00,0.32005423
2019-01-01 11:15:00,0.32053125
2019-01-01 11:30:00,0.28955278
2019-01-01 11:45:00,0.28985777
2019-01-01 12:00:00,1.4499838
2019-01-01 12:15:00,1.4499838
2019-01-01 12:30:00,1.8594172
2019-01-01 12:45:00,1.8594172
2019-01-01 13:00:00,1.7685809
2019-01-01 13:15:00,1.7694762
2019-01-01 13:30:00,1.7510028
2019-01-01 13:45:00,1.7510028
2019-01-01 14:00:00,1.0197185
2019-01-01 14:15:00,1.0197364
2019-01-01 14:30:00,0.47999895
2019-01-01 14:45:00,0.47827202
2019-01-01 15:00:00,0.38025016
2019-01-01 15:15:00,0.38018504
2019-01-01 15:30:00,0.24042499
2019-01-01 15:45:00,0.24042499
2019-01-01 16:00:00,0.027735293
2019-01-01 16:15:00,0.027735293
2019-01-01 16:30:00,1.651051e-05
2019-01-01 16:45:00,1.651051e-05
2019-01-01 17:00:00,6.869171e-07
2019-01-01 17:15:00,6.869171e-07
2019-01-01 17:30:00,-4.527997e-06
2019-01-01 17:45:00,-4.527997e-06
2019-01-01 18:00:00,-4.527997e-06
2019-01-01 18:15:00,4.181389e-06
2019-01-01 18:30:00,4.181389e-06
2019-01-01 18:45:00,4.181389e-06
2019-01-01 19:00:00,4.181389e-06
2019-01-01 19:15:00,4.181389e-06
2019-01-01 19:30:00,4.181389e-06
2019-01-01 19:45:00,4.181389e-06
2019-01-01 20:00:00,4.181389e-06
2019-01-01 20:15:00,4.181389e-06
2019-01-01 20:30:00,4.181389e-06
2019-01-01 20:45:00,4.181389e-06
2019-01-01 21:00:00,4.181389e-06
2019-01-01 21:15:00,4.181389e-06
2019-01-01 21:30:00,4.181389e-06
2019-01-01 21:45:00,4.181389e-06
2019-01-01 22:00:00,4.181389e-06
2019-01-01 22:15:00,4.181389e-06
2019-01-01 22:30:00,4.181389e-06
2019-01-01 22:45:00,4.181389e-06
2019-01-01 23:00:00,4.181389e-06
2019-01-01 23:15:00,4.181389e-06
2019-01-01 23:30:00,4.181389e-06
2019-01-01 23:45:00,4.181389e-06
2019-01-02 00:00:00,4.181389e-06
2019-01-02 00:15:00,4.181389e-06
2019-01-02 00:30:00,4.181389e-06
2019-01-02 00:45:00,4.181389e-06
2019-01-02 01:00:00,4.181389e-06
2019-01-02 01:15:00,4.181389e-06
2019-01-02 01:30:00,4.181389e-06
2019-01-02 01:45:00,4.181389e-06
2019-01-02 02:00:00,4.181389e-06
2019-01-02 02:15:00,4.181389e-06
2019-01-02 02:30:00,4.181389e-06
2019-01-02 02:45:00,4.181389e-06
2019-01-02 03:00:00,4.181389e-06
2019-01-02 03:15:00,4.181389e-06
2019-01-02 03:30:00,4.181389e-06
2019-01-02 03:45:00,4.181389e-06
2019-01-02 04:00:00,4.181389e-06
2019-01-02 04:15:00,4.181389e-06
2019-01-02 04:30:00,4.181389e-06
2019-01-02 04:45:00,4.181389e-06
2019-01-02 05:00:00,4.181389e-06
2019-01-02 05:15:00,4.181389e-06
2019-01-02 05:30:00,4.181389e-06
2019-01-02 05:45:00,4.181389e-06
2019-01-02 06:00:00,4.181389e-06
2019-01-02 06:15:00,-4.527997e-06
2019-01-02 06:30:00,-4.527997e-06
2019-01-02 06:45:00,6.869171e-07
2019-01-02 07:00:00,6.869171e-07
2019-01-02 07:15:00,1.9537599e-07
2019-01-02 07:30:00,1.9028104e-05
2019-01-02 07:45:00,2.4636543e-05
2019-01-02 08:00:00,0.009597964
2019-01-02 08:15:00,0.009597964
2019-01-02 08:30:00,0.12039861
2019-01-02 08:45:00,0.12179089
2019-01-02 09:00:00,0.27965915
2019-01-02 09:15:00,0.28042158
2019-01-02 09:30:00,0.49010783
2019-01-02 09:45:00,0.49024934
2019-01-02 10:00:00,0.64041775
2019-01-02 10:15:00,0.6396133
2019-01-02 10:30:00,0.64877146
2019-01-02 10:45:00,0.6512428
2019-01-02 11:00:00,0.889737
2019-01-02 11:15:00,0.889737
2019-01-02 11:30:00,0.7388555
2019-01-02 11:45:00,0.7400534
2019-01-02 12:00:00,0.6396574
2019-01-02 12:15:00,0.6396574
2019-01-02 12:30:00,0.48052835
2019-01-02 12:45:00,0.4805493
2019-01-02 13:00:00,0.69999486
2019-01-02 13:15:00,0.69911414
2019-01-02 13:30:00,0.65969163
2019-01-02 13:45:00,0.6601796
2019-01-02 14:00:00,0.5399463
2019-01-02 14:15:00,0.53996396
2019-01-02 14:30:00,0.6097148
2019-01-02 14:45:00,0.6091522
2019-01-02 15:00:00,0.3012558
2019-01-02 15:15:00,0.29944062
2019-01-02 15:30:00,0.18008266
2019-01-02 15:45:00,0.18008266
2019-01-02 16:00:00,0.01883988
2019-01-02 16:15:00,0.01883988
2019-01-02 16:30:00,8.758071e-06
2019-01-02 16:45:00,8.758071e-06
2019-01-02 17:00:00,6.869171e-07
2019-01-02 17:15:00,6.869171e-07
2019-01-02 17:30:00,-4.527997e-06
2019-01-02 17:45:00,-4.527997e-06
2019-01-02 18:00:00,-4.527997e-06
2019-01-02 18:15:00,4.181389e-06
2019-01-02 18:30:00,4.181389e-06
2019-01-02 18:45:00,4.181389e-06
2019-01-02 19:00:00,4.181389e-06
2019-01-02 19:15:00,4.181389e-06
2019-01-02 19:30:00,4.181389e-06
2019-01-02 19:45:00,4.181389e-06
2019-01-02 20:00:00,4.181389e-06
2019-01-02 20:15:00,4.181389e-06
2019-01-02 20:30:00,4.181389e-06
2019-01-02 20:45:00,4.181389e-06
2019-01-02 21:00:00,4.181389e-06
2019-01-02 21:15:00,4.181389e-06
2019-01-02 21:30:00,4.181389e-06
2019-01-02 21:45:00,4.181389e-06
2019-01-02 22:00:00,4.181389e-06
2019-01-02 22:15:00,4.181389e-06
2019-01-02 22:30:00,4.181389e-06
2019-01-02 22:45:00,4.181389e-06
2019-01-02 23:00:00,4.181389e-06
2019-01-02 23:15:00,4.181389e-06
2019-01-02 23:30:00,4.181389e-06
2019-01-02 23:45:00,4.181389e-06
2019-01-03 00:00:00,4.181389e-06
2019-01-03 00:15:00,4.181389e-06
2019-01-03 00:30:00,4.181389e-06
2019-01-03 00:45:00,4.181389e-06
2019-01-03 01:00:00,4.181389e-06
2019-01-03 01:15:00,4.181389e-06
2019-01-03 01:30:00,4.181389e-06
2019-01-03 01:45:00,4.181389e-06
2019-01-03 02:00:00,4.181389e-06
2019-01-03 02:15:00,4.181389e-06
2019-01-03 02:30:00,4.181389e-06
2019-01-03 02:45:00,4.181389e-06
2019-01-03 03:00:00,4.181389e-06
2019-01-03 03:15:00,4.181389e-06
2019-01-03 03:30:00,4.181389e-06
2019-01-03 03:45:00,4.181389e-06
2019-01-03 04:00:00,4.181389e-06
2019-01-03 04:15:00,4.181389e-06
2019-01-03 04:30:00,4.181389e-06
2019-01-03 04:45:00,4.181389e-06
2019-01-03 05:00:00,4.181389e-06
2019-01-03 05:15:00,4.181389e-06
2019-01-03 05:30:00,4.181389e-06
2019-01-03 05:45:00,4.181389e-06
2019-01-03 06:00:00,4.181389e-06
2019-01-03 06:15:00,-4.527997e-06
2019-01-03 06:30:00,-4.527997e-06
2019-01-03 06:45:00,6.869171e-07
2019-01-03 07:00:00,6.869171e-07
2019-01-03 07:15:00,1.9028104e-05
2019-01-03 07:30:00,1.9028104e-05
2019-01-03 07:45:00,2.4636543e-05
2019-01-03 08:00:00,-6.792951e-05
2019-01-03 08:15:00,-4.1130977e-05
2019-01-03 08:30:00,0.020567471
2019-01-03 08:45:00,0.020688338
2019-01-03 09:00:00,0.06024202
2019-01-03 09:15:00,0.06015084
2019-01-03 09:30:00,0.09099081
2019-01-03 09:45:00,0.09099081
2019-01-03 10:00:00,0.14977919
2019-01-03 10:15:00,0.14981915
2019-01-03 10:30:00,0.18036032
2019-01-03 10:45:00,0.18023275
2019-01-03 11:00:00,0.21932647
2019-01-03 11:15:00,0.21932647
2019-01-03 11:30:00,0.24008863
2019-01-03 11:45:00,0.24008863
2019-01-03 12:00:00,0.25941616
2019-01-03 12:15:00,0.25941616
2019-01-03 12:30:00,0.13940841
2019-01-03 12:45:00,0.13940841
2019-01-03 13:00:00,0.18936995
2019-01-03 13:15:00,0.18936995
2019-01-03 13:30:00,0.28009793
2019-01-03 13:45:00,0.28016672
2019-01-03 14:00:00,0.29057083
2019-01-03 14:15:00,0.2893409
2019-01-03 14:30:00,0.22949198
2019-01-03 14:45:00,0.22951311
2019-01-03 15:00:00,0.13093294
2019-01-03 15:15:00,0.12914738
2019-01-03 15:30:00,0.05001347
2019-01-03 15:45:00,0.05001347
2019-01-03 16:00:00,0.008255916
2019-01-03 16:15:00,0.008739309
2019-01-03 16:30:00,2.1028218e-05
2019-01-03 16:45:00,2.1028218e-05
2019-01-03 17:00:00,6.869171e-07
2019-01-03 17:15:00,6.869171e-07
2019-01-03 17:30:00,-4.527997e-06
2019-01-03 17:45:00,-4.527997e-06
2019-01-03 18:00:00,4.181389e-06
2019-01-03 18:15:00,4.181389e-06
2019-01-03 18:30:00,4.181389e-06
2019-01-03 18:45:00,4.181389e-06
2019-01-03 19:00:00,4.181389e-06
2019-01-03 19:15:00,4.181389e-06
2019-01-03 19:30:00,4.181389e-06
2019-01-03 19:45:00,4.181389e-06
2019-01-03 20:00:00,4.181389e-06
2019-01-03 20:15:00,4.181389e-06
2019-01-03 20:30:00,4.181389e-06
2019-01-03 20:45:00,4.181389e-06
2019-01-03 21:00:00,4.181389e-06
2019-01-03 21:15:00,4.181389e-06
2019-01-03 21:30:00,4.181389e-06
2019-01-03 21:45:00,4.181389e-06
