datetime_utc,PV
2020-04-01 00:00:00,0.21752302
2020-04-01 00:15:00,0.28958786
2020-04-01 00:30:00,0.31776053
2020-04-01 00:45:00,0.27982536
2020-04-01 01:00:00,0.19994159
2020-04-01 01:15:00,0.08166686
2020-04-01 01:30:00,-0.05367151
2020-04-01 01:45:00,-0.19416887
2020-04-01 02:00:00,-0.3350612
2020-04-01 02:15:00,-0.46846616
2020-04-01 02:30:00,-0.5927438
2020-04-01 02:45:00,-0.7103166
2020-04-01 03:00:00,-0.8188557
2020-04-01 03:15:00,-0.921813
2020-04-01 03:30:00,-1.020152
2020-04-01 03:45:00,-1.1159067
2020-04-01 04:00:00,-1.2046705
2020-04-01 04:15:00,-1.289436
2020-04-01 04:30:00,-1.3594651
2020-04-01 04:45:00,-1.3953309
2020-04-01 05:00:00,-1.4231813
2020-04-01 05:15:00,-1.445247
2020-04-01 05:30:00,-1.4605732
2020-04-01 05:45:00,-1.4746941
2020-04-01 06:00:00,-1.4886285
2020-04-01 06:15:00,-1.502797
2020-04-01 06:30:00,-1.5170395
2020-04-01 06:45:00,1.1499991
2020-04-01 07:00:00,9.901891
2020-04-01 07:15:00,23.71287
2020-04-01 07:30:00,34.581306
2020-04-01 07:45:00,65.25661
2020-04-01 08:00:00,78.979195
2020-04-01 08:15:00,141.23999
2020-04-01 08:30:00,180.03345
2020-04-01 08:45:00,309.67258
2020-04-01 09:00:00,360.4474
2020-04-01 09:15:00,523.87726
2020-04-01 09:30:00,607.51697
2020-04-01 09:45:00,873.66156
2020-04-01 10:00:00,1100.1531
2020-04-01 10:15:00,1636.5007
2020-04-01 10:30:00,1805.1692
2020-04-01 10:45:00,2118.3599
2020-04-01 11:00:00,2292.3716
2020-04-01 11:15:00,2855.7886
2020-04-01 11:30:00,3075.2266
2020-04-01 11:45:00,3475.14
2020-04-01 12:00:00,3558.2954
2020-04-01 12:15:00,3576.257
2020-04-01 12:30:00,3542.4612
2020-04-01 12:45:00,3696.7744
2020-04-01 13:00:00,3692.7964
2020-04-01 13:15:00,3661.349
2020-04-01 13:30:00,3680.5376
2020-04-01 13:45:00,3697.4412
2020-04-01 14:00:00,3685.8755
2020-04-01 14:15:00,3613.531
2020-04-01 14:30:00,3608.1382
2020-04-01 14:45:00,3466.9102
2020-04-01 15:00:00,3462.299
2020-04-01 15:15:00,3470.8384
2020-04-01 15:30:00,3445.826
2020-04-01 15:45:00,3516.1868
2020-04-01 16:00:00,3475.9333
2020-04-01 16:15:00,3269.1982
2020-04-01 16:30:00,3190.9521
2020-04-01 16:45:00,2713.1733
2020-04-01 17:00:00,2572.7483
2020-04-01 17:15:00,2201.0554
2020-04-01 17:30:00,2082.9639
2020-04-01 17:45:00,1898.9458
2020-04-01 18:00:00,1800.5221
2020-04-01 18:15:00,1324.6354
2020-04-01 18:30:00,1065.3977
2020-04-01 18:45:00,202.21428
2020-04-01 19:00:00,130.32956
2020-04-01 19:15:00,51.574406
2020-04-01 19:30:00,24.59184
2020-04-01 19:45:00,13.642554
2020-04-01 20:00:00,0.81427306
2020-04-01 20:15:00,6.3693433
2020-04-01 20:30:00,2.3211257
2020-04-01 20:45:00,-2.2782722
2020-04-01 21:00:00,-1.91355
2020-04-01 21:15:00,1.1655136
2020-04-01 21:30:00,1.1514099
2020-04-01 21:45:00,1.143438
2020-04-01 22:00:00,1.1336409
2020-04-01 22:15:00,1.1239775
2020-04-01 22:30:00,1.1157625
2020-04-01 22:45:00,1.0887269
2020-04-01 23:00:00,1.078578
2020-04-01 23:15:00,1.0580392
2020-04-01 23:30:00,1.047377
2020-04-01 23:45:00,1.0678623
2020-04-02 00:00:00,1.0581727
2020-04-02 00:15:00,1.0631076
2020-04-02 00:30:00,1.0541792
2020-04-02 00:45:00,1.048385
2020-04-02 01:00:00,1.0405588
2020-04-02 01:15:00,1.0258253
2020-04-02 01:30:00,1.0174797
2020-04-02 01:45:00,1.0026749
2020-04-02 02:00:00,0.99171937
2020-04-02 02:15:00,0.97873724
2020-04-02 02:30:00,0.9635547
2020-04-02 02:45:00,0.9673498
2020-04-02 03:00:00,0.95005584
2020-04-02 03:15:00,1.0533845
2020-04-02 03:30:00,1.0446005
2020-04-02 03:45:00,1.0337918
2020-04-02 04:00:00,1.0273253
2020-04-02 04:15:00,1.0149224
2020-04-02 04:30:00,1.0121863
2020-04-02 04:45:00,1.027936
2020-04-02 05:00:00,1.0237403
2020-04-02 05:15:00,0.977179
2020-04-02 05:30:00,0.9616537
2020-04-02 05:45:00,0.9163692
2020-04-02 06:00:00,0.766859
2020-04-02 06:15:00,0.6944759
2020-04-02 06:30:00,0.65198666
2020-04-02 06:45:00,0.620259
2020-04-02 07:00:00,14.30718
2020-04-02 07:15:00,0.62157404
2020-04-02 07:30:00,10.36599
2020-04-02 07:45:00,152.56898
2020-04-02 08:00:00,212.5918
2020-04-02 08:15:00,167.88478
2020-04-02 08:30:00,213.68471
2020-04-02 08:45:00,677.7244
2020-04-02 09:00:00,721.2865
2020-04-02 09:15:00,556.9823
2020-04-02 09:30:00,608.21204
2020-04-02 09:45:00,1141.4226
2020-04-02 10:00:00,1178.1957
2020-04-02 10:15:00,1789.469
2020-04-02 10:30:00,1964.6143
2020-04-02 10:45:00,2465.8562
2020-04-02 11:00:00,2616.0212
2020-04-02 11:15:00,2925.143
2020-04-02 11:30:00,3115.4946
2020-04-02 11:45:00,3361.9973
2020-04-02 12:00:00,3462.6624
2020-04-02 12:15:00,3144.1592
2020-04-02 12:30:00,3258.651
2020-04-02 12:45:00,3246.8994
2020-04-02 13:00:00,3300.438
2020-04-02 13:15:00,3786.1492
2020-04-02 13:30:00,3809.1394
2020-04-02 13:45:00,3598.0342
2020-04-02 14:00:00,3588.762
2020-04-02 14:15:00,2910.7327
2020-04-02 14:30:00,2966.7876
2020-04-02 14:45:00,3001.2998
2020-04-02 15:00:00,3015.932
2020-04-02 15:15:00,3528.6548
2020-04-02 15:30:00,3515.4502
2020-04-02 15:45:00,3474.0798
2020-04-02 16:00:00,3456.6855
2020-04-02 16:15:00,2642.8572
2020-04-02 16:30:00,2498.4194
2020-04-02 16:45:00,1051.9785
2020-04-02 17:00:00,928.6928
2020-04-02 17:15:00,489.64755
2020-04-02 17:30:00,368.17053
2020-04-02 17:45:00,189.67079
2020-04-02 18:00:00,146.89809
2020-04-02 18:15:00,108.94096
2020-04-02 18:30:00,91.29378
2020-04-02 18:45:00,101.73631
2020-04-02 19:00:00,86.690506
2020-04-02 19:15:00,53.594948
2020-04-02 19:30:00,28.274345
2020-04-02 19:45:00,36.412937
2020-04-02 20:00:00,26.565031
2020-04-02 20:15:00,22.293516
2020-04-02 20:30:00,14.883299
2020-04-02 20:45:00,3.5416822
2020-04-02 21:00:00,1.1281545
2020-04-02 21:15:00,1.1311822
2020-04-02 21:30:00,1.1229622
2020-04-02 21:45:00,1.1166592
2020-04-02 22:00:00,1.1084356
2020-04-02 22:15:00,1.1047679
2020-04-02 22:30:00,1.0965347
2020-04-02 22:45:00,1.0819871
2020-04-02 23:00:00,1.0724232
2020-04-02 23:15:00,1.0120418
2020-04-02 23:30:00,1.0007843
2020-04-02 23:45:00,1.0758934
2020-04-03 00:00:00,1.0664871
2020-04-03 00:15:00,1.081717
2020-04-03 00:30:00,1.0732614
2020-04-03 00:45:00,1.0616155
2020-04-03 01:00:00,1.0542372
2020-04-03 01:15:00,1.0489321
2020-04-03 01:30:00,1.0414703
2020-04-03 01:45:00,1.0273908
2020-04-03 02:00:00,1.0179895
2020-04-03 02:15:00,1.0256488
2020-04-03 02:30:00,1.0147896
2020-04-03 02:45:00,0.96644443
2020-04-03 03:00:00,0.9513023
2020-04-03 03:15:00,0.9626936
2020-04-03 03:30:00,0.9501165
2020-04-03 03:45:00,0.970572
2020-04-03 04:00:00,0.96336895
2020-04-03 04:15:00,0.93975866
2020-04-03 04:30:00,0.9369342
2020-04-03 04:45:00,0.9327414
2020-04-03 05:00:00,0.9334222
