datetime_utc,PV
2020-04-01 00:00:00,-0.2819281
2020-04-01 00:15:00,-0.2530368
2020-04-01 00:30:00,-0.22253661
2020-04-01 00:45:00,-0.18542528
2020-04-01 01:00:00,-0.14897926
2020-04-01 01:15:00,-0.111410744
2020-04-01 01:30:00,-0.080520816
2020-04-01 01:45:00,-0.05720613
2020-04-01 02:00:00,-0.036852058
2020-04-01 02:15:00,-0.020877171
2020-04-01 02:30:00,-0.008055733
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,0.0
2020-04-01 06:30:00,10.160731
2020-04-01 06:45:00,27.205704
2020-04-01 07:00:00,48.38566
2020-04-01 07:15:00,74.33099
2020-04-01 07:30:00,92.650635
2020-04-01 07:45:00,142.56137
2020-04-01 08:00:00,167.8471
2020-04-01 08:15:00,233.53107
2020-04-01 08:30:00,262.58078
2020-04-01 08:45:00,421.9438
2020-04-01 09:00:00,543.26654
2020-04-01 09:15:00,959.33075
2020-04-01 09:30:00,1069.9004
2020-04-01 09:45:00,1607.8435
2020-04-01 10:00:00,1837.4397
2020-04-01 10:15:00,2336.5615
2020-04-01 10:30:00,2532.7048
2020-04-01 10:45:00,2823.5823
2020-04-01 11:00:00,2931.5425
2020-04-01 11:15:00,3135.9395
2020-04-01 11:30:00,3267.8433
2020-04-01 11:45:00,3410.2688
2020-04-01 12:00:00,3463.3772
2020-04-01 12:15:00,3494.5728
2020-04-01 12:30:00,3510.803
2020-04-01 12:45:00,3576.643
2020-04-01 13:00:00,3643.267
2020-04-01 13:15:00,3653.9524
2020-04-01 13:30:00,3734.3704
2020-04-01 13:45:00,3727.602
2020-04-01 14:00:00,3760.8198
2020-04-01 14:15:00,3715.953
2020-04-01 14:30:00,3725.6692
2020-04-01 14:45:00,3585.7927
2020-04-01 15:00:00,3601.7202
2020-04-01 15:15:00,3601.8887
2020-04-01 15:30:00,3558.9578
2020-04-01 15:45:00,3581.0857
2020-04-01 16:00:00,3542.9014
2020-04-01 16:15:00,2973.3909
2020-04-01 16:30:00,2898.1008
2020-04-01 16:45:00,2684.6113
2020-04-01 17:00:00,2592.509
2020-04-01 17:15:00,2411.501
2020-04-01 17:30:00,2332.878
2020-04-01 17:45:00,2189.7913
2020-04-01 18:00:00,2093.5427
2020-04-01 18:15:00,1583.313
2020-04-01 18:30:00,1364.6086
2020-04-01 18:45:00,190.80034
2020-04-01 19:00:00,145.6283
2020-04-01 19:15:00,72.65132
2020-04-01 19:30:00,50.579582
