datetime_utc,PV
2020-04-01 00:00:00,1.0829583
2020-04-01 00:15:00,1.172606
2020-04-01 00:30:00,1.2369184
2020-04-01 00:45:00,1.3142089
2020-04-01 01:00:00,1.3718735
2020-04-01 01:15:00,1.4450696
2020-04-01 01:30:00,1.4970932
2020-04-01 01:45:00,1.5254548
2020-04-01 02:00:00,1.5803275
2020-04-01 02:15:00,1.6423748
2020-04-01 02:30:00,1.7112389
2020-04-01 02:45:00,1.8146696
2020-04-01 03:00:00,1.8773496
2020-04-01 03:15:00,1.9171432
2020-04-01 03:30:00,1.9293735
2020-04-01 03:45:00,1.9646416
2020-04-01 04:00:00,1.9820232
2020-04-01 04:15:00,2.0630054
2020-04-01 04:30:00,2.137517
2020-04-01 04:45:00,2.2345982
2020-04-01 05:00:00,2.3466606
2020-04-01 05:15:00,2.4649193
2020-04-01 05:30:00,2.579639
2020-04-01 05:45:00,2.5660667
2020-04-01 06:00:00,2.5492034
2020-04-01 06:15:00,2.5320582
2020-04-01 06:30:00,2.5149503
2020-04-01 06:45:00,2.5175133
2020-04-01 07:00:00,2.5144615
2020-04-01 07:15:00,2.4918346
2020-04-01 07:30:00,2.4891336
2020-04-01 07:45:00,2.3309274
2020-04-01 08:00:00,2.3438244
2020-04-01 08:15:00,46.846893
2020-04-01 08:30:00,90.6485
2020-04-01 08:45:00,368.23065
2020-04-01 09:00:00,533.66876
2020-04-01 09:15:00,1004.27576
2020-04-01 09:30:00,1121.2952
2020-04-01 09:45:00,1474.1056
2020-04-01 10:00:00,1594.7365
2020-04-01 10:15:00,2230.8752
2020-04-01 10:30:00,2413.638
2020-04-01 10:45:00,2651.0566
2020-04-01 11:00:00,2768.5293
2020-04-01 11:15:00,3026.293
2020-04-01 11:30:00,3224.85
2020-04-01 11:45:00,3479.0127
2020-04-01 12:00:00,3575.6658
2020-04-01 12:15:00,3594.132
2020-04-01 12:30:00,3650.0857
2020-04-01 12:45:00,3724.0078
2020-04-01 13:00:00,3747.1946
2020-04-01 13:15:00,3751.3398
2020-04-01 13:30:00,3765.8816
2020-04-01 13:45:00,3744.2532
2020-04-01 14:00:00,3736.9941
2020-04-01 14:15:00,3578.1523
2020-04-01 14:30:00,3499.2944
2020-04-01 14:45:00,3209.0464
2020-04-01 15:00:00,3058.2957
2020-04-01 15:15:00,2972.5366
2020-04-01 15:30:00,2933.5732
2020-04-01 15:45:00,2970.3848
2020-04-01 16:00:00,2953.7542
2020-04-01 16:15:00,2932.3596
2020-04-01 16:30:00,2936.6113
2020-04-01 16:45:00,2806.3477
2020-04-01 17:00:00,2711.7356
2020-04-01 17:15:00,2562.421
2020-04-01 17:30:00,2427.8462
2020-04-01 17:45:00,2170.1404
2020-04-01 18:00:00,2054.9746
2020-04-01 18:15:00,1559.1785
2020-04-01 18:30:00,1400.3175
2020-04-01 18:45:00,79.128204
2020-04-01 19:00:00,46.491425
2020-04-01 19:15:00,9.616903
2020-04-01 19:30:00,2.5375028
2020-04-01 19:45:00,3.2338288
2020-04-01 20:00:00,3.3904903
2020-04-01 20:15:00,-1.5867475
2020-04-01 20:30:00,-1.2064816
2020-04-01 20:45:00,1.4973248
2020-04-01 21:00:00,0.73029065
2020-04-01 21:15:00,2.3309076
2020-04-01 21:30:00,2.236614
2020-04-01 21:45:00,2.1076496
2020-04-01 22:00:00,1.9623891
2020-04-01 22:15:00,1.9549938
2020-04-01 22:30:00,2.0168054
2020-04-01 22:45:00,2.0292647
2020-04-01 23:00:00,2.0546954
2020-04-01 23:15:00,1.9768746
2020-04-01 23:30:00,1.8892715
2020-04-01 23:45:00,1.9245259
2020-04-02 00:00:00,1.8659525
2020-04-02 00:15:00,1.8718224
2020-04-02 00:30:00,1.8236487
2020-04-02 00:45:00,1.865728
2020-04-02 01:00:00,1.9350581
2020-04-02 01:15:00,1.9984775
2020-04-02 01:30:00,2.1533961
2020-04-02 01:45:00,2.2719083
2020-04-02 02:00:00,2.4533331
2020-04-02 02:15:00,2.6286573
2020-04-02 02:30:00,2.7870827
2020-04-02 02:45:00,3.1433508
2020-04-02 03:00:00,3.250565
2020-04-02 03:15:00,4.195155
2020-04-02 03:30:00,4.247476
2020-04-02 03:45:00,4.2736444
2020-04-02 04:00:00,4.2519784
2020-04-02 04:15:00,4.1556096
2020-04-02 04:30:00,4.140296
2020-04-02 04:45:00,4.1461077
2020-04-02 05:00:00,4.0919056
2020-04-02 05:15:00,3.9407616
2020-04-02 05:30:00,3.9523282
2020-04-02 05:45:00,4.1603484
2020-04-02 06:00:00,4.3503046
2020-04-02 06:15:00,4.464616
2020-04-02 06:30:00,4.6326666
2020-04-02 06:45:00,4.6518116
2020-04-02 07:00:00,4.7371435
2020-04-02 07:15:00,12.848867
2020-04-02 07:30:00,37.129623
2020-04-02 07:45:00,228.85527
2020-04-02 08:00:00,280.64566
2020-04-02 08:15:00,103.67027
2020-04-02 08:30:00,144.34485
2020-04-02 08:45:00,590.7125
2020-04-02 09:00:00,679.3299
2020-04-02 09:15:00,535.0746
2020-04-02 09:30:00,605.6539
2020-04-02 09:45:00,1234.7191
2020-04-02 10:00:00,1284.5507
2020-04-02 10:15:00,2055.595
2020-04-02 10:30:00,2273.6846
2020-04-02 10:45:00,2681.2422
2020-04-02 11:00:00,2814.65
2020-04-02 11:15:00,3069.4585
2020-04-02 11:30:00,3254.1426
2020-04-02 11:45:00,3463.6711
2020-04-02 12:00:00,3550.5117
2020-04-02 12:15:00,3255.6624
2020-04-02 12:30:00,3347.3252
2020-04-02 12:45:00,3120.9053
2020-04-02 13:00:00,3150.521
2020-04-02 13:15:00,3745.2822
2020-04-02 13:30:00,3759.8447
2020-04-02 13:45:00,3667.0564
2020-04-02 14:00:00,3637.0942
2020-04-02 14:15:00,2869.6812
2020-04-02 14:30:00,2910.04
2020-04-02 14:45:00,2973.7764
2020-04-02 15:00:00,3021.0908
2020-04-02 15:15:00,3147.8105
2020-04-02 15:30:00,3074.8633
2020-04-02 15:45:00,3214.6157
2020-04-02 16:00:00,3188.9692
2020-04-02 16:15:00,2396.6304
2020-04-02 16:30:00,2234.1782
2020-04-02 16:45:00,1416.6997
2020-04-02 17:00:00,1174.967
2020-04-02 17:15:00,545.5074
2020-04-02 17:30:00,461.88757
2020-04-02 17:45:00,273.58392
2020-04-02 18:00:00,225.19888
2020-04-02 18:15:00,155.37978
2020-04-02 18:30:00,113.2827
2020-04-02 18:45:00,58.25743
2020-04-02 19:00:00,33.59002
2020-04-02 19:15:00,15.066186
2020-04-02 19:30:00,2.4570713
2020-04-02 19:45:00,1.498765
2020-04-02 20:00:00,1.6402794
2020-04-02 20:15:00,1.7977235
2020-04-02 20:30:00,2.4393551
2020-04-02 20:45:00,2.1019607
2020-04-02 21:00:00,2.0315304
2020-04-02 21:15:00,2.0010552
2020-04-02 21:30:00,1.8197387
2020-04-02 21:45:00,1.7161409
2020-04-02 22:00:00,1.7179377
2020-04-02 22:15:00,1.7692419
2020-04-02 22:30:00,1.8185219
2020-04-02 22:45:00,1.845465
2020-04-02 23:00:00,1.8682346
2020-04-02 23:15:00,1.6326025
2020-04-02 23:30:00,1.5407041
2020-04-02 23:45:00,1.9029794
2020-04-03 00:00:00,1.8594841
2020-04-03 00:15:00,1.9995965
2020-04-03 00:30:00,1.9614483
2020-04-03 00:45:00,1.9296042
2020-04-03 01:00:00,1.9863772
2020-04-03 01:15:00,2.1075697
2020-04-03 01:30:00,2.2541857
2020-04-03 01:45:00,2.3327067
2020-04-03 02:00:00,2.5098534
2020-04-03 02:15:00,2.902308
2020-04-03 02:30:00,3.0522718
2020-04-03 02:45:00,2.8324907
2020-04-03 03:00:00,2.9511461
2020-04-03 03:15:00,3.2780411
2020-04-03 03:30:00,3.3661273
2020-04-03 03:45:00,3.652657
2020-04-03 04:00:00,3.710199
2020-04-03 04:15:00,3.6442075
2020-04-03 04:30:00,3.6459427
2020-04-03 04:45:00,3.5785432
2020-04-03 05:00:00,3.528922
2020-04-03 05:15:00,3.5405
2020-04-03 05:30:00,3.5271504
2020-04-03 05:45:00,3.5456896
2020-04-03 06:00:00,3.576532
2020-04-03 06:15:00,3.7397494
2020-04-03 06:30:00,3.85979
2020-04-03 06:45:00,4.179392
2020-04-03 07:00:00,4.2843637
2020-04-03 07:15:00,3.5398784
2020-04-03 07:30:00,22.847355
2020-04-03 07:45:00,94.780014
2020-04-03 08:00:00,121.73401
2020-04-03 08:15:00,119.713974
2020-04-03 08:30:00,149.17284
2020-04-03 08:45:00,138.17717
2020-04-03 09:00:00,172.73534
2020-04-03 09:15:00,232.87631
2020-04-03 09:30:00,275.84387
2020-04-03 09:45:00,339.77667
2020-04-03 10:00:00,385.1753
2020-04-03 10:15:00,450.2091
2020-04-03 10:30:00,496.28278
2020-04-03 10:45:00,586.41943
2020-04-03 11:00:00,632.08887
2020-04-03 11:15:00,732.64905
2020-04-03 11:30:00,772.8845
2020-04-03 11:45:00,859.7279
2020-04-03 12:00:00,870.56604
2020-04-03 12:15:00,715.3419
2020-04-03 12:30:00,673.41705
2020-04-03 12:45:00,624.4385
2020-04-03 13:00:00,645.45166
2020-04-03 13:15:00,548.73584
2020-04-03 13:30:00,574.288
2020-04-03 13:45:00,573.4591
2020-04-03 14:00:00,570.29675
2020-04-03 14:15:00,528.1997
2020-04-03 14:30:00,514.07855
2020-04-03 14:45:00,543.5558
2020-04-03 15:00:00,534.2696
2020-04-03 15:15:00,541.4337
2020-04-03 15:30:00,522.2425
2020-04-03 15:45:00,509.70502
2020-04-03 16:00:00,476.7857
2020-04-03 16:15:00,454.89636
2020-04-03 16:30:00,416.9929
2020-04-03 16:45:00,451.9165
2020-04-03 17:00:00,420.88007
2020-04-03 17:15:00,334.34387
2020-04-03 17:30:00,291.27414
2020-04-03 17:45:00,211.79485
2020-04-03 18:00:00,172.70457
2020-04-03 18:15:00,114.50244
2020-04-03 18:30:00,77.5668
2020-04-03 18:45:00,115.53323
2020-04-03 19:00:00,81.357605
2020-04-03 19:15:00,-2.379328
2020-04-03 19:30:00,-2.0910878
2020-04-03 19:45:00,-1.8276224
2020-04-03 20:00:00,-1.4845276
