datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0027083782
2019-01-01 08:15:00,-0.003894575
2019-01-01 08:30:00,0.013152827
2019-01-01 08:45:00,0.016836498
2019-01-01 09:00:00,0.042252086
2019-01-01 09:15:00,0.045502514
2019-01-01 09:30:00,0.108593404
2019-01-01 09:45:00,0.11117166
2019-01-01 10:00:00,0.15530756
2019-01-01 10:15:00,0.15864706
2019-01-01 10:30:00,0.20990431
2019-01-01 10:45:00,0.21257828
2019-01-01 11:00:00,0.29723468
2019-01-01 11:15:00,0.30135447
2019-01-01 11:30:00,0.28161865
2019-01-01 11:45:00,0.28055686
2019-01-01 12:00:00,1.4708036
2019-01-01 12:15:00,1.4626187
2019-01-01 12:30:00,1.8922429
2019-01-01 12:45:00,1.8955458
2019-01-01 13:00:00,1.7893128
2019-01-01 13:15:00,1.7932721
2019-01-01 13:30:00,1.7911679
2019-01-01 13:45:00,1.7855473
2019-01-01 14:00:00,0.9818317
2019-01-01 14:15:00,0.92932844
2019-01-01 14:30:00,0.42791918
2019-01-01 14:45:00,0.38799223
2019-01-01 15:00:00,0.37053242
2019-01-01 15:15:00,0.3310133
2019-01-01 15:30:00,0.28258672
2019-01-01 15:45:00,0.24454255
2019-01-01 16:00:00,0.036375184
2019-01-01 16:15:00,0.041274674
2019-01-01 16:30:00,0.0011096244
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
