datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.0
2019-01-01 08:30:00,0.017430298
2019-01-01 08:45:00,0.027091607
2019-01-01 09:00:00,0.051977552
2019-01-01 09:15:00,0.059493802
2019-01-01 09:30:00,0.12339401
2019-01-01 09:45:00,0.120423205
2019-01-01 10:00:00,0.1593327
2019-01-01 10:15:00,0.16127501
2019-01-01 10:30:00,0.21415839
2019-01-01 10:45:00,0.21370162
2019-01-01 11:00:00,0.2964826
2019-01-01 11:15:00,0.29868057
2019-01-01 11:30:00,0.27870342
2019-01-01 11:45:00,0.28643724
2019-01-01 12:00:00,1.5082868
2019-01-01 12:15:00,1.5070969
2019-01-01 12:30:00,1.9230757
2019-01-01 12:45:00,1.8996968
2019-01-01 13:00:00,1.7944171
2019-01-01 13:15:00,1.766561
2019-01-01 13:30:00,1.7178175
2019-01-01 13:45:00,1.6792566
2019-01-01 14:00:00,0.94773555
2019-01-01 14:15:00,0.9054443
2019-01-01 14:30:00,0.4692267
2019-01-01 14:45:00,0.4406179
2019-01-01 15:00:00,0.42790312
2019-01-01 15:15:00,0.38040164
2019-01-01 15:30:00,0.3081009
2019-01-01 15:45:00,0.24940695
2019-01-01 16:00:00,0.015106553
2019-01-01 16:15:00,0.01484952
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
