datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.001286
2019-01-01 08:15:00,0.0017374121
2019-01-01 08:30:00,0.019129798
2019-01-01 08:45:00,0.0188459
2019-01-01 09:00:00,0.0480064
2019-01-01 09:15:00,0.048563182
2019-01-01 09:30:00,0.107398346
2019-01-01 09:45:00,0.109167635
2019-01-01 10:00:00,0.15515494
2019-01-01 10:15:00,0.15680496
2019-01-01 10:30:00,0.2091925
2019-01-01 10:45:00,0.20956685
2019-01-01 11:00:00,0.29249614
2019-01-01 11:15:00,0.29238087
2019-01-01 11:30:00,0.26956356
2019-01-01 11:45:00,0.27053243
2019-01-01 12:00:00,1.5296094
2019-01-01 12:15:00,1.5363638
2019-01-01 12:30:00,1.9802216
2019-01-01 12:45:00,1.9639353
2019-01-01 13:00:00,1.86932
2019-01-01 13:15:00,1.8404326
2019-01-01 13:30:00,1.7921755
2019-01-01 13:45:00,1.7447228
2019-01-01 14:00:00,0.9310501
2019-01-01 14:15:00,0.8845068
2019-01-01 14:30:00,0.46470973
2019-01-01 14:45:00,0.42901057
2019-01-01 15:00:00,0.41020855
2019-01-01 15:15:00,0.36685824
2019-01-01 15:30:00,0.3078745
2019-01-01 15:45:00,0.25819612
2019-01-01 16:00:00,0.031963512
2019-01-01 16:15:00,0.028228987
2019-01-01 16:30:00,0.0012264345
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
