datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.0
2019-01-01 08:30:00,0.02901352
2019-01-01 08:45:00,0.025633302
2019-01-01 09:00:00,0.055998847
2019-01-01 09:15:00,0.06301582
2019-01-01 09:30:00,0.13209477
2019-01-01 09:45:00,0.13167565
2019-01-01 10:00:00,0.17650068
2019-01-01 10:15:00,0.17374119
2019-01-01 10:30:00,0.22894636
2019-01-01 10:45:00,0.23032999
2019-01-01 11:00:00,0.32356265
2019-01-01 11:15:00,0.32620817
2019-01-01 11:30:00,0.30249643
2019-01-01 11:45:00,0.30445915
2019-01-01 12:00:00,1.5410794
2019-01-01 12:15:00,1.5416944
2019-01-01 12:30:00,1.9660388
2019-01-01 12:45:00,1.9124467
2019-01-01 13:00:00,1.778065
2019-01-01 13:15:00,1.7278572
2019-01-01 13:30:00,1.6624029
2019-01-01 13:45:00,1.6168289
2019-01-01 14:00:00,0.9195876
2019-01-01 14:15:00,0.8727639
2019-01-01 14:30:00,0.4467517
2019-01-01 14:45:00,0.4122132
2019-01-01 15:00:00,0.39294362
2019-01-01 15:15:00,0.34159422
2019-01-01 15:30:00,0.27229
2019-01-01 15:45:00,0.2190648
2019-01-01 16:00:00,0.017438453
2019-01-01 16:15:00,0.017135654
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
