datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.0
2019-01-01 08:30:00,0.0
2019-01-01 08:45:00,0.012888348
2019-01-01 09:00:00,0.049572993
2019-01-01 09:15:00,0.061576225
2019-01-01 09:30:00,0.12066327
2019-01-01 09:45:00,0.12832972
2019-01-01 10:00:00,0.16940296
2019-01-01 10:15:00,0.17343009
2019-01-01 10:30:00,0.2196144
2019-01-01 10:45:00,0.20454605
2019-01-01 11:00:00,0.2880137
2019-01-01 11:15:00,0.28556016
2019-01-01 11:30:00,0.26268598
2019-01-01 11:45:00,0.26354182
2019-01-01 12:00:00,1.5104429
2019-01-01 12:15:00,1.5158734
2019-01-01 12:30:00,1.9624037
2019-01-01 12:45:00,1.9472973
2019-01-01 13:00:00,1.8349276
2019-01-01 13:15:00,1.8076576
2019-01-01 13:30:00,1.7806387
2019-01-01 13:45:00,1.7611862
2019-01-01 14:00:00,0.98860866
2019-01-01 14:15:00,0.95063406
2019-01-01 14:30:00,0.43204436
2019-01-01 14:45:00,0.41573817
2019-01-01 15:00:00,0.38744727
2019-01-01 15:15:00,0.3421525
2019-01-01 15:30:00,0.28666744
2019-01-01 15:45:00,0.2479498
2019-01-01 16:00:00,0.01346858
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
