datetime,pv_power_mw
2019-01-01 00:00:00,0.00018476488
2019-01-01 00:15:00,0.00014458409
2019-01-01 00:30:00,0.00010515896
2019-01-01 00:45:00,4.8998198e-05
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,-0.00056149665
2019-01-01 08:15:00,-0.0080537675
2019-01-01 08:30:00,0.010065243
2019-01-01 08:45:00,0.016071592
2019-01-01 09:00:00,0.050557606
2019-01-01 09:15:00,0.060129754
2019-01-01 09:30:00,0.11888068
2019-01-01 09:45:00,0.115506455
2019-01-01 10:00:00,0.16186716
2019-01-01 10:15:00,0.1654143
2019-01-01 10:30:00,0.21950777
2019-01-01 10:45:00,0.22347972
2019-01-01 11:00:00,0.30961925
2019-01-01 11:15:00,0.3131799
2019-01-01 11:30:00,0.28981453
2019-01-01 11:45:00,0.29075733
2019-01-01 12:00:00,1.5050979
2019-01-01 12:15:00,1.5156223
2019-01-01 12:30:00,1.8953911
2019-01-01 12:45:00,1.863302
2019-01-01 13:00:00,1.7709054
2019-01-01 13:15:00,1.7290887
2019-01-01 13:30:00,1.7524319
2019-01-01 13:45:00,1.7873367
2019-01-01 14:00:00,0.953485
2019-01-01 14:15:00,0.89572763
2019-01-01 14:30:00,0.43599948
2019-01-01 14:45:00,0.42271212
2019-01-01 15:00:00,0.42532548
2019-01-01 15:15:00,0.37712348
2019-01-01 15:30:00,0.31169966
2019-01-01 15:45:00,0.25684837
2019-01-01 16:00:00,0.031932376
2019-01-01 16:15:00,0.012281246
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
