datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,-0.01055712
2019-01-01 07:45:00,-0.009943582
2019-01-01 08:00:00,-0.0038921908
2019-01-01 08:15:00,0.002304025
2019-01-01 08:30:00,0.014259964
2019-01-01 08:45:00,0.018854976
2019-01-01 09:00:00,0.035989247
2019-01-01 09:15:00,0.041541502
2019-01-01 09:30:00,0.10318763
2019-01-01 09:45:00,0.105984405
2019-01-01 10:00:00,0.15350908
2019-01-01 10:15:00,0.15512669
2019-01-01 10:30:00,0.20689766
2019-01-01 10:45:00,0.20367485
2019-01-01 11:00:00,0.28973144
2019-01-01 11:15:00,0.28841108
2019-01-01 11:30:00,0.26414305
2019-01-01 11:45:00,0.26483244
2019-01-01 12:00:00,1.481468
2019-01-01 12:15:00,1.494757
2019-01-01 12:30:00,1.9520571
2019-01-01 12:45:00,1.9230273
2019-01-01 13:00:00,1.8085237
2019-01-01 13:15:00,1.7719605
2019-01-01 13:30:00,1.7150407
2019-01-01 13:45:00,1.6749017
2019-01-01 14:00:00,0.87654436
2019-01-01 14:15:00,0.8385602
2019-01-01 14:30:00,0.41629988
2019-01-01 14:45:00,0.4014671
2019-01-01 15:00:00,0.40649185
2019-01-01 15:15:00,0.36549833
2019-01-01 15:30:00,0.30730614
2019-01-01 15:45:00,0.25919348
2019-01-01 16:00:00,0.027293507
2019-01-01 16:15:00,0.0073077995
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
