datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0008720294
2019-01-01 07:15:00,0.0015581801
2019-01-01 07:30:00,0.001894285
2019-01-01 07:45:00,0.0018886804
2019-01-01 08:00:00,0.0036678235
2019-01-01 08:15:00,0.008424898
2019-01-01 08:30:00,0.023556523
2019-01-01 08:45:00,0.02425728
2019-01-01 09:00:00,0.043878905
2019-01-01 09:15:00,0.0392892
2019-01-01 09:30:00,0.11106022
2019-01-01 09:45:00,0.11195636
2019-01-01 10:00:00,0.15640171
2019-01-01 10:15:00,0.15086427
2019-01-01 10:30:00,0.20113358
2019-01-01 10:45:00,0.19478728
2019-01-01 11:00:00,0.28459138
2019-01-01 11:15:00,0.28482193
2019-01-01 11:30:00,0.26284075
2019-01-01 11:45:00,0.27176803
2019-01-01 12:00:00,1.5038571
2019-01-01 12:15:00,1.5086896
2019-01-01 12:30:00,1.9315894
2019-01-01 12:45:00,1.9061792
2019-01-01 13:00:00,1.8019733
2019-01-01 13:15:00,1.75992
2019-01-01 13:30:00,1.6991785
2019-01-01 13:45:00,1.6603082
2019-01-01 14:00:00,0.9951712
2019-01-01 14:15:00,0.9485533
2019-01-01 14:30:00,0.47367722
2019-01-01 14:45:00,0.44921803
2019-01-01 15:00:00,0.41654176
2019-01-01 15:15:00,0.3664877
2019-01-01 15:30:00,0.30040288
2019-01-01 15:45:00,0.24241722
2019-01-01 16:00:00,0.019539295
2019-01-01 16:15:00,0.012099701
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
