datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,-0.0025415004
2019-01-01 07:30:00,-0.0043753134
2019-01-01 07:45:00,-0.0090055615
2019-01-01 08:00:00,-0.005218135
2019-01-01 08:15:00,-0.0039086565
2019-01-01 08:30:00,0.011932258
2019-01-01 08:45:00,0.012278203
2019-01-01 09:00:00,0.045354083
2019-01-01 09:15:00,0.050725855
2019-01-01 09:30:00,0.115525775
2019-01-01 09:45:00,0.12562531
2019-01-01 10:00:00,0.17652792
2019-01-01 10:15:00,0.18245137
2019-01-01 10:30:00,0.23896477
2019-01-01 10:45:00,0.23908958
2019-01-01 11:00:00,0.32475114
2019-01-01 11:15:00,0.32065907
2019-01-01 11:30:00,0.28974766
2019-01-01 11:45:00,0.28569567
2019-01-01 12:00:00,1.4614358
2019-01-01 12:15:00,1.4843144
2019-01-01 12:30:00,1.833814
2019-01-01 12:45:00,1.8059528
2019-01-01 13:00:00,1.7041395
2019-01-01 13:15:00,1.6730733
2019-01-01 13:30:00,1.6211143
2019-01-01 13:45:00,1.6193678
2019-01-01 14:00:00,0.8972935
2019-01-01 14:15:00,0.84989303
2019-01-01 14:30:00,0.44741648
2019-01-01 14:45:00,0.42656276
2019-01-01 15:00:00,0.39646083
2019-01-01 15:15:00,0.33395532
2019-01-01 15:30:00,0.26312125
2019-01-01 15:45:00,0.21279946
2019-01-01 16:00:00,0.027353799
2019-01-01 16:15:00,0.017131044
2019-01-01 16:30:00,-0.008856936
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
