datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0025598311
2019-01-01 08:00:00,0.0022617495
2019-01-01 08:15:00,0.00091072917
2019-01-01 08:30:00,0.01735413
2019-01-01 08:45:00,0.018243339
2019-01-01 09:00:00,0.047555543
2019-01-01 09:15:00,0.049220823
2019-01-01 09:30:00,0.108969286
2019-01-01 09:45:00,0.1110387
2019-01-01 10:00:00,0.15588194
2019-01-01 10:15:00,0.15735665
2019-01-01 10:30:00,0.20960632
2019-01-01 10:45:00,0.21042249
2019-01-01 11:00:00,0.29485694
2019-01-01 11:15:00,0.29523215
2019-01-01 11:30:00,0.27429107
2019-01-01 11:45:00,0.27502114
2019-01-01 12:00:00,1.4732667
2019-01-01 12:15:00,1.4822391
2019-01-01 12:30:00,1.8387611
2019-01-01 12:45:00,1.8127714
2019-01-01 13:00:00,1.7341002
2019-01-01 13:15:00,1.7034761
2019-01-01 13:30:00,1.662247
2019-01-01 13:45:00,1.6312943
2019-01-01 14:00:00,0.9578821
2019-01-01 14:15:00,0.91119623
2019-01-01 14:30:00,0.42351735
2019-01-01 14:45:00,0.39906496
2019-01-01 15:00:00,0.3895807
2019-01-01 15:15:00,0.35703203
2019-01-01 15:30:00,0.30859864
2019-01-01 15:45:00,0.27382687
2019-01-01 16:00:00,0.03080671
2019-01-01 16:15:00,0.010905699
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
