datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.005548564
2019-01-01 08:30:00,0.021587184
2019-01-01 08:45:00,0.023906313
2019-01-01 09:00:00,0.057035428
2019-01-01 09:15:00,0.06338759
2019-01-01 09:30:00,0.12703554
2019-01-01 09:45:00,0.135133
2019-01-01 10:00:00,0.18269283
2019-01-01 10:15:00,0.18882488
2019-01-01 10:30:00,0.23943207
2019-01-01 10:45:00,0.23813833
2019-01-01 11:00:00,0.32503062
2019-01-01 11:15:00,0.32397196
2019-01-01 11:30:00,0.2934265
2019-01-01 11:45:00,0.28881693
2019-01-01 12:00:00,1.5039194
2019-01-01 12:15:00,1.5087929
2019-01-01 12:30:00,1.9701445
2019-01-01 12:45:00,1.9679399
2019-01-01 13:00:00,1.8711525
2019-01-01 13:15:00,1.8594384
2019-01-01 13:30:00,1.8264922
2019-01-01 13:45:00,1.8093348
2019-01-01 14:00:00,0.98359907
2019-01-01 14:15:00,0.9031818
2019-01-01 14:30:00,0.42731833
2019-01-01 14:45:00,0.40858018
2019-01-01 15:00:00,0.41452944
2019-01-01 15:15:00,0.36239788
2019-01-01 15:30:00,0.28837293
2019-01-01 15:45:00,0.24882975
2019-01-01 16:00:00,0.014926048
2019-01-01 16:15:00,0.0019843534
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
