datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0075177816
2019-01-01 08:15:00,0.010572611
2019-01-01 08:30:00,0.025498088
2019-01-01 08:45:00,0.024555665
2019-01-01 09:00:00,0.05701738
2019-01-01 09:15:00,0.059985295
2019-01-01 09:30:00,0.123566866
2019-01-01 09:45:00,0.12713942
2019-01-01 10:00:00,0.17211008
2019-01-01 10:15:00,0.17506295
2019-01-01 10:30:00,0.22678107
2019-01-01 10:45:00,0.22933815
2019-01-01 11:00:00,0.3129294
2019-01-01 11:15:00,0.31680712
2019-01-01 11:30:00,0.29716167
2019-01-01 11:45:00,0.30024984
2019-01-01 12:00:00,1.5209169
2019-01-01 12:15:00,1.5204726
2019-01-01 12:30:00,1.9269606
2019-01-01 12:45:00,1.9040617
2019-01-01 13:00:00,1.8096864
2019-01-01 13:15:00,1.7808925
2019-01-01 13:30:00,1.7441545
2019-01-01 13:45:00,1.7098255
2019-01-01 14:00:00,0.94770575
2019-01-01 14:15:00,0.8843341
2019-01-01 14:30:00,0.47780737
2019-01-01 14:45:00,0.42886755
2019-01-01 15:00:00,0.40032515
2019-01-01 15:15:00,0.34601992
2019-01-01 15:30:00,0.28405324
2019-01-01 15:45:00,0.2452082
2019-01-01 16:00:00,0.0
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
