datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0073138494
2019-01-01 08:00:00,0.0026081689
2019-01-01 08:15:00,-0.009169657
2019-01-01 08:30:00,0.017749734
2019-01-01 08:45:00,0.02887009
2019-01-01 09:00:00,0.05873557
2019-01-01 09:15:00,0.05858425
2019-01-01 09:30:00,0.10703493
2019-01-01 09:45:00,0.12345656
2019-01-01 10:00:00,0.17771482
2019-01-01 10:15:00,0.18208906
2019-01-01 10:30:00,0.23547351
2019-01-01 10:45:00,0.2339468
2019-01-01 11:00:00,0.31644517
2019-01-01 11:15:00,0.31407762
2019-01-01 11:30:00,0.28821152
2019-01-01 11:45:00,0.28646904
2019-01-01 12:00:00,1.4933054
2019-01-01 12:15:00,1.498239
2019-01-01 12:30:00,1.9670335
2019-01-01 12:45:00,1.9581039
2019-01-01 13:00:00,1.8546815
2019-01-01 13:15:00,1.8382621
2019-01-01 13:30:00,1.8133159
2019-01-01 13:45:00,1.7954621
2019-01-01 14:00:00,0.92766523
2019-01-01 14:15:00,0.88299775
2019-01-01 14:30:00,0.42765242
2019-01-01 14:45:00,0.39660358
2019-01-01 15:00:00,0.38569006
2019-01-01 15:15:00,0.3435127
2019-01-01 15:30:00,0.2855864
2019-01-01 15:45:00,0.2458879
2019-01-01 16:00:00,0.0197392
2019-01-01 16:15:00,0.0060793245
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
