datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0128197335
2019-01-01 08:15:00,0.018229535
2019-01-01 08:30:00,0.033811882
2019-01-01 08:45:00,0.030117169
2019-01-01 09:00:00,0.058034137
2019-01-01 09:15:00,0.053440318
2019-01-01 09:30:00,0.118568376
2019-01-01 09:45:00,0.118481636
2019-01-01 10:00:00,0.16378638
2019-01-01 10:15:00,0.16346797
2019-01-01 10:30:00,0.21613622
2019-01-01 10:45:00,0.21768586
2019-01-01 11:00:00,0.306327
2019-01-01 11:15:00,0.3110711
2019-01-01 11:30:00,0.29296464
2019-01-01 11:45:00,0.2959345
2019-01-01 12:00:00,1.4441882
2019-01-01 12:15:00,1.4607316
2019-01-01 12:30:00,1.9202662
2019-01-01 12:45:00,1.8914775
2019-01-01 13:00:00,1.7665824
2019-01-01 13:15:00,1.7422253
2019-01-01 13:30:00,1.7154278
2019-01-01 13:45:00,1.6880913
2019-01-01 14:00:00,0.8702581
2019-01-01 14:15:00,0.83157676
2019-01-01 14:30:00,0.41735044
2019-01-01 14:45:00,0.38249505
2019-01-01 15:00:00,0.37670708
2019-01-01 15:15:00,0.34410363
2019-01-01 15:30:00,0.29277387
2019-01-01 15:45:00,0.2502958
2019-01-01 16:00:00,0.035816938
2019-01-01 16:15:00,0.013318043
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
