datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,-0.0021791966
2019-01-01 07:45:00,-0.0074906894
2019-01-01 08:00:00,-0.011203477
2019-01-01 08:15:00,-0.006985372
2019-01-01 08:30:00,0.011727374
2019-01-01 08:45:00,0.021023415
2019-01-01 09:00:00,0.055782527
2019-01-01 09:15:00,0.05246039
2019-01-01 09:30:00,0.12026349
2019-01-01 09:45:00,0.11358959
2019-01-01 10:00:00,0.15534851
2019-01-01 10:15:00,0.15008481
2019-01-01 10:30:00,0.2031145
2019-01-01 10:45:00,0.20565432
2019-01-01 11:00:00,0.3001578
2019-01-01 11:15:00,0.3100524
2019-01-01 11:30:00,0.29337645
2019-01-01 11:45:00,0.30031088
2019-01-01 12:00:00,1.4400638
2019-01-01 12:15:00,1.4518311
2019-01-01 12:30:00,1.8349063
2019-01-01 12:45:00,1.835101
2019-01-01 13:00:00,1.7656009
2019-01-01 13:15:00,1.7406292
2019-01-01 13:30:00,1.7032869
2019-01-01 13:45:00,1.6823487
2019-01-01 14:00:00,0.8800019
2019-01-01 14:15:00,0.8134198
2019-01-01 14:30:00,0.4390977
2019-01-01 14:45:00,0.39860904
2019-01-01 15:00:00,0.3750671
2019-01-01 15:15:00,0.32792175
2019-01-01 15:30:00,0.26093185
2019-01-01 15:45:00,0.21098512
2019-01-01 16:00:00,0.033350583
2019-01-01 16:15:00,0.0026659574
2019-01-01 16:30:00,-0.0040701376
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
