datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.0
2019-01-01 08:30:00,0.014197077
2019-01-01 08:45:00,0.020788096
2019-01-01 09:00:00,0.05273121
2019-01-01 09:15:00,0.060542382
2019-01-01 09:30:00,0.117731854
2019-01-01 09:45:00,0.12418563
2019-01-01 10:00:00,0.16491875
2019-01-01 10:15:00,0.16810836
2019-01-01 10:30:00,0.21597426
2019-01-01 10:45:00,0.22058466
2019-01-01 11:00:00,0.301776
2019-01-01 11:15:00,0.30883437
2019-01-01 11:30:00,0.289746
2019-01-01 11:45:00,0.29155082
2019-01-01 12:00:00,1.4946492
2019-01-01 12:15:00,1.5124717
2019-01-01 12:30:00,1.9025209
2019-01-01 12:45:00,1.8916428
2019-01-01 13:00:00,1.7947111
2019-01-01 13:15:00,1.776198
2019-01-01 13:30:00,1.7445997
2019-01-01 13:45:00,1.722011
2019-01-01 14:00:00,0.94356537
2019-01-01 14:15:00,0.90613955
2019-01-01 14:30:00,0.41905072
2019-01-01 14:45:00,0.4005169
2019-01-01 15:00:00,0.3928494
2019-01-01 15:15:00,0.35480312
2019-01-01 15:30:00,0.2939651
2019-01-01 15:45:00,0.24163795
2019-01-01 16:00:00,0.010160364
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
