datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.00014099175
2019-01-01 08:30:00,0.011437218
2019-01-01 08:45:00,0.015221736
2019-01-01 09:00:00,0.053067107
2019-01-01 09:15:00,0.07354775
2019-01-01 09:30:00,0.14221776
2019-01-01 09:45:00,0.13293846
2019-01-01 10:00:00,0.15487915
2019-01-01 10:15:00,0.14198907
2019-01-01 10:30:00,0.2000032
2019-01-01 10:45:00,0.2249102
2019-01-01 11:00:00,0.31951553
2019-01-01 11:15:00,0.32623288
2019-01-01 11:30:00,0.29923707
2019-01-01 11:45:00,0.29479083
2019-01-01 12:00:00,1.4082853
2019-01-01 12:15:00,1.427692
2019-01-01 12:30:00,1.9474888
2019-01-01 12:45:00,1.9538914
2019-01-01 13:00:00,1.8605331
2019-01-01 13:15:00,1.8461509
2019-01-01 13:30:00,1.8190856
2019-01-01 13:45:00,1.7913302
2019-01-01 14:00:00,0.92742646
2019-01-01 14:15:00,0.88081074
2019-01-01 14:30:00,0.4361862
2019-01-01 14:45:00,0.41436842
2019-01-01 15:00:00,0.39634877
2019-01-01 15:15:00,0.34664378
2019-01-01 15:30:00,0.2748664
2019-01-01 15:45:00,0.21279149
2019-01-01 16:00:00,0.015533754
2019-01-01 16:15:00,0.0030325325
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
