datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,-0.004537403
2019-01-01 08:15:00,-0.009858787
2019-01-01 08:30:00,0.012865594
2019-01-01 08:45:00,0.015927281
2019-01-01 09:00:00,0.041419372
2019-01-01 09:15:00,0.038857423
2019-01-01 09:30:00,0.105809845
2019-01-01 09:45:00,0.10205991
2019-01-01 10:00:00,0.14542748
2019-01-01 10:15:00,0.14575355
2019-01-01 10:30:00,0.20134273
2019-01-01 10:45:00,0.207727
2019-01-01 11:00:00,0.29878116
2019-01-01 11:15:00,0.30132407
2019-01-01 11:30:00,0.27723378
2019-01-01 11:45:00,0.27541333
2019-01-01 12:00:00,1.4747708
2019-01-01 12:15:00,1.4864441
2019-01-01 12:30:00,1.8999352
2019-01-01 12:45:00,1.8628614
2019-01-01 13:00:00,1.796172
2019-01-01 13:15:00,1.7960769
2019-01-01 13:30:00,1.80854
2019-01-01 13:45:00,1.814339
2019-01-01 14:00:00,0.91639304
2019-01-01 14:15:00,0.87959224
2019-01-01 14:30:00,0.44839495
2019-01-01 14:45:00,0.4156558
2019-01-01 15:00:00,0.40179724
2019-01-01 15:15:00,0.3588341
2019-01-01 15:30:00,0.29977858
2019-01-01 15:45:00,0.25271067
2019-01-01 16:00:00,0.007509356
2019-01-01 16:15:00,0.0
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
