datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.0
2019-01-01 08:30:00,0.013485252
2019-01-01 08:45:00,0.02451611
2019-01-01 09:00:00,0.059840467
2019-01-01 09:15:00,0.066505484
2019-01-01 09:30:00,0.12633783
2019-01-01 09:45:00,0.13014854
2019-01-01 10:00:00,0.17330754
2019-01-01 10:15:00,0.17451708
2019-01-01 10:30:00,0.22412667
2019-01-01 10:45:00,0.22409244
2019-01-01 11:00:00,0.30504677
2019-01-01 11:15:00,0.30566907
2019-01-01 11:30:00,0.28571665
2019-01-01 11:45:00,0.2866765
2019-01-01 12:00:00,1.5277522
2019-01-01 12:15:00,1.5472095
2019-01-01 12:30:00,1.995881
2019-01-01 12:45:00,1.9904253
2019-01-01 13:00:00,1.882636
2019-01-01 13:15:00,1.8486496
2019-01-01 13:30:00,1.7968278
2019-01-01 13:45:00,1.7585624
2019-01-01 14:00:00,0.9066718
2019-01-01 14:15:00,0.8637405
2019-01-01 14:30:00,0.46077412
2019-01-01 14:45:00,0.43087304
2019-01-01 15:00:00,0.40749392
2019-01-01 15:15:00,0.3563034
2019-01-01 15:30:00,0.28968784
2019-01-01 15:45:00,0.24268189
2019-01-01 16:00:00,0.01766133
2019-01-01 16:15:00,0.011673617
2019-01-01 16:30:00,0.005013317
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
