datetime_utc,PV
2020-04-01 00:00:00,0.25652885
2020-04-01 00:15:00,0.17131141
2020-04-01 00:30:00,0.07177107
2020-04-01 00:45:00,0.0
2020-04-01 01:00:00,-0.13015275
2020-04-01 01:15:00,-0.27035823
2020-04-01 01:30:00,-0.39627987
2020-04-01 01:45:00,-0.5145885
2020-04-01 02:00:00,-0.6480533
2020-04-01 02:15:00,-0.785142
2020-04-01 02:30:00,1.1909902
2020-04-01 02:45:00,3.3670657
2020-04-01 03:00:00,-1.1060774
2020-04-01 03:15:00,-1.1217226
2020-04-01 03:30:00,-1.0469161
2020-04-01 03:45:00,-0.7557165
2020-04-01 04:00:00,-0.5544008
2020-04-01 04:15:00,-0.5357658
2020-04-01 04:30:00,-0.4470154
2020-04-01 04:45:00,3.3774927
2020-04-01 05:00:00,23.686344
2020-04-01 05:15:00,49.12093
2020-04-01 05:30:00,73.99098
2020-04-01 05:45:00,98.22113
2020-04-01 06:00:00,134.0138
2020-04-01 06:15:00,167.26297
2020-04-01 06:30:00,196.05804
2020-04-01 06:45:00,223.7079
2020-04-01 07:00:00,241.89409
2020-04-01 07:15:00,259.1241
2020-04-01 07:30:00,270.26047
2020-04-01 07:45:00,287.33075
2020-04-01 08:00:00,300.81964
2020-04-01 08:15:00,334.98602
2020-04-01 08:30:00,361.64578
2020-04-01 08:45:00,465.34183
2020-04-01 09:00:00,537.02954
2020-04-01 09:15:00,834.68164
2020-04-01 09:30:00,996.5665
2020-04-01 09:45:00,1235.2317
2020-04-01 10:00:00,1388.448
2020-04-01 10:15:00,1747.5227
2020-04-01 10:30:00,1984.8431
2020-04-01 10:45:00,2286.5576
2020-04-01 11:00:00,2451.973
2020-04-01 11:15:00,2792.6675
2020-04-01 11:30:00,2951.8274
2020-04-01 11:45:00,3197.335
2020-04-01 12:00:00,3303.9548
2020-04-01 12:15:00,3320.5317
2020-04-01 12:30:00,3384.257
2020-04-01 12:45:00,3596.123
2020-04-01 13:00:00,3678.3887
2020-04-01 13:15:00,3626.233
2020-04-01 13:30:00,3673.8882
2020-04-01 13:45:00,3570.4258
2020-04-01 14:00:00,3602.1602
2020-04-01 14:15:00,3447.2144
2020-04-01 14:30:00,3457.887
2020-04-01 14:45:00,3261.4778
2020-04-01 15:00:00,3253.022
2020-04-01 15:15:00,3404.7385
2020-04-01 15:30:00,3469.669
2020-04-01 15:45:00,3293.7817
2020-04-01 16:00:00,3268.7024
2020-04-01 16:15:00,3069.191
2020-04-01 16:30:00,3038.601
2020-04-01 16:45:00,2680.1304
2020-04-01 17:00:00,2573.5244
2020-04-01 17:15:00,2263.4585
2020-04-01 17:30:00,2146.7708
2020-04-01 17:45:00,2052.3037
2020-04-01 18:00:00,1951.3221
2020-04-01 18:15:00,1363.4415
2020-04-01 18:30:00,952.5286
2020-04-01 18:45:00,245.30424
2020-04-01 19:00:00,200.66406
2020-04-01 19:15:00,87.541145
2020-04-01 19:30:00,63.16337
2020-04-01 19:45:00,59.556534
2020-04-01 20:00:00,42.716274
2020-04-01 20:15:00,0.07278651
2020-04-01 20:30:00,0.07528306
2020-04-01 20:45:00,-0.041741304
2020-04-01 21:00:00,-0.01268359
2020-04-01 21:15:00,0.3436178
2020-04-01 21:30:00,0.30752766
2020-04-01 21:45:00,0.26373106
2020-04-01 22:00:00,0.21910566
2020-04-01 22:15:00,0.17462379
2020-04-01 22:30:00,0.12484515
2020-04-01 22:45:00,0.09386158
2020-04-01 23:00:00,0.042263508
2020-04-01 23:15:00,-0.027597487
2020-04-01 23:30:00,-0.117884696
2020-04-01 23:45:00,-0.23713171
2020-04-02 00:00:00,-0.3161782
2020-04-02 00:15:00,-0.4217518
2020-04-02 00:30:00,-0.5238745
2020-04-02 00:45:00,-0.63379544
2020-04-02 01:00:00,-0.7423731
2020-04-02 01:15:00,-0.86278784
2020-04-02 01:30:00,-0.9780525
2020-04-02 01:45:00,-1.1009765
2020-04-02 02:00:00,-1.2204232
2020-04-02 02:15:00,-1.2956122
2020-04-02 02:30:00,-1.3089722
2020-04-02 02:45:00,-1.3016516
2020-04-02 03:00:00,-1.3138853
2020-04-02 03:15:00,-1.1206609
2020-04-02 03:30:00,-1.1024835
2020-04-02 03:45:00,-1.0899996
2020-04-02 04:00:00,-1.0635871
2020-04-02 04:15:00,-1.0553896
2020-04-02 04:30:00,-1.0250823
2020-04-02 04:45:00,-0.949355
2020-04-02 05:00:00,-0.90899795
2020-04-02 05:15:00,-0.9379778
2020-04-02 05:30:00,-0.86754495
2020-04-02 05:45:00,-0.7422897
2020-04-02 06:00:00,4.8987007
2020-04-02 06:15:00,9.633821
2020-04-02 06:30:00,20.112339
2020-04-02 06:45:00,28.132235
2020-04-02 07:00:00,42.37016
2020-04-02 07:15:00,32.428993
2020-04-02 07:30:00,52.1184
2020-04-02 07:45:00,237.16202
2020-04-02 08:00:00,315.1496
2020-04-02 08:15:00,347.92944
2020-04-02 08:30:00,378.80276
2020-04-02 08:45:00,661.7177
2020-04-02 09:00:00,736.47577
2020-04-02 09:15:00,560.24963
2020-04-02 09:30:00,654.9454
2020-04-02 09:45:00,1113.917
2020-04-02 10:00:00,1170.8182
2020-04-02 10:15:00,1773.6257
2020-04-02 10:30:00,1995.0042
2020-04-02 10:45:00,2365.1892
2020-04-02 11:00:00,2532.0676
2020-04-02 11:15:00,2829.0059
2020-04-02 11:30:00,2989.5605
2020-04-02 11:45:00,3249.1875
2020-04-02 12:00:00,3451.9424
2020-04-02 12:15:00,2969.0403
2020-04-02 12:30:00,3053.2197
2020-04-02 12:45:00,3008.778
2020-04-02 13:00:00,3069.0388
2020-04-02 13:15:00,3805.8838
2020-04-02 13:30:00,3831.2637
2020-04-02 13:45:00,3456.1575
2020-04-02 14:00:00,3482.6333
2020-04-02 14:15:00,3005.0647
2020-04-02 14:30:00,2986.7676
2020-04-02 14:45:00,2995.241
2020-04-02 15:00:00,3091.3247
2020-04-02 15:15:00,3366.593
2020-04-02 15:30:00,3344.4424
2020-04-02 15:45:00,3320.5688
2020-04-02 16:00:00,3306.0054
2020-04-02 16:15:00,2952.0408
2020-04-02 16:30:00,2800.0332
2020-04-02 16:45:00,915.1442
2020-04-02 17:00:00,789.9831
2020-04-02 17:15:00,486.08902
2020-04-02 17:30:00,398.08463
2020-04-02 17:45:00,197.99884
2020-04-02 18:00:00,166.73383
2020-04-02 18:15:00,119.96081
2020-04-02 18:30:00,96.759
2020-04-02 18:45:00,72.44114
2020-04-02 19:00:00,52.215553
2020-04-02 19:15:00,31.43646
2020-04-02 19:30:00,22.434103
2020-04-02 19:45:00,4.9064045
2020-04-02 20:00:00,0.5142438
2020-04-02 20:15:00,0.49263555
2020-04-02 20:30:00,0.4763434
2020-04-02 20:45:00,0.46900994
2020-04-02 21:00:00,0.44639206
2020-04-02 21:15:00,0.39840263
2020-04-02 21:30:00,0.36481464
2020-04-02 21:45:00,0.3245427
2020-04-02 22:00:00,0.28531945
2020-04-02 22:15:00,0.23642933
2020-04-02 22:30:00,0.1938504
2020-04-02 22:45:00,0.15933466
2020-04-02 23:00:00,0.092692256
2020-04-02 23:15:00,0.08998501
2020-04-02 23:30:00,0.0037012696
2020-04-02 23:45:00,-0.19098365
2020-04-03 00:00:00,-0.26417524
2020-04-03 00:15:00,-0.36465496
2020-04-03 00:30:00,-0.45625877
2020-04-03 00:45:00,-0.555322
2020-04-03 01:00:00,-0.6524599
2020-04-03 01:15:00,-0.74414074
2020-04-03 01:30:00,-0.84134954
2020-04-03 01:45:00,-0.94188154
2020-04-03 02:00:00,-1.0393115
2020-04-03 02:15:00,-1.090186
2020-04-03 02:30:00,-1.1395265
2020-04-03 02:45:00,-1.1890327
2020-04-03 03:00:00,-1.1938424
2020-04-03 03:15:00,-1.1570796
2020-04-03 03:30:00,-1.1553881
2020-04-03 03:45:00,-1.09332
2020-04-03 04:00:00,-1.0801996
2020-04-03 04:15:00,-1.0982101
2020-04-03 04:30:00,-1.0689261
2020-04-03 04:45:00,-1.0292833
2020-04-03 05:00:00,-0.9695704
2020-04-03 05:15:00,-0.8973883
2020-04-03 05:30:00,-0.8215488
2020-04-03 05:45:00,-0.7389852
2020-04-03 06:00:00,-0.6500292
2020-04-03 06:15:00,-0.55312085
2020-04-03 06:30:00,-0.44869548
2020-04-03 06:45:00,15.073918
