datetime_utc,PV
2020-04-01 00:00:00,4.7118735
2020-04-01 00:15:00,4.142041
2020-04-01 00:30:00,3.526014
2020-04-01 00:45:00,2.7844293
2020-04-01 01:00:00,1.9584235
2020-04-01 01:15:00,1.2646054
2020-04-01 01:30:00,1.1591955
2020-04-01 01:45:00,1.0393317
2020-04-01 02:00:00,0.9307822
2020-04-01 02:15:00,0.82591885
2020-04-01 02:30:00,0.72420305
2020-04-01 02:45:00,0.6302326
2020-04-01 03:00:00,0.5819638
2020-04-01 03:15:00,0.5412575
2020-04-01 03:30:00,0.50347877
2020-04-01 03:45:00,0.47372544
2020-04-01 04:00:00,0.44543883
2020-04-01 04:15:00,0.42822248
2020-04-01 04:30:00,0.44973904
2020-04-01 04:45:00,0.4785697
2020-04-01 05:00:00,0.5109454
2020-04-01 05:15:00,0.5430996
2020-04-01 05:30:00,0.57191706
2020-04-01 05:45:00,2.1473937
2020-04-01 06:00:00,12.757969
2020-04-01 06:15:00,22.15895
2020-04-01 06:30:00,30.440594
2020-04-01 06:45:00,38.340763
2020-04-01 07:00:00,45.746796
2020-04-01 07:15:00,61.849342
2020-04-01 07:30:00,72.50949
2020-04-01 07:45:00,107.89519
2020-04-01 08:00:00,120.78214
2020-04-01 08:15:00,144.28447
2020-04-01 08:30:00,149.58554
2020-04-01 08:45:00,164.13264
2020-04-01 09:00:00,220.21892
2020-04-01 09:15:00,306.8232
2020-04-01 09:30:00,441.08435
2020-04-01 09:45:00,647.00604
2020-04-01 10:00:00,915.7857
2020-04-01 10:15:00,1254.176
2020-04-01 10:30:00,1660.2305
2020-04-01 10:45:00,2066.7166
2020-04-01 11:00:00,2331.075
2020-04-01 11:15:00,2613.0935
2020-04-01 11:30:00,2748.1594
2020-04-01 11:45:00,2943.8013
2020-04-01 12:00:00,3052.5442
2020-04-01 12:15:00,3093.2178
2020-04-01 12:30:00,3193.1006
2020-04-01 12:45:00,3450.1152
2020-04-01 13:00:00,3524.736
2020-04-01 13:15:00,3489.1145
2020-04-01 13:30:00,3499.1025
2020-04-01 13:45:00,3440.6555
2020-04-01 14:00:00,3502.2898
2020-04-01 14:15:00,3515.28
2020-04-01 14:30:00,3553.465
2020-04-01 14:45:00,3459.835
2020-04-01 15:00:00,3455.8542
2020-04-01 15:15:00,3465.4148
2020-04-01 15:30:00,3430.7104
2020-04-01 15:45:00,3446.0525
2020-04-01 16:00:00,3410.1177
2020-04-01 16:15:00,2902.8464
2020-04-01 16:30:00,2882.0117
2020-04-01 16:45:00,2903.792
2020-04-01 17:00:00,2863.5857
2020-04-01 17:15:00,2695.6707
2020-04-01 17:30:00,2591.2112
2020-04-01 17:45:00,2131.9482
2020-04-01 18:00:00,1891.6268
2020-04-01 18:15:00,1307.1996
2020-04-01 18:30:00,1178.1206
2020-04-01 18:45:00,192.18224
2020-04-01 19:00:00,131.68584
2020-04-01 19:15:00,58.873066
2020-04-01 19:30:00,33.317554
2020-04-01 19:45:00,-3.6856859
2020-04-01 20:00:00,-4.948267
2020-04-01 20:15:00,-0.7185218
2020-04-01 20:30:00,0.44696546
2020-04-01 20:45:00,-1.42148
2020-04-01 21:00:00,-1.5351644
2020-04-01 21:15:00,4.5011196
2020-04-01 21:30:00,3.4746559
2020-04-01 21:45:00,2.9642246
2020-04-01 22:00:00,2.3478801
2020-04-01 22:15:00,1.8028781
2020-04-01 22:30:00,1.4912947
2020-04-01 22:45:00,0.04275316
2020-04-01 23:00:00,0.15526646
2020-04-01 23:15:00,0.9565091
2020-04-01 23:30:00,2.4065256
2020-04-01 23:45:00,2.619246
2020-04-02 00:00:00,2.1115525
2020-04-02 00:15:00,1.863666
