datetime_utc,PV
2020-04-01 00:00:00,-0.8979434
2020-04-01 00:15:00,-0.8754142
2020-04-01 00:30:00,-0.79523134
2020-04-01 00:45:00,-0.6786412
2020-04-01 01:00:00,-0.5201194
2020-04-01 01:15:00,-0.3304779
2020-04-01 01:30:00,-0.11806259
2020-04-01 01:45:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 02:15:00,0.0
2020-04-01 02:30:00,0.0
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,0.0
2020-04-01 06:30:00,0.0
2020-04-01 06:45:00,0.0
2020-04-01 07:00:00,-0.001167695
2020-04-01 07:15:00,22.451433
2020-04-01 07:30:00,49.673897
2020-04-01 07:45:00,77.62179
2020-04-01 08:00:00,100.10579
2020-04-01 08:15:00,181.19397
2020-04-01 08:30:00,244.12747
2020-04-01 08:45:00,597.25964
2020-04-01 09:00:00,722.77594
2020-04-01 09:15:00,1269.4338
2020-04-01 09:30:00,1356.976
2020-04-01 09:45:00,1848.5668
2020-04-01 10:00:00,1923.2107
2020-04-01 10:15:00,2312.6406
2020-04-01 10:30:00,2366.785
2020-04-01 10:45:00,2466.0852
2020-04-01 11:00:00,2500.9158
2020-04-01 11:15:00,2697.3313
2020-04-01 11:30:00,2766.6929
2020-04-01 11:45:00,2908.7637
2020-04-01 12:00:00,2968.8245
2020-04-01 12:15:00,2907.3452
2020-04-01 12:30:00,2961.6118
2020-04-01 12:45:00,3197.7158
2020-04-01 13:00:00,3281.242
2020-04-01 13:15:00,3282.2598
2020-04-01 13:30:00,3389.0652
2020-04-01 13:45:00,3417.7437
2020-04-01 14:00:00,3495.6924
2020-04-01 14:15:00,3420.4407
2020-04-01 14:30:00,3436.4377
2020-04-01 14:45:00,3327.495
2020-04-01 15:00:00,3346.6597
2020-04-01 15:15:00,3399.921
2020-04-01 15:30:00,3395.7405
2020-04-01 15:45:00,3455.644
2020-04-01 16:00:00,3433.7285
2020-04-01 16:15:00,3255.6997
2020-04-01 16:30:00,3190.83
2020-04-01 16:45:00,2921.5151
2020-04-01 17:00:00,2859.3394
2020-04-01 17:15:00,2594.8538
2020-04-01 17:30:00,2594.8848
2020-04-01 17:45:00,2139.8474
2020-04-01 18:00:00,2048.6426
2020-04-01 18:15:00,1426.0691
2020-04-01 18:30:00,1334.4312
2020-04-01 18:45:00,289.9511
2020-04-01 19:00:00,226.31389
2020-04-01 19:15:00,63.81718
2020-04-01 19:30:00,40.19264
2020-04-01 19:45:00,4.619835
2020-04-01 20:00:00,-0.21911232
2020-04-01 20:15:00,-0.09862125
2020-04-01 20:30:00,-0.005837722
2020-04-01 20:45:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 21:15:00,-0.012748298
2020-04-01 21:30:00,-0.009327884
2020-04-01 21:45:00,-0.0063349404
2020-04-01 22:00:00,-0.0034777238
2020-04-01 22:15:00,-0.0009617273
2020-04-01 22:30:00,0.0
2020-04-01 22:45:00,0.0
2020-04-01 23:00:00,0.0
2020-04-01 23:15:00,0.0
2020-04-01 23:30:00,0.0
2020-04-01 23:45:00,0.0
2020-04-02 00:00:00,0.0
2020-04-02 00:15:00,0.0
2020-04-02 00:30:00,0.0
2020-04-02 00:45:00,0.0
2020-04-02 01:00:00,0.0
2020-04-02 01:15:00,0.0
2020-04-02 01:30:00,0.0
2020-04-02 01:45:00,0.0
2020-04-02 02:00:00,0.0
2020-04-02 02:15:00,0.0
2020-04-02 02:30:00,0.0
2020-04-02 02:45:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 03:15:00,0.0
2020-04-02 03:30:00,0.0
2020-04-02 03:45:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 04:15:00,0.0
2020-04-02 04:30:00,0.0
2020-04-02 04:45:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,0.0
2020-04-02 05:45:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 06:15:00,0.0
2020-04-02 06:30:00,0.0
2020-04-02 06:45:00,0.0
2020-04-02 07:00:00,0.0
2020-04-02 07:15:00,88.62978
2020-04-02 07:30:00,107.48534
2020-04-02 07:45:00,305.07257
2020-04-02 08:00:00,363.54468
2020-04-02 08:15:00,232.28024
2020-04-02 08:30:00,290.31552
2020-04-02 08:45:00,698.0983
2020-04-02 09:00:00,759.4793
2020-04-02 09:15:00,669.7843
2020-04-02 09:30:00,726.6575
2020-04-02 09:45:00,1291.6653
2020-04-02 10:00:00,1367.6556
2020-04-02 10:15:00,2034.804
2020-04-02 10:30:00,2184.7527
2020-04-02 10:45:00,2609.8489
2020-04-02 11:00:00,2741.9363
2020-04-02 11:15:00,2919.2495
2020-04-02 11:30:00,3022.6865
2020-04-02 11:45:00,3094.5
2020-04-02 12:00:00,3190.2917
2020-04-02 12:15:00,2793.4717
2020-04-02 12:30:00,2870.6946
2020-04-02 12:45:00,2827.856
2020-04-02 13:00:00,2880.272
2020-04-02 13:15:00,3536.3726
2020-04-02 13:30:00,3594.554
2020-04-02 13:45:00,3493.6118
2020-04-02 14:00:00,3548.873
2020-04-02 14:15:00,2917.0786
2020-04-02 14:30:00,2998.479
2020-04-02 14:45:00,3142.6309
2020-04-02 15:00:00,3193.2222
2020-04-02 15:15:00,3502.7114
2020-04-02 15:30:00,3481.9932
2020-04-02 15:45:00,3456.8823
2020-04-02 16:00:00,3427.081
2020-04-02 16:15:00,2294.9536
2020-04-02 16:30:00,2077.2512
2020-04-02 16:45:00,955.86035
2020-04-02 17:00:00,846.4187
2020-04-02 17:15:00,586.8209
2020-04-02 17:30:00,540.1365
2020-04-02 17:45:00,307.9931
2020-04-02 18:00:00,274.2462
2020-04-02 18:15:00,190.45529
2020-04-02 18:30:00,159.3341
2020-04-02 18:45:00,100.36579
2020-04-02 19:00:00,83.97628
2020-04-02 19:15:00,55.190685
2020-04-02 19:30:00,37.703312
2020-04-02 19:45:00,25.080677
2020-04-02 20:00:00,7.8073006
2020-04-02 20:15:00,-0.1965252
2020-04-02 20:30:00,-0.14066184
2020-04-02 20:45:00,-0.079080746
2020-04-02 21:00:00,-0.0177127
2020-04-02 21:15:00,-0.01532265
2020-04-02 21:30:00,-0.01188051
2020-04-02 21:45:00,-0.008821069
2020-04-02 22:00:00,-0.0058895475
2020-04-02 22:15:00,-0.0033689754
2020-04-02 22:30:00,-0.0008831552
2020-04-02 22:45:00,0.0
2020-04-02 23:00:00,0.0
2020-04-02 23:15:00,0.0
2020-04-02 23:30:00,0.0
2020-04-02 23:45:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 00:15:00,0.0
2020-04-03 00:30:00,0.0
2020-04-03 00:45:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 01:15:00,0.0
2020-04-03 01:30:00,0.0
2020-04-03 01:45:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 02:15:00,0.0
2020-04-03 02:30:00,0.0
