datetime_utc,PV
2020-04-01 00:00:00,0.79816014
2020-04-01 00:15:00,0.8140988
2020-04-01 00:30:00,0.83029354
2020-04-01 00:45:00,0.84767836
2020-04-01 01:00:00,0.49078566
2020-04-01 01:15:00,0.021113515
2020-04-01 01:30:00,-0.34359825
2020-04-01 01:45:00,-0.60817
2020-04-01 02:00:00,-0.84523094
2020-04-01 02:15:00,-1.0677578
2020-04-01 02:30:00,-1.3186505
2020-04-01 02:45:00,-1.6803913
2020-04-01 03:00:00,-2.1781516
2020-04-01 03:15:00,-2.8429222
2020-04-01 03:30:00,-3.5274427
2020-04-01 03:45:00,-4.0669165
2020-04-01 04:00:00,-4.3656483
2020-04-01 04:15:00,-4.6169558
2020-04-01 04:30:00,-4.85285
2020-04-01 04:45:00,-5.0585403
2020-04-01 05:00:00,-5.175909
2020-04-01 05:15:00,2.0968742
2020-04-01 05:30:00,16.400702
2020-04-01 05:45:00,27.246151
2020-04-01 06:00:00,34.855373
2020-04-01 06:15:00,40.555153
2020-04-01 06:30:00,45.62275
2020-04-01 06:45:00,49.587955
2020-04-01 07:00:00,51.82585
2020-04-01 07:15:00,55.495243
2020-04-01 07:30:00,57.237606
2020-04-01 07:45:00,67.20944
2020-04-01 08:00:00,79.46965
2020-04-01 08:15:00,216.97498
2020-04-01 08:30:00,316.32184
2020-04-01 08:45:00,656.7661
2020-04-01 09:00:00,843.4312
2020-04-01 09:15:00,1160.9276
2020-04-01 09:30:00,1305.218
2020-04-01 09:45:00,1750.787
2020-04-01 10:00:00,1924.3699
2020-04-01 10:15:00,2293.4795
2020-04-01 10:30:00,2408.6821
2020-04-01 10:45:00,2701.2607
2020-04-01 11:00:00,2815.865
2020-04-01 11:15:00,3049.048
2020-04-01 11:30:00,3167.7822
2020-04-01 11:45:00,3281.1592
2020-04-01 12:00:00,3352.143
2020-04-01 12:15:00,3487.2874
2020-04-01 12:30:00,3552.9517
2020-04-01 12:45:00,3604.7642
2020-04-01 13:00:00,3674.678
2020-04-01 13:15:00,3721.6562
2020-04-01 13:30:00,3772.9656
2020-04-01 13:45:00,3750.481
2020-04-01 14:00:00,3775.356
2020-04-01 14:15:00,3583.1372
2020-04-01 14:30:00,3602.9456
2020-04-01 14:45:00,3363.5747
2020-04-01 15:00:00,3395.9565
2020-04-01 15:15:00,3483.1465
2020-04-01 15:30:00,3462.6
2020-04-01 15:45:00,3553.837
2020-04-01 16:00:00,3508.8733
2020-04-01 16:15:00,3334.481
2020-04-01 16:30:00,3286.253
2020-04-01 16:45:00,3010.115
2020-04-01 17:00:00,2869.6538
2020-04-01 17:15:00,2587.1775
2020-04-01 17:30:00,2464.5415
2020-04-01 17:45:00,2089.7063
2020-04-01 18:00:00,2021.4263
2020-04-01 18:15:00,1331.6593
2020-04-01 18:30:00,1072.7169
2020-04-01 18:45:00,112.04925
2020-04-01 19:00:00,90.14307
2020-04-01 19:15:00,33.177895
2020-04-01 19:30:00,22.847757
2020-04-01 19:45:00,15.276642
2020-04-01 20:00:00,0.17915726
2020-04-01 20:15:00,-5.493889
2020-04-01 20:30:00,-5.470794
2020-04-01 20:45:00,-5.5762396
2020-04-01 21:00:00,-5.343029
2020-04-01 21:15:00,1.1573913
2020-04-01 21:30:00,1.1575447
2020-04-01 21:45:00,1.165723
2020-04-01 22:00:00,1.1677626
2020-04-01 22:15:00,1.1686516
2020-04-01 22:30:00,1.1714102
2020-04-01 22:45:00,1.13811
2020-04-01 23:00:00,1.1408323
2020-04-01 23:15:00,1.1264939
2020-04-01 23:30:00,1.1298497
2020-04-01 23:45:00,1.1819901
2020-04-02 00:00:00,1.1662722
2020-04-02 00:15:00,1.1953115
2020-04-02 00:30:00,0.9645021
2020-04-02 00:45:00,0.42394793
2020-04-02 01:00:00,-0.14405975
2020-04-02 01:15:00,-0.7887614
2020-04-02 01:30:00,-1.3393507
2020-04-02 01:45:00,-1.9110752
2020-04-02 02:00:00,-0.49743807
2020-04-02 02:15:00,2.2444396
2020-04-02 02:30:00,5.4095764
2020-04-02 02:45:00,13.480915
2020-04-02 03:00:00,17.842722
2020-04-02 03:15:00,45.741413
2020-04-02 03:30:00,47.860023
2020-04-02 03:45:00,46.46148
2020-04-02 04:00:00,42.91272
2020-04-02 04:15:00,34.576687
2020-04-02 04:30:00,22.968332
2020-04-02 04:45:00,14.3804
2020-04-02 05:00:00,4.282213
2020-04-02 05:15:00,-4.5137787
2020-04-02 05:30:00,-4.421501
2020-04-02 05:45:00,-4.004699
2020-04-02 06:00:00,-3.829379
2020-04-02 06:15:00,9.903767
2020-04-02 06:30:00,25.97512
2020-04-02 06:45:00,41.093647
2020-04-02 07:00:00,55.205303
2020-04-02 07:15:00,84.598816
2020-04-02 07:30:00,110.20179
2020-04-02 07:45:00,294.82428
2020-04-02 08:00:00,327.66187
2020-04-02 08:15:00,281.93
2020-04-02 08:30:00,395.25772
2020-04-02 08:45:00,616.2047
2020-04-02 09:00:00,677.98486
2020-04-02 09:15:00,629.61304
2020-04-02 09:30:00,682.9208
2020-04-02 09:45:00,1069.675
2020-04-02 10:00:00,1133.7811
2020-04-02 10:15:00,1983.7356
2020-04-02 10:30:00,2156.362
2020-04-02 10:45:00,2699.3635
2020-04-02 11:00:00,2861.5867
2020-04-02 11:15:00,3026.218
2020-04-02 11:30:00,3103.8318
2020-04-02 11:45:00,3196.1426
2020-04-02 12:00:00,3273.7964
2020-04-02 12:15:00,3223.4175
2020-04-02 12:30:00,3284.501
2020-04-02 12:45:00,3074.109
2020-04-02 13:00:00,3030.3093
