datetime_utc,PV
2020-04-01 00:00:00,1.5368767
2020-04-01 00:15:00,2.2826958
2020-04-01 00:30:00,2.7104435
2020-04-01 00:45:00,2.8852348
2020-04-01 01:00:00,2.778595
2020-04-01 01:15:00,2.5650196
2020-04-01 01:30:00,2.4654598
2020-04-01 01:45:00,2.1205254
2020-04-01 02:00:00,2.011629
2020-04-01 02:15:00,2.0331497
2020-04-01 02:30:00,2.0666904
2020-04-01 02:45:00,2.1016693
2020-04-01 03:00:00,1.9869118
2020-04-01 03:15:00,1.7044678
2020-04-01 03:30:00,1.281496
2020-04-01 03:45:00,0.73130417
2020-04-01 04:00:00,0.022968292
2020-04-01 04:15:00,-0.80449486
2020-04-01 04:30:00,-1.0209782
2020-04-01 04:45:00,1.6910224
2020-04-01 05:00:00,4.422098
2020-04-01 05:15:00,7.251295
2020-04-01 05:30:00,10.250604
2020-04-01 05:45:00,13.474617
2020-04-01 06:00:00,16.959612
2020-04-01 06:15:00,20.729485
2020-04-01 06:30:00,24.805563
2020-04-01 06:45:00,29.572187
2020-04-01 07:00:00,34.4058
2020-04-01 07:15:00,40.42102
2020-04-01 07:30:00,62.566914
2020-04-01 07:45:00,114.03147
2020-04-01 08:00:00,141.25691
2020-04-01 08:15:00,195.1426
2020-04-01 08:30:00,246.62129
2020-04-01 08:45:00,442.3603
2020-04-01 09:00:00,560.21155
2020-04-01 09:15:00,1069.3629
2020-04-01 09:30:00,1192.5052
2020-04-01 09:45:00,1509.5905
2020-04-01 10:00:00,1552.039
2020-04-01 10:15:00,2208.0437
2020-04-01 10:30:00,2270.0295
2020-04-01 10:45:00,2496.574
2020-04-01 11:00:00,2567.8335
2020-04-01 11:15:00,2807.2131
2020-04-01 11:30:00,2858.2148
2020-04-01 11:45:00,2943.6682
2020-04-01 12:00:00,3036.5188
2020-04-01 12:15:00,3020.0269
2020-04-01 12:30:00,3137.6812
2020-04-01 12:45:00,3387.3105
2020-04-01 13:00:00,3464.3794
2020-04-01 13:15:00,3494.8152
2020-04-01 13:30:00,3567.7893
2020-04-01 13:45:00,3576.3547
2020-04-01 14:00:00,3613.323
2020-04-01 14:15:00,3502.393
2020-04-01 14:30:00,3513.7761
2020-04-01 14:45:00,3383.749
2020-04-01 15:00:00,3361.92
2020-04-01 15:15:00,3389.8
2020-04-01 15:30:00,3384.3884
2020-04-01 15:45:00,3422.4626
2020-04-01 16:00:00,3366.332
2020-04-01 16:15:00,2969.87
2020-04-01 16:30:00,2864.1982
2020-04-01 16:45:00,2431.62
2020-04-01 17:00:00,2313.9485
2020-04-01 17:15:00,2018.7509
