datetime_utc,PV
2020-04-01 00:00:00,-3.4732413
2020-04-01 00:15:00,-3.203271
2020-04-01 00:30:00,-2.7319193
2020-04-01 00:45:00,-2.197282
2020-04-01 01:00:00,-1.6722944
2020-04-01 01:15:00,-1.0920906
2020-04-01 01:30:00,-0.42673993
2020-04-01 01:45:00,0.34390104
2020-04-01 02:00:00,1.2233173
2020-04-01 02:15:00,2.094269
2020-04-01 02:30:00,2.8684132
2020-04-01 02:45:00,3.0719647
2020-04-01 03:00:00,3.1492062
2020-04-01 03:15:00,3.228238
2020-04-01 03:30:00,3.2895062
2020-04-01 03:45:00,3.3155248
2020-04-01 04:00:00,3.1598692
2020-04-01 04:15:00,2.8046353
2020-04-01 04:30:00,2.5187497
2020-04-01 04:45:00,2.2703767
2020-04-01 05:00:00,2.061162
2020-04-01 05:15:00,1.8894885
2020-04-01 05:30:00,1.7519643
2020-04-01 05:45:00,1.6447331
2020-04-01 06:00:00,1.5643343
2020-04-01 06:15:00,1.5081551
2020-04-01 06:30:00,1.474571
2020-04-01 06:45:00,2.8456826
2020-04-01 07:00:00,4.4709973
2020-04-01 07:15:00,24.805878
2020-04-01 07:30:00,30.178076
2020-04-01 07:45:00,117.87233
2020-04-01 08:00:00,135.23538
2020-04-01 08:15:00,258.60693
2020-04-01 08:30:00,322.63657
2020-04-01 08:45:00,453.05597
2020-04-01 09:00:00,634.8888
2020-04-01 09:15:00,1000.6267
2020-04-01 09:30:00,1152.0417
2020-04-01 09:45:00,1723.4719
2020-04-01 10:00:00,1829.1942
2020-04-01 10:15:00,2122.8152
2020-04-01 10:30:00,2239.2864
2020-04-01 10:45:00,2614.4272
2020-04-01 11:00:00,2818.996
2020-04-01 11:15:00,3071.8289
2020-04-01 11:30:00,3163.7407
2020-04-01 11:45:00,3360.4106
2020-04-01 12:00:00,3487.0884
2020-04-01 12:15:00,3547.8574
2020-04-01 12:30:00,3621.1035
2020-04-01 12:45:00,3721.1697
2020-04-01 13:00:00,3762.7358
2020-04-01 13:15:00,3776.1646
2020-04-01 13:30:00,3787.4436
2020-04-01 13:45:00,3762.0964
2020-04-01 14:00:00,3743.0605
2020-04-01 14:15:00,3407.758
2020-04-01 14:30:00,3376.2085
2020-04-01 14:45:00,2997.236
2020-04-01 15:00:00,3064.5315
2020-04-01 15:15:00,3209.8137
2020-04-01 15:30:00,3220.2844
2020-04-01 15:45:00,3356.3179
2020-04-01 16:00:00,3334.2214
2020-04-01 16:15:00,3160.3547
2020-04-01 16:30:00,3134.5151
2020-04-01 16:45:00,2683.9773
2020-04-01 17:00:00,2551.8955
2020-04-01 17:15:00,2466.464
2020-04-01 17:30:00,2320.7375
2020-04-01 17:45:00,2082.1084
2020-04-01 18:00:00,1953.0944
2020-04-01 18:15:00,1506.6355
2020-04-01 18:30:00,1389.9275
2020-04-01 18:45:00,297.38095
2020-04-01 19:00:00,241.24565
2020-04-01 19:15:00,128.03775
2020-04-01 19:30:00,85.65196
2020-04-01 19:45:00,31.529167
2020-04-01 20:00:00,8.120666
2020-04-01 20:15:00,-4.362733
2020-04-01 20:30:00,-3.2690446
2020-04-01 20:45:00,0.5773467
2020-04-01 21:00:00,0.6553512
2020-04-01 21:15:00,-7.3313465
2020-04-01 21:30:00,-7.704862
2020-04-01 21:45:00,-8.106655
2020-04-01 22:00:00,-8.397413
2020-04-01 22:15:00,-8.627446
2020-04-01 22:30:00,-8.768808
2020-04-01 22:45:00,-8.092463
2020-04-01 23:00:00,-7.9084206
2020-04-01 23:15:00,-7.0782394
2020-04-01 23:30:00,-6.46015
2020-04-01 23:45:00,-6.9594173
2020-04-02 00:00:00,-5.9267592
2020-04-02 00:15:00,-5.5660057
2020-04-02 00:30:00,-4.628067
2020-04-02 00:45:00,-3.9167154
2020-04-02 01:00:00,-3.2350044
2020-04-02 01:15:00,-2.3918083
2020-04-02 01:30:00,-2.1377888
2020-04-02 01:45:00,-1.855176
2020-04-02 02:00:00,-1.949924
2020-04-02 02:15:00,-1.9904864
2020-04-02 02:30:00,-1.9244729
2020-04-02 02:45:00,-2.5565119
2020-04-02 03:00:00,-2.5043204
2020-04-02 03:15:00,-4.358647
2020-04-02 03:30:00,-4.4939485
2020-04-02 03:45:00,-4.701915
2020-04-02 04:00:00,-4.960563
2020-04-02 04:15:00,-5.2864547
2020-04-02 04:30:00,-5.606325
2020-04-02 04:45:00,-5.881594
2020-04-02 05:00:00,-6.2731824
2020-04-02 05:15:00,-6.6692257
2020-04-02 05:30:00,-7.1768937
2020-04-02 05:45:00,-7.6663623
2020-04-02 06:00:00,-8.1655445
2020-04-02 06:15:00,-8.709012
2020-04-02 06:30:00,-9.233035
2020-04-02 06:45:00,-9.806544
2020-04-02 07:00:00,-10.323341
2020-04-02 07:15:00,0.75205326
2020-04-02 07:30:00,15.9357
2020-04-02 07:45:00,320.65863
2020-04-02 08:00:00,376.53964
2020-04-02 08:15:00,327.3594
2020-04-02 08:30:00,403.0387
2020-04-02 08:45:00,677.2105
2020-04-02 09:00:00,754.732
2020-04-02 09:15:00,547.0429
2020-04-02 09:30:00,608.1708
2020-04-02 09:45:00,1195.5428
2020-04-02 10:00:00,1244.7384
2020-04-02 10:15:00,2060.5283
2020-04-02 10:30:00,2196.485
2020-04-02 10:45:00,2674.173
2020-04-02 11:00:00,2778.3813
2020-04-02 11:15:00,3003.2148
2020-04-02 11:30:00,3089.8281
2020-04-02 11:45:00,3213.8845
2020-04-02 12:00:00,3298.9402
2020-04-02 12:15:00,3156.587
2020-04-02 12:30:00,3233.3542
2020-04-02 12:45:00,2832.4958
2020-04-02 13:00:00,2814.186
2020-04-02 13:15:00,3803.5413
2020-04-02 13:30:00,3813.7788
2020-04-02 13:45:00,3777.145
2020-04-02 14:00:00,3744.0708
2020-04-02 14:15:00,2758.395
2020-04-02 14:30:00,2814.497
2020-04-02 14:45:00,2891.4463
2020-04-02 15:00:00,2910.8271
2020-04-02 15:15:00,3453.8586
2020-04-02 15:30:00,3422.6191
2020-04-02 15:45:00,3344.0205
2020-04-02 16:00:00,3321.3386
2020-04-02 16:15:00,2146.1404
2020-04-02 16:30:00,2012.9382
2020-04-02 16:45:00,1445.2716
2020-04-02 17:00:00,1296.2489
2020-04-02 17:15:00,578.5028
2020-04-02 17:30:00,536.586
2020-04-02 17:45:00,335.11984
2020-04-02 18:00:00,293.33255
2020-04-02 18:15:00,210.77187
2020-04-02 18:30:00,173.4137
2020-04-02 18:45:00,128.22302
2020-04-02 19:00:00,95.38295
2020-04-02 19:15:00,68.01446
2020-04-02 19:30:00,39.304516
2020-04-02 19:45:00,4.7211757
2020-04-02 20:00:00,0.28785324
2020-04-02 20:15:00,-5.109367
2020-04-02 20:30:00,-6.309373
2020-04-02 20:45:00,-6.02433
2020-04-02 21:00:00,-6.200656
2020-04-02 21:15:00,-7.2081213
2020-04-02 21:30:00,-7.400073
2020-04-02 21:45:00,-7.6752214
2020-04-02 22:00:00,-7.7998486
2020-04-02 22:15:00,-8.117295
