datetime_utc,PV
2020-04-01 00:00:00,-0.28594747
2020-04-01 00:15:00,-0.2776485
2020-04-01 00:30:00,-0.26897296
2020-04-01 00:45:00,-0.261111
2020-04-01 01:00:00,-0.25281572
2020-04-01 01:15:00,-0.24452631
2020-04-01 01:30:00,-0.23499084
2020-04-01 01:45:00,-0.22415127
2020-04-01 02:00:00,-0.21252728
2020-04-01 02:15:00,-0.20080875
2020-04-01 02:30:00,-0.19902098
2020-04-01 02:45:00,-0.19434455
2020-04-01 03:00:00,-0.18639198
2020-04-01 03:15:00,-0.17759106
2020-04-01 03:30:00,-0.16912499
2020-04-01 03:45:00,-0.15796006
2020-04-01 04:00:00,-0.1423669
2020-04-01 04:15:00,-0.1210269
2020-04-01 04:30:00,-0.09869777
2020-04-01 04:45:00,-0.07583752
2020-04-01 05:00:00,-0.053741414
2020-04-01 05:15:00,-0.0481848
2020-04-01 05:30:00,-0.04187044
2020-04-01 05:45:00,-0.035098456
2020-04-01 06:00:00,-0.028172737
2020-04-01 06:15:00,-0.021396406
2020-04-01 06:30:00,-0.015054648
2020-04-01 06:45:00,-0.009115062
2020-04-01 07:00:00,11.23086
2020-04-01 07:15:00,34.92402
2020-04-01 07:30:00,53.02393
2020-04-01 07:45:00,110.498825
2020-04-01 08:00:00,137.62119
2020-04-01 08:15:00,267.1956
2020-04-01 08:30:00,328.6453
2020-04-01 08:45:00,624.3513
2020-04-01 09:00:00,702.0355
2020-04-01 09:15:00,1004.43176
2020-04-01 09:30:00,1086.6301
2020-04-01 09:45:00,1390.3757
2020-04-01 10:00:00,1487.2787
2020-04-01 10:15:00,2152.619
2020-04-01 10:30:00,2314.4824
2020-04-01 10:45:00,2780.77
2020-04-01 11:00:00,2864.63
2020-04-01 11:15:00,3069.5713
2020-04-01 11:30:00,3122.0754
2020-04-01 11:45:00,3250.198
2020-04-01 12:00:00,3298.5947
2020-04-01 12:15:00,3276.4917
2020-04-01 12:30:00,3323.551
2020-04-01 12:45:00,3448.8838
2020-04-01 13:00:00,3467.3362
2020-04-01 13:15:00,3435.3267
2020-04-01 13:30:00,3424.944
2020-04-01 13:45:00,3446.793
2020-04-01 14:00:00,3452.8142
2020-04-01 14:15:00,3454.3916
2020-04-01 14:30:00,3476.306
2020-04-01 14:45:00,3408.0068
