datetime_utc,PV
2020-04-01 00:00:00,-1.1599307
2020-04-01 00:15:00,-1.1019678
2020-04-01 00:30:00,-1.007741
2020-04-01 00:45:00,-0.8997836
2020-04-01 01:00:00,-0.8215635
2020-04-01 01:15:00,-0.7864382
2020-04-01 01:30:00,-0.79164314
2020-04-01 01:45:00,-0.7758813
2020-04-01 02:00:00,-0.66784906
2020-04-01 02:15:00,-0.4078195
2020-04-01 02:30:00,0.026886106
2020-04-01 02:45:00,0.55955267
2020-04-01 03:00:00,1.0233891
2020-04-01 03:15:00,1.1846033
2020-04-01 03:30:00,1.1935693
2020-04-01 03:45:00,1.0937648
2020-04-01 04:00:00,0.96343184
2020-04-01 04:15:00,0.7639656
2020-04-01 04:30:00,0.5609758
2020-04-01 04:45:00,0.35655606
2020-04-01 05:00:00,0.15350354
2020-04-01 05:15:00,-0.0456841
2020-04-01 05:30:00,-0.23765552
2020-04-01 05:45:00,-0.41790915
2020-04-01 06:00:00,-0.58117425
2020-04-01 06:15:00,-0.7219988
2020-04-01 06:30:00,-0.8353789
2020-04-01 06:45:00,-0.9496951
2020-04-01 07:00:00,-0.995131
2020-04-01 07:15:00,0.8565587
2020-04-01 07:30:00,18.411121
2020-04-01 07:45:00,48.154705
2020-04-01 08:00:00,70.66242
2020-04-01 08:15:00,113.38617
2020-04-01 08:30:00,147.13364
2020-04-01 08:45:00,230.97629
2020-04-01 09:00:00,331.9624
2020-04-01 09:15:00,587.6597
2020-04-01 09:30:00,758.0933
2020-04-01 09:45:00,1215.3772
2020-04-01 10:00:00,1407.9923
2020-04-01 10:15:00,1849.98
2020-04-01 10:30:00,1969.3262
2020-04-01 10:45:00,2275.9565
2020-04-01 11:00:00,2354.283
2020-04-01 11:15:00,2514.6973
2020-04-01 11:30:00,2539.052
2020-04-01 11:45:00,2644.862
2020-04-01 12:00:00,2745.9536
2020-04-01 12:15:00,2361.9226
2020-04-01 12:30:00,2448.2612
2020-04-01 12:45:00,3153.4707
2020-04-01 13:00:00,3289.2817
2020-04-01 13:15:00,3258.8408
2020-04-01 13:30:00,3365.9424
2020-04-01 13:45:00,3538.626
2020-04-01 14:00:00,3596.722
2020-04-01 14:15:00,3476.2083
2020-04-01 14:30:00,3461.7563
2020-04-01 14:45:00,3264.3284
2020-04-01 15:00:00,3349.706
2020-04-01 15:15:00,3505.0728
2020-04-01 15:30:00,3507.8018
2020-04-01 15:45:00,3505.1436
2020-04-01 16:00:00,3440.857
2020-04-01 16:15:00,3079.5625
2020-04-01 16:30:00,2954.0728
2020-04-01 16:45:00,2641.8555
2020-04-01 17:00:00,2466.3862
2020-04-01 17:15:00,2415.616
2020-04-01 17:30:00,2245.247
2020-04-01 17:45:00,2119.5198
2020-04-01 18:00:00,1965.5657
2020-04-01 18:15:00,1035.3225
2020-04-01 18:30:00,896.1199
2020-04-01 18:45:00,200.99841
2020-04-01 19:00:00,140.78664
2020-04-01 19:15:00,6.99722
2020-04-01 19:30:00,6.5061255
2020-04-01 19:45:00,8.702063
2020-04-01 20:00:00,3.4113503
2020-04-01 20:15:00,-0.80535364
2020-04-01 20:30:00,-0.8281641
2020-04-01 20:45:00,-0.17303324
2020-04-01 21:00:00,-0.17831373
2020-04-01 21:15:00,1.2887578
2020-04-01 21:30:00,1.3937869
2020-04-01 21:45:00,1.4052572
2020-04-01 22:00:00,1.4958439
2020-04-01 22:15:00,1.5408726
2020-04-01 22:30:00,1.4589896
2020-04-01 22:45:00,1.3446484
2020-04-01 23:00:00,1.0497189
2020-04-01 23:15:00,0.7501173
2020-04-01 23:30:00,0.48140287
2020-04-01 23:45:00,0.04641342
2020-04-02 00:00:00,-0.33669806
2020-04-02 00:15:00,-0.75744295
2020-04-02 00:30:00,-1.1381125
2020-04-02 00:45:00,-1.5521216
2020-04-02 01:00:00,-2.035946
2020-04-02 01:15:00,-2.4806457
2020-04-02 01:30:00,-2.8366084
2020-04-02 01:45:00,-3.048531
2020-04-02 02:00:00,-2.966772
2020-04-02 02:15:00,-2.6485262
2020-04-02 02:30:00,-2.308878
2020-04-02 02:45:00,-2.3590364
2020-04-02 03:00:00,-2.3653407
2020-04-02 03:15:00,-3.6301756
2020-04-02 03:30:00,-3.9624474
2020-04-02 03:45:00,-4.433922
2020-04-02 04:00:00,-4.092287
2020-04-02 04:15:00,-4.550868
2020-04-02 04:30:00,-3.3245566
2020-04-02 04:45:00,2.722519
2020-04-02 05:00:00,8.161342
2020-04-02 05:15:00,0.64907956
2020-04-02 05:30:00,8.648958
2020-04-02 05:45:00,28.23487
2020-04-02 06:00:00,39.272324
2020-04-02 06:15:00,47.970604
2020-04-02 06:30:00,62.03898
2020-04-02 06:45:00,73.03029
2020-04-02 07:00:00,89.65433
2020-04-02 07:15:00,74.86805
2020-04-02 07:30:00,94.52494
2020-04-02 07:45:00,120.07686
2020-04-02 08:00:00,147.95215
2020-04-02 08:15:00,151.212
2020-04-02 08:30:00,189.97092
2020-04-02 08:45:00,562.63794
