datetime_utc,PV
2020-04-01 00:00:00,-2.0054302
2020-04-01 00:15:00,-2.0474176
2020-04-01 00:30:00,-2.044672
2020-04-01 00:45:00,-2.0578375
2020-04-01 01:00:00,-2.0473099
2020-04-01 01:15:00,-2.067171
2020-04-01 01:30:00,-2.0889578
2020-04-01 01:45:00,-2.135787
2020-04-01 02:00:00,-2.2943516
2020-04-01 02:15:00,-2.5828285
2020-04-01 02:30:00,-3.0304499
2020-04-01 02:45:00,-3.5452433
2020-04-01 03:00:00,-3.9234953
2020-04-01 03:15:00,-4.231427
2020-04-01 03:30:00,-4.4517317
2020-04-01 03:45:00,-4.5656223
2020-04-01 04:00:00,-4.451708
2020-04-01 04:15:00,-4.2005014
2020-04-01 04:30:00,-3.8634424
2020-04-01 04:45:00,-3.5479612
2020-04-01 05:00:00,-3.260705
2020-04-01 05:15:00,-2.9788504
2020-04-01 05:30:00,-2.6931934
2020-04-01 05:45:00,-2.414236
2020-04-01 06:00:00,-2.1589365
2020-04-01 06:15:00,-1.937005
2020-04-01 06:30:00,-1.7448835
2020-04-01 06:45:00,-1.577239
2020-04-01 07:00:00,-1.398716
2020-04-01 07:15:00,7.9455614
2020-04-01 07:30:00,28.991997
2020-04-01 07:45:00,99.145805
2020-04-01 08:00:00,126.39718
2020-04-01 08:15:00,305.7366
2020-04-01 08:30:00,387.10355
2020-04-01 08:45:00,728.0516
2020-04-01 09:00:00,840.82996
2020-04-01 09:15:00,1092.9257
2020-04-01 09:30:00,1251.8655
2020-04-01 09:45:00,1755.0771
2020-04-01 10:00:00,1941.6985
2020-04-01 10:15:00,2407.3113
2020-04-01 10:30:00,2523.713
2020-04-01 10:45:00,2702.7356
2020-04-01 11:00:00,2765.5686
2020-04-01 11:15:00,2919.7034
2020-04-01 11:30:00,3011.4014
2020-04-01 11:45:00,3232.275
2020-04-01 12:00:00,3425.8735
2020-04-01 12:15:00,3492.2131
2020-04-01 12:30:00,3535.904
2020-04-01 12:45:00,3585.6807
2020-04-01 13:00:00,3603.1304
2020-04-01 13:15:00,3603.8367
2020-04-01 13:30:00,3621.218
2020-04-01 13:45:00,3603.5994
2020-04-01 14:00:00,3563.1072
2020-04-01 14:15:00,3406.8398
2020-04-01 14:30:00,3408.965
2020-04-01 14:45:00,3260.5884
2020-04-01 15:00:00,3350.9888
2020-04-01 15:15:00,3460.2246
2020-04-01 15:30:00,3412.3953
2020-04-01 15:45:00,3412.0955
2020-04-01 16:00:00,3328.5742
2020-04-01 16:15:00,3033.5674
2020-04-01 16:30:00,2959.8584
2020-04-01 16:45:00,2636.6792
2020-04-01 17:00:00,2562.1765
2020-04-01 17:15:00,2359.2683
2020-04-01 17:30:00,2277.157
2020-04-01 17:45:00,1915.4452
2020-04-01 18:00:00,1819.9469
2020-04-01 18:15:00,1442.5825
2020-04-01 18:30:00,1224.4005
2020-04-01 18:45:00,203.46696
2020-04-01 19:00:00,153.1397
2020-04-01 19:15:00,75.87494
2020-04-01 19:30:00,42.521854
2020-04-01 19:45:00,14.394711
2020-04-01 20:00:00,13.880032
2020-04-01 20:15:00,-6.1747255
2020-04-01 20:30:00,-5.6893034
2020-04-01 20:45:00,-2.0711117
2020-04-01 21:00:00,-1.6291533
2020-04-01 21:15:00,-4.681864
2020-04-01 21:30:00,-4.1741524
2020-04-01 21:45:00,-4.2430267
2020-04-01 22:00:00,-3.8346424
2020-04-01 22:15:00,-3.5523758
2020-04-01 22:30:00,-3.2281322
2020-04-01 22:45:00,-0.76947975
2020-04-01 23:00:00,-0.56759834
2020-04-01 23:15:00,0.2766037
2020-04-01 23:30:00,0.4876194
2020-04-01 23:45:00,-1.5833511
2020-04-02 00:00:00,-1.6613064
2020-04-02 00:15:00,-2.2169876
2020-04-02 00:30:00,-1.5886631
2020-04-02 00:45:00,-0.9794197
2020-04-02 01:00:00,-0.374506
2020-04-02 01:15:00,0.672287
2020-04-02 01:30:00,0.93608856
2020-04-02 01:45:00,1.2228127
2020-04-02 02:00:00,1.0558224
2020-04-02 02:15:00,0.7146435
2020-04-02 02:30:00,0.22738075
2020-04-02 02:45:00,-0.6419258
2020-04-02 03:00:00,-1.2582607
2020-04-02 03:15:00,-3.812374
2020-04-02 03:30:00,-4.1966114
2020-04-02 03:45:00,-3.902294
2020-04-02 04:00:00,-3.2056568
2020-04-02 04:15:00,-2.218436
2020-04-02 04:30:00,-1.3081107
2020-04-02 04:45:00,-0.33525896
2020-04-02 05:00:00,0.56516457
2020-04-02 05:15:00,0.98058987
2020-04-02 05:30:00,1.5262728
2020-04-02 05:45:00,2.0607662
2020-04-02 06:00:00,2.2535248
2020-04-02 06:15:00,2.357108
2020-04-02 06:30:00,2.048811
2020-04-02 06:45:00,10.241457
2020-04-02 07:00:00,14.149811
2020-04-02 07:15:00,54.49016
2020-04-02 07:30:00,70.22842
2020-04-02 07:45:00,292.1067
2020-04-02 08:00:00,363.22797
2020-04-02 08:15:00,348.40344
2020-04-02 08:30:00,411.71848
2020-04-02 08:45:00,737.48315
2020-04-02 09:00:00,838.58374
2020-04-02 09:15:00,627.47015
2020-04-02 09:30:00,716.37213
2020-04-02 09:45:00,1229.1376
2020-04-02 10:00:00,1284.7812
2020-04-02 10:15:00,2362.6958
2020-04-02 10:30:00,2459.28
2020-04-02 10:45:00,2684.1643
2020-04-02 11:00:00,2770.43
2020-04-02 11:15:00,2933.0356
2020-04-02 11:30:00,3064.3933
2020-04-02 11:45:00,3310.7551
2020-04-02 12:00:00,3461.1582
2020-04-02 12:15:00,3390.6265
2020-04-02 12:30:00,3446.0305
2020-04-02 12:45:00,3378.9678
2020-04-02 13:00:00,3346.3567
2020-04-02 13:15:00,3637.7097
2020-04-02 13:30:00,3660.9692
2020-04-02 13:45:00,3549.9321
2020-04-02 14:00:00,3480.964
2020-04-02 14:15:00,2662.6377
2020-04-02 14:30:00,2723.7993
2020-04-02 14:45:00,2824.6084
2020-04-02 15:00:00,2952.5493
2020-04-02 15:15:00,3584.1953
2020-04-02 15:30:00,3524.6934
2020-04-02 15:45:00,3379.6963
2020-04-02 16:00:00,3298.0796
2020-04-02 16:15:00,2298.998
2020-04-02 16:30:00,2193.4573
2020-04-02 16:45:00,1011.8916
2020-04-02 17:00:00,941.3483
2020-04-02 17:15:00,545.8415
2020-04-02 17:30:00,482.53387
2020-04-02 17:45:00,299.86353
2020-04-02 18:00:00,250.366
2020-04-02 18:15:00,182.14244
2020-04-02 18:30:00,143.75772
2020-04-02 18:45:00,88.46968
2020-04-02 19:00:00,65.00169
2020-04-02 19:15:00,33.00869
2020-04-02 19:30:00,20.476858
2020-04-02 19:45:00,22.617075
2020-04-02 20:00:00,14.805128
2020-04-02 20:15:00,10.948936
2020-04-02 20:30:00,3.9265919
2020-04-02 20:45:00,-3.8656712
2020-04-02 21:00:00,-3.2118187
2020-04-02 21:15:00,-5.2255173
2020-04-02 21:30:00,-4.729622
2020-04-02 21:45:00,-4.6322956
2020-04-02 22:00:00,-4.248253
2020-04-02 22:15:00,-4.582588
2020-04-02 22:30:00,-4.2942677
2020-04-02 22:45:00,-3.409525
2020-04-02 23:00:00,-3.1977844
2020-04-02 23:15:00,0.76976204
2020-04-02 23:30:00,0.71152115
2020-04-02 23:45:00,-5.15127
2020-04-03 00:00:00,-5.2263317
2020-04-03 00:15:00,-7.0224094
2020-04-03 00:30:00,-6.3327827
2020-04-03 00:45:00,-5.011179
2020-04-03 01:00:00,-4.227516
2020-04-03 01:15:00,-3.7989712
2020-04-03 01:30:00,-3.1072884
2020-04-03 01:45:00,-2.2286606
2020-04-03 02:00:00,-1.8569393
2020-04-03 02:15:00,-2.6742477
2020-04-03 02:30:00,-2.4884758
2020-04-03 02:45:00,-1.242218
2020-04-03 03:00:00,-1.5974941
2020-04-03 03:15:00,-2.510254
2020-04-03 03:30:00,-2.9683075
2020-04-03 03:45:00,-3.8932183
2020-04-03 04:00:00,-3.4894657
2020-04-03 04:15:00,-2.6530852
2020-04-03 04:30:00,-2.028981
2020-04-03 04:45:00,-1.2824502
2020-04-03 05:00:00,-0.56714725
2020-04-03 05:15:00,0.08457422
2020-04-03 05:30:00,0.6813383
2020-04-03 05:45:00,1.1536684
2020-04-03 06:00:00,1.5887346
2020-04-03 06:15:00,2.6973515
2020-04-03 06:30:00,12.287024
2020-04-03 06:45:00,20.269978
2020-04-03 07:00:00,28.481915
2020-04-03 07:15:00,50.39245
2020-04-03 07:30:00,65.59665
2020-04-03 07:45:00,100.696915
2020-04-03 08:00:00,136.7516
2020-04-03 08:15:00,124.91275
2020-04-03 08:30:00,147.08266
2020-04-03 08:45:00,76.57245
2020-04-03 09:00:00,82.20615
2020-04-03 09:15:00,92.738884
2020-04-03 09:30:00,103.765594
2020-04-03 09:45:00,123.69505
2020-04-03 10:00:00,141.97661
2020-04-03 10:15:00,183.18153
2020-04-03 10:30:00,210.74716
2020-04-03 10:45:00,302.4233
2020-04-03 11:00:00,356.47577
2020-04-03 11:15:00,472.02792
2020-04-03 11:30:00,516.83716
2020-04-03 11:45:00,610.9422
2020-04-03 12:00:00,649.0103
2020-04-03 12:15:00,589.3156
2020-04-03 12:30:00,622.14825
2020-04-03 12:45:00,587.3992
2020-04-03 13:00:00,620.9898
2020-04-03 13:15:00,522.5504
2020-04-03 13:30:00,559.8291
2020-04-03 13:45:00,571.57715
2020-04-03 14:00:00,590.4076
2020-04-03 14:15:00,571.93494
2020-04-03 14:30:00,563.6096
2020-04-03 14:45:00,643.4397
2020-04-03 15:00:00,593.6094
2020-04-03 15:15:00,550.0324
2020-04-03 15:30:00,480.96075
2020-04-03 15:45:00,456.60312
2020-04-03 16:00:00,423.58203
2020-04-03 16:15:00,474.62378
2020-04-03 16:30:00,454.39313
2020-04-03 16:45:00,538.19574
2020-04-03 17:00:00,484.02655
2020-04-03 17:15:00,395.1388
2020-04-03 17:30:00,345.38098
2020-04-03 17:45:00,268.03564
2020-04-03 18:00:00,224.03044
2020-04-03 18:15:00,160.55513
2020-04-03 18:30:00,125.72581
2020-04-03 18:45:00,151.30832
2020-04-03 19:00:00,100.89489
2020-04-03 19:15:00,-12.070484
2020-04-03 19:30:00,-10.187967
2020-04-03 19:45:00,-8.491919
2020-04-03 20:00:00,-7.4119425
2020-04-03 20:15:00,-6.584158
2020-04-03 20:30:00,-5.9178486
2020-04-03 20:45:00,-5.3575487
2020-04-03 21:00:00,-4.766388
2020-04-03 21:15:00,-4.2083387
2020-04-03 21:30:00,-3.547432
2020-04-03 21:45:00,-2.8968544
2020-04-03 22:00:00,-2.3287106
2020-04-03 22:15:00,-1.9252319
2020-04-03 22:30:00,-1.6224632
2020-04-03 22:45:00,-1.4335957
2020-04-03 23:00:00,-1.3251076
2020-04-03 23:15:00,-1.2938595
2020-04-03 23:30:00,-1.2640305
2020-04-03 23:45:00,-1.2741413
2020-04-04 00:00:00,-1.2719364
2020-04-04 00:15:00,-1.258049
2020-04-04 00:30:00,-1.2433949
2020-04-04 00:45:00,-1.2531948
2020-04-04 01:00:00,-1.2375555
2020-04-04 01:15:00,-1.2272959
2020-04-04 01:30:00,-1.2308846
2020-04-04 01:45:00,-1.2332821
2020-04-04 02:00:00,-1.3077717
2020-04-04 02:15:00,-1.4540539
2020-04-04 02:30:00,-1.7065096
2020-04-04 02:45:00,-2.0506105
2020-04-04 03:00:00,-2.558195
2020-04-04 03:15:00,-2.9587498
2020-04-04 03:30:00,-3.3349257
2020-04-04 03:45:00,-3.5685806
2020-04-04 04:00:00,-3.6809702
2020-04-04 04:15:00,-3.713172
2020-04-04 04:30:00,-3.7072773
2020-04-04 04:45:00,-3.696969
2020-04-04 05:00:00,-3.6937733
2020-04-04 05:15:00,-3.6861715
2020-04-04 05:30:00,-3.6510859
2020-04-04 05:45:00,-3.5717087
2020-04-04 06:00:00,-3.4512682
2020-04-04 06:15:00,-3.2960606
2020-04-04 06:30:00,-3.1239252
2020-04-04 06:45:00,-2.9673758
2020-04-04 07:00:00,4.42336
2020-04-04 07:15:00,65.73158
2020-04-04 07:30:00,111.5634
2020-04-04 07:45:00,89.45687
2020-04-04 08:00:00,114.88075
2020-04-04 08:15:00,164.18861
2020-04-04 08:30:00,207.83223
2020-04-04 08:45:00,220.96576
2020-04-04 09:00:00,255.27513
2020-04-04 09:15:00,312.3437
2020-04-04 09:30:00,342.86673
2020-04-04 09:45:00,236.94615
2020-04-04 10:00:00,246.06245
2020-04-04 10:15:00,282.1711
2020-04-04 10:30:00,292.97205
2020-04-04 10:45:00,941.6572
2020-04-04 11:00:00,996.5617
2020-04-04 11:15:00,1328.5099
2020-04-04 11:30:00,1368.9198
2020-04-04 11:45:00,1330.7651
2020-04-04 12:00:00,1390.4026
2020-04-04 12:15:00,1529.0409
2020-04-04 12:30:00,1564.7201
2020-04-04 12:45:00,1585.1428
2020-04-04 13:00:00,1515.1123
2020-04-04 13:15:00,1641.1167
2020-04-04 13:30:00,1637.5691
2020-04-04 13:45:00,1721.724
2020-04-04 14:00:00,1732.563
2020-04-04 14:15:00,1657.6378
2020-04-04 14:30:00,1639.8627
2020-04-04 14:45:00,1714.2006
2020-04-04 15:00:00,1653.4714
2020-04-04 15:15:00,1504.4355
2020-04-04 15:30:00,1434.6373
2020-04-04 15:45:00,1385.9799
2020-04-04 16:00:00,1322.4856
2020-04-04 16:15:00,986.89874
2020-04-04 16:30:00,892.9943
2020-04-04 16:45:00,671.1573
2020-04-04 17:00:00,570.12646
