datetime,pv_power_mw
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.0
2019-01-01 08:30:00,0.018491592
2019-01-01 08:45:00,0.018491592
2019-01-01 09:00:00,0.050205942
2019-01-01 09:15:00,0.050205942
2019-01-01 09:30:00,0.11836504
2019-01-01 09:45:00,0.11836504
2019-01-01 10:00:00,0.16551831
2019-01-01 10:15:00,0.16551831
2019-01-01 10:30:00,0.20715132
2019-01-01 10:45:00,0.20715132
2019-01-01 11:00:00,0.299338
2019-01-01 11:15:00,0.299338
2019-01-01 11:30:00,0.27124664
2019-01-01 11:45:00,0.27124664
2019-01-01 12:00:00,1.7277081
2019-01-01 12:15:00,1.7277081
2019-01-01 12:30:00,2.2525034
2019-01-01 12:45:00,2.2525034
2019-01-01 13:00:00,2.1377904
2019-01-01 13:15:00,2.1377904
2019-01-01 13:30:00,2.1263046
2019-01-01 13:45:00,2.1263046
2019-01-01 14:00:00,1.1201141
2019-01-01 14:15:00,1.1201141
2019-01-01 14:30:00,0.46044624
2019-01-01 14:45:00,0.46044624
2019-01-01 15:00:00,0.48723432
2019-01-01 15:15:00,0.48723432
2019-01-01 15:30:00,0.46169177
2019-01-01 15:45:00,0.46169177
2019-01-01 16:00:00,0.025367513
2019-01-01 16:15:00,0.025367513
2019-01-01 16:30:00,0.0
2019-01-01 16:45:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 17:15:00,0.0
2019-01-01 17:30:00,0.0
2019-01-01 17:45:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
