datetime,pv_power_mw
2018-01-01 00:00:00,0.00018607802
2018-01-01 00:15:00,0.00018607802
2018-01-01 00:30:00,0.00018607802
2018-01-01 00:45:00,0.00018607802
2018-01-01 01:00:00,0.00018607802
2018-01-01 01:15:00,0.00018607802
2018-01-01 01:30:00,0.00018607802
2018-01-01 01:45:00,0.00018607802
2018-01-01 02:00:00,0.00018607802
2018-01-01 02:15:00,0.00018607802
2018-01-01 02:30:00,0.00018607802
2018-01-01 02:45:00,0.00018607802
2018-01-01 03:00:00,0.00018607802
2018-01-01 03:15:00,0.00018607802
2018-01-01 03:30:00,0.00018607802
2018-01-01 03:45:00,0.00018607802
2018-01-01 04:00:00,0.00018607802
2018-01-01 04:15:00,0.00018607802
2018-01-01 04:30:00,0.00018607802
2018-01-01 04:45:00,0.00018607802
2018-01-01 05:00:00,0.00018607802
2018-01-01 05:15:00,0.00018607802
2018-01-01 05:30:00,0.00018607802
2018-01-01 05:45:00,0.00018607802
2018-01-01 06:00:00,0.00018607802
2018-01-01 06:15:00,0.00018607802
2018-01-01 06:30:00,0.00018607802
2018-01-01 06:45:00,0.00018607802
2018-01-01 07:00:00,0.00018607802
2018-01-01 07:15:00,0.00018607802
2018-01-01 07:30:00,0.00018608489
2018-01-01 07:45:00,0.00018608489
2018-01-01 08:00:00,0.00042603246
2018-01-01 08:15:00,0.00042603246
2018-01-01 08:30:00,0.04601937
2018-01-01 08:45:00,0.04601937
2018-01-01 09:00:00,0.14566965
2018-01-01 09:15:00,0.14566965
2018-01-01 09:30:00,0.2252221
2018-01-01 09:45:00,0.2252221
2018-01-01 10:00:00,0.89022195
2018-01-01 10:15:00,0.89022195
2018-01-01 10:30:00,1.9160545
2018-01-01 10:45:00,1.9160545
2018-01-01 11:00:00,1.7607408
2018-01-01 11:15:00,1.7607408
2018-01-01 11:30:00,2.1745524
2018-01-01 11:45:00,2.1745524
2018-01-01 12:00:00,2.204991
2018-01-01 12:15:00,2.204991
2018-01-01 12:30:00,1.7811066
2018-01-01 12:45:00,1.7811066
2018-01-01 13:00:00,2.0770092
2018-01-01 13:15:00,2.0770092
2018-01-01 13:30:00,1.2191889
2018-01-01 13:45:00,1.2191889
2018-01-01 14:00:00,1.3979751
2018-01-01 14:15:00,1.3979751
2018-01-01 14:30:00,0.8354458
2018-01-01 14:45:00,0.8354458
2018-01-01 15:00:00,0.43262842
2018-01-01 15:15:00,0.43262842
2018-01-01 15:30:00,0.28091842
2018-01-01 15:45:00,0.28091842
2018-01-01 16:00:00,0.033695895
2018-01-01 16:15:00,0.033695895
2018-01-01 16:30:00,0.00018607802
2018-01-01 16:45:00,0.00018607802
2018-01-01 17:00:00,0.00018607802
2018-01-01 17:15:00,0.00018607802
2018-01-01 17:30:00,0.00018607802
2018-01-01 17:45:00,0.00018607802
2018-01-01 18:00:00,0.00018607802
2018-01-01 18:15:00,0.00018607802
2018-01-01 18:30:00,0.00018607802
2018-01-01 18:45:00,0.00018607802
2018-01-01 19:00:00,0.00018607802
2018-01-01 19:15:00,0.00018607802
2018-01-01 19:30:00,0.00018607802
2018-01-01 19:45:00,0.00018607802
2018-01-01 20:00:00,0.00018607802
2018-01-01 20:15:00,0.00018607802
2018-01-01 20:30:00,0.00018607802
2018-01-01 20:45:00,0.00018607802
2018-01-01 21:00:00,0.00018607802
2018-01-01 21:15:00,0.00018607802
2018-01-01 21:30:00,0.00018607802
2018-01-01 21:45:00,0.00018607802
2018-01-01 22:00:00,0.00018607802
2018-01-01 22:15:00,0.00018607802
2018-01-01 22:30:00,0.00018607802
2018-01-01 22:45:00,0.00018607802
2018-01-01 23:00:00,0.00018607802
2018-01-01 23:15:00,0.00018607802
2018-01-01 23:30:00,0.00018608489
2018-01-01 23:45:00,0.00018608489
2018-01-02 00:00:00,0.00018607802
2018-01-02 00:15:00,0.00018607802
2018-01-02 00:30:00,0.00018607802
2018-01-02 00:45:00,0.00018607802
2018-01-02 01:00:00,0.00018607802
2018-01-02 01:15:00,0.00018607802
2018-01-02 01:30:00,0.00018607802
2018-01-02 01:45:00,0.00018607802
2018-01-02 02:00:00,0.00018607802
2018-01-02 02:15:00,0.00018607802
