datetime_utc,PV
2019-01-01 00:00:00,0.7051487
2019-01-01 00:15:00,0.80282485
2019-01-01 00:30:00,0.7949674
2019-01-01 00:45:00,0.7732013
2019-01-01 01:00:00,0.7616964
2019-01-01 01:15:00,0.73134637
2019-01-01 01:30:00,0.7173585
2019-01-01 01:45:00,0.7461117
2019-01-01 02:00:00,0.7284324
2019-01-01 02:15:00,0.7402276
2019-01-01 02:30:00,0.72396505
2019-01-01 02:45:00,0.688025
2019-01-01 03:00:00,0.67392963
2019-01-01 03:15:00,0.61899686
2019-01-01 03:30:00,0.6063295
2019-01-01 03:45:00,0.56147456
2019-01-01 04:00:00,0.55058306
2019-01-01 04:15:00,0.57491887
2019-01-01 04:30:00,0.5663324
2019-01-01 04:45:00,0.57019603
2019-01-01 05:00:00,0.56231916
2019-01-01 05:15:00,0.5648378
2019-01-01 05:30:00,0.5572441
2019-01-01 05:45:00,0.51343626
2019-01-01 06:00:00,0.50671935
2019-01-01 06:15:00,-0.050263345
2019-01-01 06:30:00,-0.02945429
2019-01-01 06:45:00,-0.2202349
2019-01-01 07:00:00,-0.19380042
2019-01-01 07:15:00,-1.1552334
2019-01-01 07:30:00,8.857886
2019-01-01 07:45:00,-3.1004632
2019-01-01 08:00:00,4.8340645
2019-01-01 08:15:00,17.95742
2019-01-01 08:30:00,38.196228
2019-01-01 08:45:00,85.52871
2019-01-01 09:00:00,108.9821
2019-01-01 09:15:00,118.71538
2019-01-01 09:30:00,138.03827
2019-01-01 09:45:00,146.7666
2019-01-01 10:00:00,174.45306
2019-01-01 10:15:00,184.78395
2019-01-01 10:30:00,206.0604
2019-01-01 10:45:00,228.99385
2019-01-01 11:00:00,246.76595
2019-01-01 11:15:00,300.41226
2019-01-01 11:30:00,315.3111
2019-01-01 11:45:00,218.6439
2019-01-01 12:00:00,228.95096
2019-01-01 12:15:00,259.20547
2019-01-01 12:30:00,263.914
2019-01-01 12:45:00,292.474
2019-01-01 13:00:00,285.09674
2019-01-01 13:15:00,284.69867
2019-01-01 13:30:00,266.89044
2019-01-01 13:45:00,288.26608
2019-01-01 14:00:00,270.05603
2019-01-01 14:15:00,382.24945
2019-01-01 14:30:00,371.42596
2019-01-01 14:45:00,689.97894
2019-01-01 15:00:00,615.472
2019-01-01 15:15:00,473.87424
2019-01-01 15:30:00,418.42572
2019-01-01 15:45:00,443.49316
2019-01-01 16:00:00,388.08218
2019-01-01 16:15:00,1082.2485
2019-01-01 16:30:00,975.4392
2019-01-01 16:45:00,719.5984
2019-01-01 17:00:00,593.3766
2019-01-01 17:15:00,339.45068
2019-01-01 17:30:00,237.41106
2019-01-01 17:45:00,68.51896
2019-01-01 18:00:00,32.04037
2019-01-01 18:15:00,23.008821
2019-01-01 18:30:00,0.0119068585
2019-01-01 18:45:00,-0.005326964
2019-01-01 19:00:00,-0.0038366616
2019-01-01 19:15:00,0.0024363892
2019-01-01 19:30:00,0.009067357
2019-01-01 19:45:00,0.006627459
2019-01-01 20:00:00,-0.0007317588
2019-01-01 20:15:00,-0.016692407
2019-01-01 20:30:00,-0.04244177
2019-01-01 20:45:00,-0.081746794
2019-01-01 21:00:00,-0.13065323
2019-01-01 21:15:00,-0.19043767
2019-01-01 21:30:00,-0.26667303
2019-01-01 21:45:00,-0.35240072
2019-01-01 22:00:00,-0.458887
2019-01-01 22:15:00,-0.5784275
2019-01-01 22:30:00,-0.71231925
2019-01-01 22:45:00,-0.85961604
2019-01-01 23:00:00,-1.0130882
2019-01-01 23:15:00,-1.1827906
2019-01-01 23:30:00,-1.3464398
2019-01-01 23:45:00,-1.520787
2019-01-02 00:00:00,-1.7038301
2019-01-02 00:15:00,-1.8614266
2019-01-02 00:30:00,-2.0127037
2019-01-02 00:45:00,-2.1335151
2019-01-02 01:00:00,-2.2681677
2019-01-02 01:15:00,-2.3780208
2019-01-02 01:30:00,-2.4961832
2019-01-02 01:45:00,-2.5804303
2019-01-02 02:00:00,-2.6833007
2019-01-02 02:15:00,-2.7607749
2019-01-02 02:30:00,-2.8486052
2019-01-02 02:45:00,-2.7935748
2019-01-02 03:00:00,-2.8674593
2019-01-02 03:15:00,-2.095819
2019-01-02 03:30:00,-2.1544
2019-01-02 03:45:00,-2.1975296
2019-01-02 04:00:00,-2.2410214
2019-01-02 04:15:00,-2.2809966
2019-01-02 04:30:00,-2.3184948
2019-01-02 04:45:00,-2.4135668
2019-01-02 05:00:00,-2.4490745
2019-01-02 05:15:00,-2.9492927
2019-01-02 05:30:00,-2.9901466
2019-01-02 05:45:00,-3.5715914
2019-01-02 06:00:00,-3.6278048
2019-01-02 06:15:00,-3.6951287
2019-01-02 06:30:00,-3.7601001
2019-01-02 06:45:00,-3.8346443
2019-01-02 07:00:00,-3.9090214
2019-01-02 07:15:00,-3.9868202
2019-01-02 07:30:00,-4.065854
2019-01-02 07:45:00,-4.142314
2019-01-02 08:00:00,1.093059
2019-01-02 08:15:00,19.432362
2019-01-02 08:30:00,53.023148
2019-01-02 08:45:00,126.62402
2019-01-02 09:00:00,191.51721
2019-01-02 09:15:00,411.75842
2019-01-02 09:30:00,557.00366
2019-01-02 09:45:00,833.6535
2019-01-02 10:00:00,1026.2356
2019-01-02 10:15:00,1190.0449
2019-01-02 10:30:00,1362.7847
2019-01-02 10:45:00,1611.3591
2019-01-02 11:00:00,1775.047
2019-01-02 11:15:00,1961.0164
2019-01-02 11:30:00,2088.5308
2019-01-02 11:45:00,2235.4402
2019-01-02 12:00:00,2341.7676
2019-01-02 12:15:00,2454.2947
2019-01-02 12:30:00,2533.7346
2019-01-02 12:45:00,2607.6157
2019-01-02 13:00:00,2663.274
2019-01-02 13:15:00,2708.2026
2019-01-02 13:30:00,2752.8032
2019-01-02 13:45:00,2791.4688
2019-01-02 14:00:00,2826.4294
2019-01-02 14:15:00,2847.8586
2019-01-02 14:30:00,2846.144
2019-01-02 14:45:00,2802.3857
2019-01-02 15:00:00,2721.3315
2019-01-02 15:15:00,2620.5537
2019-01-02 15:30:00,2448.575
2019-01-02 15:45:00,2334.4546
2019-01-02 16:00:00,2210.1008
2019-01-02 16:15:00,2063.3354
2019-01-02 16:30:00,1930.0569
2019-01-02 16:45:00,1476.0784
2019-01-02 17:00:00,1321.6101
2019-01-02 17:15:00,719.6962
2019-01-02 17:30:00,581.96954
2019-01-02 17:45:00,90.60327
2019-01-02 18:00:00,39.595287
