datetime_utc,PV
2019-01-01 00:00:00,1.7336334
2019-01-01 00:15:00,3.8147607
2019-01-01 00:30:00,3.5174959
2019-01-01 00:45:00,2.9577124
2019-01-01 01:00:00,2.4527113
2019-01-01 01:15:00,1.8958379
2019-01-01 01:30:00,1.7582741
2019-01-01 01:45:00,2.138998
2019-01-01 02:00:00,1.9965355
2019-01-01 02:15:00,2.269397
2019-01-01 02:30:00,2.175815
2019-01-01 02:45:00,1.8492066
2019-01-01 03:00:00,1.8244089
2019-01-01 03:15:00,1.355399
2019-01-01 03:30:00,1.3603606
2019-01-01 03:45:00,1.1367643
2019-01-01 04:00:00,1.1931522
2019-01-01 04:15:00,1.4983763
2019-01-01 04:30:00,1.5707022
2019-01-01 04:45:00,1.7306018
2019-01-01 05:00:00,1.8052464
2019-01-01 05:15:00,1.9515259
2019-01-01 05:30:00,2.02224
2019-01-01 05:45:00,1.8348019
2019-01-01 06:00:00,1.9052718
2019-01-01 06:15:00,0.99680305
2019-01-01 06:30:00,1.0644426
2019-01-01 06:45:00,0.99535966
2019-01-01 07:00:00,1.0562336
2019-01-01 07:15:00,0.46254206
2019-01-01 07:30:00,0.49699974
2019-01-01 07:45:00,5.9589353
2019-01-01 08:00:00,14.757877
2019-01-01 08:15:00,34.228603
2019-01-01 08:30:00,60.13411
2019-01-01 08:45:00,33.814987
2019-01-01 09:00:00,48.896496
2019-01-01 09:15:00,68.92724
2019-01-01 09:30:00,87.06225
2019-01-01 09:45:00,106.048965
2019-01-01 10:00:00,134.22777
2019-01-01 10:15:00,138.75583
2019-01-01 10:30:00,155.42659
2019-01-01 10:45:00,175.1379
2019-01-01 11:00:00,192.97166
2019-01-01 11:15:00,240.2849
2019-01-01 11:30:00,260.4402
2019-01-01 11:45:00,202.17082
2019-01-01 12:00:00,214.88174
2019-01-01 12:15:00,242.76826
2019-01-01 12:30:00,250.20905
2019-01-01 12:45:00,278.62808
2019-01-01 13:00:00,278.05386
2019-01-01 13:15:00,283.40335
2019-01-01 13:30:00,275.4344
2019-01-01 13:45:00,311.65717
2019-01-01 14:00:00,296.09088
2019-01-01 14:15:00,371.58685
2019-01-01 14:30:00,347.51154
2019-01-01 14:45:00,680.76447
2019-01-01 15:00:00,620.96674
2019-01-01 15:15:00,507.54938
2019-01-01 15:30:00,454.74512
2019-01-01 15:45:00,493.1209
2019-01-01 16:00:00,436.55896
2019-01-01 16:15:00,880.23645
2019-01-01 16:30:00,755.61566
2019-01-01 16:45:00,498.173
2019-01-01 17:00:00,404.57806
2019-01-01 17:15:00,240.74388
2019-01-01 17:30:00,164.88602
2019-01-01 17:45:00,37.9897
2019-01-01 18:00:00,0.27223933
2019-01-01 18:15:00,0.09330672
2019-01-01 18:30:00,0.07754916
2019-01-01 18:45:00,0.06106305
2019-01-01 19:00:00,0.047023058
2019-01-01 19:15:00,0.03141296
2019-01-01 19:30:00,0.013464153
2019-01-01 19:45:00,-0.009535074
2019-01-01 20:00:00,-0.03331548
2019-01-01 20:15:00,-0.060401917
2019-01-01 20:30:00,-0.09095162
2019-01-01 20:45:00,-0.12709546
2019-01-01 21:00:00,-0.16477394
2019-01-01 21:15:00,-0.2040962
2019-01-01 21:30:00,-0.24869066
2019-01-01 21:45:00,-0.29121983
2019-01-01 22:00:00,-0.34134573
2019-01-01 22:15:00,-0.3904795
2019-01-01 22:30:00,-0.4428022
2019-01-01 22:45:00,-0.49356014
2019-01-01 23:00:00,-0.5443594
2019-01-01 23:15:00,-0.5936338
2019-01-01 23:30:00,-0.63942635
2019-01-01 23:45:00,-0.6823334
2019-01-02 00:00:00,-0.7186846
2019-01-02 00:15:00,-0.7472537
2019-01-02 00:30:00,-0.769943
2019-01-02 00:45:00,-0.7820663
2019-01-02 01:00:00,-0.7988602
2019-01-02 01:15:00,-0.8112056
