datetime_utc,PV
2019-01-01 00:00:00,23.075302
2019-01-01 00:15:00,17.244846
2019-01-01 00:30:00,17.23207
2019-01-01 00:45:00,17.627779
2019-01-01 01:00:00,16.592869
2019-01-01 01:15:00,15.883861
2019-01-01 01:30:00,14.159837
2019-01-01 01:45:00,8.076109
2019-01-01 02:00:00,5.149659
2019-01-01 02:15:00,-1.9020711
2019-01-01 02:30:00,-1.6584742
2019-01-01 02:45:00,-0.9569894
2019-01-01 03:00:00,-0.6997231
2019-01-01 03:15:00,-0.43288732
2019-01-01 03:30:00,-0.42698008
2019-01-01 03:45:00,-0.346659
2019-01-01 04:00:00,-0.36576438
2019-01-01 04:15:00,-0.45091915
2019-01-01 04:30:00,-0.47178325
2019-01-01 04:45:00,-0.50691444
2019-01-01 05:00:00,-0.52833617
2019-01-01 05:15:00,-0.5601513
2019-01-01 05:30:00,-0.5826139
2019-01-01 05:45:00,-0.56673044
2019-01-01 06:00:00,-0.59254247
2019-01-01 06:15:00,-0.3727104
2019-01-01 06:30:00,-0.42254
2019-01-01 06:45:00,-0.42472658
2019-01-01 07:00:00,-0.47652268
2019-01-01 07:15:00,2.1019258
2019-01-01 07:30:00,12.877543
2019-01-01 07:45:00,9.50214
2019-01-01 08:00:00,18.039442
2019-01-01 08:15:00,50.367485
2019-01-01 08:30:00,96.77868
2019-01-01 08:45:00,44.640625
2019-01-01 09:00:00,62.757107
2019-01-01 09:15:00,65.97671
2019-01-01 09:30:00,79.61377
2019-01-01 09:45:00,105.85139
2019-01-01 10:00:00,120.274734
2019-01-01 10:15:00,134.5367
2019-01-01 10:30:00,143.95325
2019-01-01 10:45:00,155.54529
2019-01-01 11:00:00,162.85826
2019-01-01 11:15:00,182.2708
2019-01-01 11:30:00,188.35806
2019-01-01 11:45:00,159.34958
2019-01-01 12:00:00,162.31755
2019-01-01 12:15:00,173.66154
2019-01-01 12:30:00,176.24872
2019-01-01 12:45:00,201.89491
2019-01-01 13:00:00,211.21077
2019-01-01 13:15:00,230.63313
2019-01-01 13:30:00,238.40836
2019-01-01 13:45:00,320.65616
2019-01-01 14:00:00,318.95807
2019-01-01 14:15:00,542.3685
2019-01-01 14:30:00,458.03754
2019-01-01 14:45:00,585.3323
2019-01-01 15:00:00,523.8929
2019-01-01 15:15:00,513.8663
2019-01-01 15:30:00,516.6672
2019-01-01 15:45:00,583.9381
2019-01-01 16:00:00,512.1685
2019-01-01 16:15:00,980.3342
2019-01-01 16:30:00,877.4086
2019-01-01 16:45:00,620.8186
2019-01-01 17:00:00,464.95465
2019-01-01 17:15:00,229.49712
2019-01-01 17:30:00,113.50954
2019-01-01 17:45:00,18.765501
2019-01-01 18:00:00,-2.2640235
2019-01-01 18:15:00,-0.97231734
2019-01-01 18:30:00,-3.0608053
2019-01-01 18:45:00,-3.0473301
2019-01-01 19:00:00,-3.0268266
2019-01-01 19:15:00,-3.0046427
2019-01-01 19:30:00,-2.9810185
2019-01-01 19:45:00,-2.95243
2019-01-01 20:00:00,-2.925437
2019-01-01 20:15:00,-2.8978786
2019-01-01 20:30:00,-2.8697503
2019-01-01 20:45:00,-2.8328004
2019-01-01 21:00:00,-2.8030412
2019-01-01 21:15:00,-2.7824388
2019-01-01 21:30:00,-2.7535167
2019-01-01 21:45:00,-2.7541144
2019-01-01 22:00:00,-2.7282987
2019-01-01 22:15:00,-2.723446
2019-01-01 22:30:00,-2.7013168
2019-01-01 22:45:00,-2.6986036
2019-01-01 23:00:00,-2.6751556
2019-01-01 23:15:00,-2.6749315
2019-01-01 23:30:00,-2.638511
2019-01-01 23:45:00,-1.313364
2019-01-02 00:00:00,4.489884
2019-01-02 00:15:00,8.968969
2019-01-02 00:30:00,11.867042
2019-01-02 00:45:00,13.026762
2019-01-02 01:00:00,12.951297
2019-01-02 01:15:00,11.439029
2019-01-02 01:30:00,8.599529
2019-01-02 01:45:00,4.356856
2019-01-02 02:00:00,-1.442513
2019-01-02 02:15:00,-1.8625882
2019-01-02 02:30:00,-1.6831422
2019-01-02 02:45:00,-1.4695864
2019-01-02 03:00:00,-1.1997304
2019-01-02 03:15:00,-0.73513734
2019-01-02 03:30:00,-0.4791292
2019-01-02 03:45:00,-0.23930994
2019-01-02 04:00:00,-0.025512755
2019-01-02 04:15:00,-0.03388107
