datetime_utc,PV
2019-01-01 00:00:00,-0.3845346
2019-01-01 00:15:00,-0.2660684
2019-01-01 00:30:00,-0.31275153
2019-01-01 00:45:00,-0.37050372
2019-01-01 01:00:00,-0.41246647
2019-01-01 01:15:00,-0.47019958
2019-01-01 01:30:00,-0.5096233
2019-01-01 01:45:00,-0.15110695
2019-01-01 02:00:00,-0.12421852
2019-01-01 02:15:00,-0.26046592
2019-01-01 02:30:00,-0.26976204
2019-01-01 02:45:00,-0.13737684
2019-01-01 03:00:00,-0.15793878
2019-01-01 03:15:00,-0.5523437
2019-01-01 03:30:00,-0.4461943
2019-01-01 03:45:00,-0.7538644
2019-01-01 04:00:00,-0.750187
2019-01-01 04:15:00,-0.099129796
2019-01-01 04:30:00,-0.13571155
2019-01-01 04:45:00,-0.20622432
2019-01-01 05:00:00,-0.23436469
2019-01-01 05:15:00,-0.30005717
2019-01-01 05:30:00,-0.3360762
2019-01-01 05:45:00,-0.21381241
2019-01-01 06:00:00,-0.22557348
2019-01-01 06:15:00,-0.92727476
2019-01-01 06:30:00,-0.8819592
2019-01-01 06:45:00,-0.907519
2019-01-01 07:00:00,-0.84921575
2019-01-01 07:15:00,-1.1469947
2019-01-01 07:30:00,-1.1226743
2019-01-01 07:45:00,8.639231
2019-01-01 08:00:00,15.180838
2019-01-01 08:15:00,32.108276
2019-01-01 08:30:00,55.229965
2019-01-01 08:45:00,47.07962
2019-01-01 09:00:00,70.89877
2019-01-01 09:15:00,67.97894
2019-01-01 09:30:00,75.24242
2019-01-01 09:45:00,53.996674
2019-01-01 10:00:00,80.445175
2019-01-01 10:15:00,107.81172
2019-01-01 10:30:00,135.03859
2019-01-01 10:45:00,163.4159
2019-01-01 11:00:00,185.79033
2019-01-01 11:15:00,239.62796
2019-01-01 11:30:00,259.5515
2019-01-01 11:45:00,190.51894
2019-01-01 12:00:00,202.79376
2019-01-01 12:15:00,236.31158
2019-01-01 12:30:00,253.87408
2019-01-01 12:45:00,297.41083
2019-01-01 13:00:00,305.60892
2019-01-01 13:15:00,317.844
2019-01-01 13:30:00,317.52197
2019-01-01 13:45:00,371.41455
2019-01-01 14:00:00,363.98474
2019-01-01 14:15:00,468.82147
2019-01-01 14:30:00,449.3053
2019-01-01 14:45:00,927.1637
2019-01-01 15:00:00,822.6326
2019-01-01 15:15:00,690.83014
2019-01-01 15:30:00,630.2235
2019-01-01 15:45:00,736.511
2019-01-01 16:00:00,650.4159
2019-01-01 16:15:00,1022.5637
2019-01-01 16:30:00,881.1542
2019-01-01 16:45:00,667.3222
2019-01-01 17:00:00,518.7334
2019-01-01 17:15:00,253.40338
2019-01-01 17:30:00,157.48335
2019-01-01 17:45:00,39.2251
2019-01-01 18:00:00,5.2506075
2019-01-01 18:15:00,8.347551
2019-01-01 18:30:00,-0.8046018
2019-01-01 18:45:00,-0.77354556
2019-01-01 19:00:00,-0.74646616
2019-01-01 19:15:00,-0.71877027
2019-01-01 19:30:00,-0.69128823
2019-01-01 19:45:00,-0.6626935
2019-01-01 20:00:00,-0.6379114
2019-01-01 20:15:00,-0.6151569
2019-01-01 20:30:00,-0.59488916
2019-01-01 20:45:00,-0.57659066
2019-01-01 21:00:00,-0.5626858
2019-01-01 21:15:00,-0.5528027
2019-01-01 21:30:00,-0.54600465
2019-01-01 21:45:00,-0.5439147
2019-01-01 22:00:00,-0.54485494
2019-01-01 22:15:00,-0.550308
2019-01-01 22:30:00,-0.5598761
2019-01-01 22:45:00,-0.57402587
2019-01-01 23:00:00,-0.59269345
2019-01-01 23:15:00,-0.61619675
2019-01-01 23:30:00,-0.6441566
2019-01-01 23:45:00,-0.6770574
2019-01-02 00:00:00,-0.71304137
2019-01-02 00:15:00,-0.7541789
2019-01-02 00:30:00,-0.79881555
2019-01-02 00:45:00,-0.84484744
2019-01-02 01:00:00,-0.8947219
2019-01-02 01:15:00,-0.9453254
2019-01-02 01:30:00,-0.9986216
2019-01-02 01:45:00,-1.0509553
2019-01-02 02:00:00,-1.1060469
2019-01-02 02:15:00,-1.1473874
2019-01-02 02:30:00,-1.194075
2019-01-02 02:45:00,-1.2118145
2019-01-02 03:00:00,-1.2759277
2019-01-02 03:15:00,-1.0757968
2019-01-02 03:30:00,-1.1261221
2019-01-02 03:45:00,-1.1752942
2019-01-02 04:00:00,-1.2232702
2019-01-02 04:15:00,-1.2699914
2019-01-02 04:30:00,-1.3153534
2019-01-02 04:45:00,-1.378908
2019-01-02 05:00:00,-1.4224734
2019-01-02 05:15:00,-1.6628122
2019-01-02 05:30:00,-1.7150618
2019-01-02 05:45:00,-2.0495842
2019-01-02 06:00:00,-2.1319826
2019-01-02 06:15:00,-2.190169
2019-01-02 06:30:00,-2.241208
2019-01-02 06:45:00,-1.5773952
2019-01-02 07:00:00,0.280227
2019-01-02 07:15:00,2.0400982
2019-01-02 07:30:00,6.007469
2019-01-02 07:45:00,11.187788
2019-01-02 08:00:00,17.101824
2019-01-02 08:15:00,24.631847
2019-01-02 08:30:00,39.24447
2019-01-02 08:45:00,86.60302
2019-01-02 09:00:00,125.921616
2019-01-02 09:15:00,299.89935
2019-01-02 09:30:00,420.89648
2019-01-02 09:45:00,709.1221
2019-01-02 10:00:00,894.8032
2019-01-02 10:15:00,1140.946
2019-01-02 10:30:00,1304.892
2019-01-02 10:45:00,1546.0107
2019-01-02 11:00:00,1802.5085
2019-01-02 11:15:00,2065.1758
2019-01-02 11:30:00,2185.1658
2019-01-02 11:45:00,2299.5952
2019-01-02 12:00:00,2376.4
2019-01-02 12:15:00,2542.1033
2019-01-02 12:30:00,2701.3357
2019-01-02 12:45:00,2775.8435
2019-01-02 13:00:00,2806.7651
2019-01-02 13:15:00,2827.5557
2019-01-02 13:30:00,2840.1326
2019-01-02 13:45:00,2840.2954
2019-01-02 14:00:00,2834.038
2019-01-02 14:15:00,2810.2036
2019-01-02 14:30:00,2790.0757
2019-01-02 14:45:00,2736.484
2019-01-02 15:00:00,2690.9954
2019-01-02 15:15:00,2585.084
2019-01-02 15:30:00,2517.1619
2019-01-02 15:45:00,2370.0898
2019-01-02 16:00:00,2270.6006
2019-01-02 16:15:00,2043.6525
2019-01-02 16:30:00,1896.7036
2019-01-02 16:45:00,1439.157
2019-01-02 17:00:00,1232.76
2019-01-02 17:15:00,600.7908
2019-01-02 17:30:00,458.98563
2019-01-02 17:45:00,54.789948
2019-01-02 18:00:00,14.81036
2019-01-02 18:15:00,-0.7567953
2019-01-02 18:30:00,-0.7420907
2019-01-02 18:45:00,-0.522797
2019-01-02 19:00:00,-0.53297716
2019-01-02 19:15:00,-0.039423853
2019-01-02 19:30:00,-0.11852342
2019-01-02 19:45:00,-0.18915704
2019-01-02 20:00:00,-0.23853126
2019-01-02 20:15:00,-0.27447432
2019-01-02 20:30:00,-0.30428132
2019-01-02 20:45:00,-0.3273119
2019-01-02 21:00:00,-0.3454416
2019-01-02 21:15:00,-0.3561199
2019-01-02 21:30:00,-0.36976045
2019-01-02 21:45:00,-0.3799034
2019-01-02 22:00:00,-0.39260623
2019-01-02 22:15:00,-0.40856904
2019-01-02 22:30:00,-0.42192423
2019-01-02 22:45:00,-0.4373706
2019-01-02 23:00:00,-0.4529833
2019-01-02 23:15:00,-0.4744279
2019-01-02 23:30:00,-0.4933576
2019-01-02 23:45:00,-0.5177887
2019-01-03 00:00:00,-0.53734905
2019-01-03 00:15:00,-0.5476819
2019-01-03 00:30:00,-0.57500756
2019-01-03 00:45:00,-0.585917
2019-01-03 01:00:00,-0.61547226
2019-01-03 01:15:00,-0.6717393
2019-01-03 01:30:00,-0.703042
2019-01-03 01:45:00,-0.7264932
2019-01-03 02:00:00,-0.7560347
2019-01-03 02:15:00,-0.79296327
2019-01-03 02:30:00,-0.83830816
2019-01-03 02:45:00,-0.8716125
