datetime_utc,PV
2019-01-01 00:00:00,-1.5124536
2019-01-01 00:15:00,-1.787198
2019-01-01 00:30:00,-1.8189816
2019-01-01 00:45:00,-1.818219
2019-01-01 01:00:00,-1.8486309
2019-01-01 01:15:00,-1.83439
2019-01-01 01:30:00,-1.8528838
2019-01-01 01:45:00,-1.9536889
2019-01-01 02:00:00,-1.9589717
2019-01-01 02:15:00,-2.0364199
2019-01-01 02:30:00,-2.0303233
2019-01-01 02:45:00,-1.9600306
2019-01-01 03:00:00,-1.9163533
2019-01-01 03:15:00,27.147636
2019-01-01 03:30:00,35.610607
2019-01-01 03:45:00,30.93273
2019-01-01 04:00:00,24.120892
2019-01-01 04:15:00,11.165024
2019-01-01 04:30:00,-1.3337775
2019-01-01 04:45:00,-1.3673804
2019-01-01 05:00:00,-1.3750536
2019-01-01 05:15:00,-1.4096489
2019-01-01 05:30:00,-1.3939424
2019-01-01 05:45:00,-1.2748326
2019-01-01 06:00:00,-1.2511089
2019-01-01 06:15:00,-0.72728914
2019-01-01 06:30:00,-0.72955376
2019-01-01 06:45:00,-0.64834
2019-01-01 07:00:00,-0.6452404
2019-01-01 07:15:00,-0.2300049
2019-01-01 07:30:00,4.1764717
2019-01-01 07:45:00,2.5505934
2019-01-01 08:00:00,16.05961
2019-01-01 08:15:00,37.994846
2019-01-01 08:30:00,75.992386
2019-01-01 08:45:00,39.153835
2019-01-01 09:00:00,66.90323
2019-01-01 09:15:00,64.56283
2019-01-01 09:30:00,117.900635
2019-01-01 09:45:00,149.44447
2019-01-01 10:00:00,203.09828
2019-01-01 10:15:00,209.38478
2019-01-01 10:30:00,238.05528
2019-01-01 10:45:00,252.06354
2019-01-01 11:00:00,255.31435
2019-01-01 11:15:00,283.9939
2019-01-01 11:30:00,272.21014
2019-01-01 11:45:00,171.82118
2019-01-01 12:00:00,180.53658
2019-01-01 12:15:00,211.95512
2019-01-01 12:30:00,234.10353
2019-01-01 12:45:00,278.12384
2019-01-01 13:00:00,303.2333
2019-01-01 13:15:00,333.04428
2019-01-01 13:30:00,350.57294
2019-01-01 13:45:00,389.3585
2019-01-01 14:00:00,384.92062
2019-01-01 14:15:00,460.65244
2019-01-01 14:30:00,422.8928
2019-01-01 14:45:00,698.89215
2019-01-01 15:00:00,621.5008
2019-01-01 15:15:00,480.756
2019-01-01 15:30:00,420.06204
2019-01-01 15:45:00,504.37958
2019-01-01 16:00:00,459.97418
2019-01-01 16:15:00,931.0121
2019-01-01 16:30:00,850.04675
2019-01-01 16:45:00,644.37476
2019-01-01 17:00:00,504.65088
2019-01-01 17:15:00,264.53543
2019-01-01 17:30:00,149.96944
2019-01-01 17:45:00,42.04175
2019-01-01 18:00:00,8.212801
2019-01-01 18:15:00,21.13573
2019-01-01 18:30:00,16.739855
2019-01-01 18:45:00,13.640051
2019-01-01 19:00:00,9.580826
2019-01-01 19:15:00,5.064546
2019-01-01 19:30:00,-0.07418442
2019-01-01 19:45:00,-0.21669292
2019-01-01 20:00:00,-0.3409536
2019-01-01 20:15:00,-0.45742714
2019-01-01 20:30:00,-0.56531155
2019-01-01 20:45:00,-0.6745415
2019-01-01 21:00:00,-0.7647784
2019-01-01 21:15:00,-0.83806
2019-01-01 21:30:00,-0.912995
2019-01-01 21:45:00,-0.95497966
2019-01-01 22:00:00,-1.0149809
2019-01-01 22:15:00,-1.0497186
2019-01-01 22:30:00,-1.090649
2019-01-01 22:45:00,-1.1032752
2019-01-01 23:00:00,-1.1166372
2019-01-01 23:15:00,-1.0861396
2019-01-01 23:30:00,-1.0543437
2019-01-01 23:45:00,-0.9712157
2019-01-02 00:00:00,-0.87194145
2019-01-02 00:15:00,-0.71088624
2019-01-02 00:30:00,-0.4915197
2019-01-02 00:45:00,-0.2548082
2019-01-02 01:00:00,0.08457351
2019-01-02 01:15:00,0.4270923
2019-01-02 01:30:00,0.7692136
2019-01-02 01:45:00,0.94172186
2019-01-02 02:00:00,0.9381593
2019-01-02 02:15:00,0.7706368
2019-01-02 02:30:00,0.5198398
2019-01-02 02:45:00,0.19803265
2019-01-02 03:00:00,0.03155914
2019-01-02 03:15:00,-0.61482
2019-01-02 03:30:00,-0.6563742
2019-01-02 03:45:00,-0.6894414
2019-01-02 04:00:00,0.90089244
2019-01-02 04:15:00,2.1539495
2019-01-02 04:30:00,2.5599847
2019-01-02 04:45:00,1.6601689
2019-01-02 05:00:00,0.008360207
2019-01-02 05:15:00,-0.4257972
2019-01-02 05:30:00,-0.37233725
2019-01-02 05:45:00,-0.10007882
2019-01-02 06:00:00,-0.046210974
2019-01-02 06:15:00,0.0010366142
2019-01-02 06:30:00,0.03082472
2019-01-02 06:45:00,0.051677436
2019-01-02 07:00:00,0.060533017
2019-01-02 07:15:00,0.06368607
2019-01-02 07:30:00,0.063020974
2019-01-02 07:45:00,0.059832007
2019-01-02 08:00:00,8.181361
2019-01-02 08:15:00,21.059397
2019-01-02 08:30:00,38.358704
2019-01-02 08:45:00,119.15413
2019-01-02 09:00:00,194.55002
2019-01-02 09:15:00,401.6705
2019-01-02 09:30:00,514.8615
2019-01-02 09:45:00,804.81903
2019-01-02 10:00:00,964.19305
2019-01-02 10:15:00,1221.4382
2019-01-02 10:30:00,1384.9226
2019-01-02 10:45:00,1648.418
2019-01-02 11:00:00,1821.3156
2019-01-02 11:15:00,2010.2258
2019-01-02 11:30:00,2102.414
2019-01-02 11:45:00,2297.2795
2019-01-02 12:00:00,2417.814
2019-01-02 12:15:00,2541.3503
2019-01-02 12:30:00,2579.2395
2019-01-02 12:45:00,2626.5212
2019-01-02 13:00:00,2650.5374
2019-01-02 13:15:00,2695.102
2019-01-02 13:30:00,2677.8853
2019-01-02 13:45:00,2758.4563
2019-01-02 14:00:00,2852.7947
2019-01-02 14:15:00,2844.7085
2019-01-02 14:30:00,2828.7751
2019-01-02 14:45:00,2766.792
2019-01-02 15:00:00,2720.7065
2019-01-02 15:15:00,2584.4543
2019-01-02 15:30:00,2519.8953
2019-01-02 15:45:00,2310.0854
2019-01-02 16:00:00,2189.3772
2019-01-02 16:15:00,1857.3667
2019-01-02 16:30:00,1765.1715
2019-01-02 16:45:00,1452.4097
2019-01-02 17:00:00,1168.9697
2019-01-02 17:15:00,693.0639
2019-01-02 17:30:00,446.35178
2019-01-02 17:45:00,56.77743
