datetime_utc,PV
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.053090192
2019-01-01 02:45:00,0.11668831
2019-01-01 03:00:00,0.17402725
2019-01-01 03:15:00,0.19897665
2019-01-01 03:30:00,0.24835761
2019-01-01 03:45:00,0.21701582
2019-01-01 04:00:00,0.26562983
2019-01-01 04:15:00,0.4082031
2019-01-01 04:30:00,0.45207676
2019-01-01 04:45:00,0.48920816
2019-01-01 05:00:00,0.50384897
2019-01-01 05:15:00,0.50605714
2019-01-01 05:30:00,0.509674
2019-01-01 05:45:00,0.5264597
2019-01-01 06:00:00,0.5290688
2019-01-01 06:15:00,0.19090684
2019-01-01 06:30:00,0.2553949
2019-01-01 06:45:00,0.23702002
2019-01-01 07:00:00,0.29258502
2019-01-01 07:15:00,0.51527935
2019-01-01 07:30:00,1.0489533
2019-01-01 07:45:00,2.6598513
2019-01-01 08:00:00,12.194786
2019-01-01 08:15:00,32.822315
2019-01-01 08:30:00,62.524483
2019-01-01 08:45:00,56.288036
2019-01-01 09:00:00,75.09842
2019-01-01 09:15:00,68.39122
2019-01-01 09:30:00,84.78932
2019-01-01 09:45:00,79.11253
2019-01-01 10:00:00,95.2845
2019-01-01 10:15:00,82.7516
2019-01-01 10:30:00,100.980896
2019-01-01 10:45:00,117.67885
2019-01-01 11:00:00,165.64673
2019-01-01 11:15:00,294.53604
2019-01-01 11:30:00,362.02814
2019-01-01 11:45:00,250.59746
2019-01-01 12:00:00,284.76843
2019-01-01 12:15:00,334.3366
2019-01-01 12:30:00,334.23538
2019-01-01 12:45:00,376.43036
2019-01-01 13:00:00,358.03165
2019-01-01 13:15:00,341.21536
2019-01-01 13:30:00,314.16196
2019-01-01 13:45:00,358.2978
2019-01-01 14:00:00,323.3155
2019-01-01 14:15:00,427.40836
2019-01-01 14:30:00,380.76614
2019-01-01 14:45:00,864.8311
2019-01-01 15:00:00,817.1907
2019-01-01 15:15:00,739.49915
2019-01-01 15:30:00,659.2258
2019-01-01 15:45:00,711.2883
2019-01-01 16:00:00,586.93524
2019-01-01 16:15:00,1053.2518
2019-01-01 16:30:00,1000.89825
2019-01-01 16:45:00,759.3601
2019-01-01 17:00:00,590.4594
2019-01-01 17:15:00,238.68948
2019-01-01 17:30:00,134.60928
2019-01-01 17:45:00,24.19709
2019-01-01 18:00:00,0.38207793
2019-01-01 18:15:00,0.24729872
2019-01-01 18:30:00,0.23452675
2019-01-01 18:45:00,0.22947526
2019-01-01 19:00:00,0.24879408
2019-01-01 19:15:00,0.27938783
2019-01-01 19:30:00,0.3188405
2019-01-01 19:45:00,0.3586532
