datetime_utc,PV
2019-01-01 00:00:00,0.30396184
2019-01-01 00:15:00,0.7383181
2019-01-01 00:30:00,0.61796606
2019-01-01 00:45:00,0.47335595
2019-01-01 01:00:00,0.37381113
2019-01-01 01:15:00,0.18431956
2019-01-01 01:30:00,-0.24469768
2019-01-01 01:45:00,-0.33801457
2019-01-01 02:00:00,-0.59400713
2019-01-01 02:15:00,-0.4220324
2019-01-01 02:30:00,-0.51958
2019-01-01 02:45:00,-0.75225353
2019-01-01 03:00:00,-0.70345086
2019-01-01 03:15:00,-0.71285903
2019-01-01 03:30:00,-0.51487267
2019-01-01 03:45:00,-0.15108144
2019-01-01 04:00:00,0.1647307
2019-01-01 04:15:00,0.326446
2019-01-01 04:30:00,0.68463904
2019-01-01 04:45:00,0.99196965
2019-01-01 05:00:00,1.2975577
2019-01-01 05:15:00,1.6182833
2019-01-01 05:30:00,1.8843683
2019-01-01 05:45:00,2.0035014
2019-01-01 06:00:00,2.2185538
2019-01-01 06:15:00,1.1519994
2019-01-01 06:30:00,1.3040487
2019-01-01 06:45:00,1.2258893
2019-01-01 07:00:00,1.4663867
2019-01-01 07:15:00,0.5872903
2019-01-01 07:30:00,0.90330505
2019-01-01 07:45:00,1.4447603
2019-01-01 08:00:00,1.792632
2019-01-01 08:15:00,2.4552207
2019-01-01 08:30:00,10.684958
2019-01-01 08:45:00,48.921417
2019-01-01 09:00:00,58.958706
2019-01-01 09:15:00,89.56744
2019-01-01 09:30:00,119.67479
2019-01-01 09:45:00,146.65749
2019-01-01 10:00:00,172.34793
2019-01-01 10:15:00,176.50023
2019-01-01 10:30:00,194.82825
2019-01-01 10:45:00,215.59021
2019-01-01 11:00:00,229.39285
2019-01-01 11:15:00,286.55057
2019-01-01 11:30:00,295.0008
2019-01-01 11:45:00,201.29468
2019-01-01 12:00:00,206.462
2019-01-01 12:15:00,223.29156
2019-01-01 12:30:00,223.35571
2019-01-01 12:45:00,242.45529
2019-01-01 13:00:00,235.51096
2019-01-01 13:15:00,235.19025
2019-01-01 13:30:00,225.44464
2019-01-01 13:45:00,247.65125
2019-01-01 14:00:00,224.42674
2019-01-01 14:15:00,311.03995
2019-01-01 14:30:00,287.6925
2019-01-01 14:45:00,803.766
2019-01-01 15:00:00,745.7661
2019-01-01 15:15:00,617.9247
2019-01-01 15:30:00,556.68665
2019-01-01 15:45:00,587.91614
2019-01-01 16:00:00,518.53754
2019-01-01 16:15:00,998.5292
2019-01-01 16:30:00,872.376
2019-01-01 16:45:00,671.28424
2019-01-01 17:00:00,566.72925
2019-01-01 17:15:00,408.85645
2019-01-01 17:30:00,301.70435
2019-01-01 17:45:00,96.951805
2019-01-01 18:00:00,24.733932
2019-01-01 18:15:00,1.8403493
2019-01-01 18:30:00,1.7261397
2019-01-01 18:45:00,1.5829486
2019-01-01 19:00:00,1.515206
2019-01-01 19:15:00,1.4637504
2019-01-01 19:30:00,1.4088202
2019-01-01 19:45:00,1.1519493
2019-01-01 20:00:00,0.94840735
2019-01-01 20:15:00,0.7736294
2019-01-01 20:30:00,0.6234851
2019-01-01 20:45:00,0.4812417
2019-01-01 21:00:00,0.37111712
2019-01-01 21:15:00,0.28747904
2019-01-01 21:30:00,0.2047553
2019-01-01 21:45:00,0.1623714
2019-01-01 22:00:00,0.0983094
2019-01-01 22:15:00,0.059434295
2019-01-01 22:30:00,0.009816527
2019-01-01 22:45:00,-0.019140482
2019-01-01 23:00:00,-0.058101773
2019-01-01 23:15:00,-0.07509613
2019-01-01 23:30:00,-0.10896325
2019-01-01 23:45:00,-0.13456714
2019-01-02 00:00:00,-0.18674946
2019-01-02 00:15:00,-0.247679
2019-01-02 00:30:00,-0.3454311
2019-01-02 00:45:00,-0.50028276
2019-01-02 01:00:00,-0.7488464
2019-01-02 01:15:00,-1.1366407
2019-01-02 01:30:00,-1.3389162
2019-01-02 01:45:00,-1.0728478
2019-01-02 02:00:00,-0.76812327
2019-01-02 02:15:00,-0.5899188
2019-01-02 02:30:00,-0.4288262
2019-01-02 02:45:00,-0.2523836
2019-01-02 03:00:00,-0.15962523
2019-01-02 03:15:00,0.11818826
2019-01-02 03:30:00,0.1388374
2019-01-02 03:45:00,0.14912224
2019-01-02 04:00:00,0.14772302
2019-01-02 04:15:00,0.13869274
2019-01-02 04:30:00,0.12582552
2019-01-02 04:45:00,0.1219753
2019-01-02 05:00:00,0.1218878
2019-01-02 05:15:00,0.35611308
2019-01-02 05:30:00,0.42528653
2019-01-02 05:45:00,0.69397557
2019-01-02 06:00:00,0.80473304
2019-01-02 06:15:00,0.92418563
2019-01-02 06:30:00,1.0525568
2019-01-02 06:45:00,1.1933606
2019-01-02 07:00:00,1.3445444
2019-01-02 07:15:00,1.5088564
2019-01-02 07:30:00,1.6749017
2019-01-02 07:45:00,1.7651197
2019-01-02 08:00:00,1.8423066
2019-01-02 08:15:00,1.9217238
2019-01-02 08:30:00,7.542562
2019-01-02 08:45:00,81.66993
2019-01-02 09:00:00,119.24151
2019-01-02 09:15:00,278.03534
2019-01-02 09:30:00,394.14612
2019-01-02 09:45:00,710.9497
2019-01-02 10:00:00,849.289
2019-01-02 10:15:00,1075.9625
2019-01-02 10:30:00,1259.3254
2019-01-02 10:45:00,1487.8525
2019-01-02 11:00:00,1685.4238
2019-01-02 11:15:00,1963.8129
2019-01-02 11:30:00,2119.8792
2019-01-02 11:45:00,2267.8152
2019-01-02 12:00:00,2376.5334
2019-01-02 12:15:00,2494.035
2019-01-02 12:30:00,2602.2507
2019-01-02 12:45:00,2692.5635
2019-01-02 13:00:00,2763.8933
2019-01-02 13:15:00,2817.68
2019-01-02 13:30:00,2876.596
2019-01-02 13:45:00,2910.6462
2019-01-02 14:00:00,2922.7092
2019-01-02 14:15:00,2883.9778
2019-01-02 14:30:00,2853.7698
2019-01-02 14:45:00,2764.4233
2019-01-02 15:00:00,2728.2476
2019-01-02 15:15:00,2607.7441
2019-01-02 15:30:00,2568.2788
2019-01-02 15:45:00,2408.0454
2019-01-02 16:00:00,2347.1445
2019-01-02 16:15:00,2137.4458
2019-01-02 16:30:00,2036.5166
2019-01-02 16:45:00,1616.6316
2019-01-02 17:00:00,1437.9108
2019-01-02 17:15:00,842.10535
2019-01-02 17:30:00,645.1372
2019-01-02 17:45:00,117.66085
2019-01-02 18:00:00,36.15115
2019-01-02 18:15:00,2.8856282
2019-01-02 18:30:00,2.7091167
2019-01-02 18:45:00,2.3745923
2019-01-02 19:00:00,1.9526728
2019-01-02 19:15:00,1.5299006
2019-01-02 19:30:00,1.1435859
2019-01-02 19:45:00,0.75908405
2019-01-02 20:00:00,0.38893807
2019-01-02 20:15:00,0.046675682
2019-01-02 20:30:00,-0.26617515
2019-01-02 20:45:00,-0.5431222
2019-01-02 21:00:00,-0.7813693
2019-01-02 21:15:00,-0.94192827
2019-01-02 21:30:00,-1.109771
2019-01-02 21:45:00,-1.1877092
2019-01-02 22:00:00,-1.2935827
2019-01-02 22:15:00,-1.3161035
2019-01-02 22:30:00,-1.3714409
2019-01-02 22:45:00,-1.4007739
2019-01-02 23:00:00,-1.4514661
2019-01-02 23:15:00,-1.5231843
2019-01-02 23:30:00,-1.275302
2019-01-02 23:45:00,-0.9606457
2019-01-03 00:00:00,-0.6233892
2019-01-03 00:15:00,-0.10884124
2019-01-03 00:30:00,0.09737396
2019-01-03 00:45:00,0.1514886
2019-01-03 01:00:00,0.093241714
2019-01-03 01:15:00,0.050763056
2019-01-03 01:30:00,-0.0032431632
2019-01-03 01:45:00,-0.034133367
2019-01-03 02:00:00,-0.06093075
2019-01-03 02:15:00,-0.021738842
2019-01-03 02:30:00,0.020029504
2019-01-03 02:45:00,0.08046905
2019-01-03 03:00:00,0.14588879
2019-01-03 03:15:00,0.22671504
2019-01-03 03:30:00,0.3045827
2019-01-03 03:45:00,0.36922765
2019-01-03 04:00:00,0.40462053
2019-01-03 04:15:00,0.40268785
2019-01-03 04:30:00,0.34809303
2019-01-03 04:45:00,0.24371469
2019-01-03 05:00:00,0.114760876
2019-01-03 05:15:00,-0.007083893
2019-01-03 05:30:00,-0.11740565
2019-01-03 05:45:00,-0.19523978
2019-01-03 06:00:00,-0.26057768
2019-01-03 06:15:00,-0.26784515
2019-01-03 06:30:00,-0.17128086
2019-01-03 06:45:00,0.024469852
2019-01-03 07:00:00,0.30066657
2019-01-03 07:15:00,0.6248846
2019-01-03 07:30:00,0.9687164
2019-01-03 07:45:00,0.88055754
2019-01-03 08:00:00,1.297811
