datetime_utc,PV
2019-01-01 00:00:00,-0.0876709
2019-01-01 00:15:00,-0.025834173
2019-01-01 00:30:00,-0.021538459
2019-01-01 00:45:00,-0.02485298
2019-01-01 01:00:00,-0.020861981
2019-01-01 01:15:00,-0.024318088
2019-01-01 01:30:00,-0.020682257
2019-01-01 01:45:00,-0.011407695
2019-01-01 02:00:00,-0.013149941
2019-01-01 02:15:00,-0.0145857
2019-01-01 02:30:00,0.036519002
2019-01-01 02:45:00,-0.017181907
2019-01-01 03:00:00,0.040414795
2019-01-01 03:15:00,-0.013666239
2019-01-01 03:30:00,-0.013782426
2019-01-01 03:45:00,-0.007926584
2019-01-01 04:00:00,-0.00812108
2019-01-01 04:15:00,0.014463891
2019-01-01 04:30:00,0.022776734
2019-01-01 04:45:00,0.05360523
2019-01-01 05:00:00,0.05677579
2019-01-01 05:15:00,0.12242734
2019-01-01 05:30:00,0.17225003
2019-01-01 05:45:00,0.028794004
2019-01-01 06:00:00,0.09794169
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,7.105805
2019-01-01 07:30:00,16.445093
2019-01-01 07:45:00,7.986371
2019-01-01 08:00:00,23.898003
2019-01-01 08:15:00,29.053625
2019-01-01 08:30:00,47.826138
2019-01-01 08:45:00,93.95245
2019-01-01 09:00:00,133.00468
2019-01-01 09:15:00,114.37465
2019-01-01 09:30:00,126.00243
2019-01-01 09:45:00,118.9463
2019-01-01 10:00:00,140.93007
2019-01-01 10:15:00,164.04332
2019-01-01 10:30:00,183.79901
2019-01-01 10:45:00,215.34421
2019-01-01 11:00:00,231.20187
2019-01-01 11:15:00,248.58095
2019-01-01 11:30:00,254.17397
2019-01-01 11:45:00,240.55917
2019-01-01 12:00:00,244.52411
2019-01-01 12:15:00,249.57909
2019-01-01 12:30:00,263.6266
2019-01-01 12:45:00,283.96936
2019-01-01 13:00:00,300.14316
2019-01-01 13:15:00,318.03156
2019-01-01 13:30:00,318.9189
2019-01-01 13:45:00,345.72818
2019-01-01 14:00:00,330.33435
2019-01-01 14:15:00,357.51727
2019-01-01 14:30:00,313.79822
2019-01-01 14:45:00,689.62805
2019-01-01 15:00:00,629.1697
2019-01-01 15:15:00,521.82697
2019-01-01 15:30:00,479.9593
2019-01-01 15:45:00,510.9383
2019-01-01 16:00:00,456.6734
2019-01-01 16:15:00,979.9607
2019-01-01 16:30:00,856.80493
2019-01-01 16:45:00,604.03314
2019-01-01 17:00:00,500.51978
2019-01-01 17:15:00,300.62274
2019-01-01 17:30:00,219.35138
2019-01-01 17:45:00,83.75803
2019-01-01 18:00:00,41.37008
2019-01-01 18:15:00,58.02346
2019-01-01 18:30:00,28.5756
2019-01-01 18:45:00,4.748973
2019-01-01 19:00:00,0.009617686
2019-01-01 19:15:00,-0.5228812
2019-01-01 19:30:00,-0.5065347
2019-01-01 19:45:00,-0.49013332
2019-01-01 20:00:00,-0.47273695
2019-01-01 20:15:00,-0.45518827
2019-01-01 20:30:00,-0.4376482
2019-01-01 20:45:00,-0.42089322
2019-01-01 21:00:00,-0.4034246
2019-01-01 21:15:00,-0.3850628
2019-01-01 21:30:00,-0.3669964
2019-01-01 21:45:00,-0.34609222
2019-01-01 22:00:00,-0.32612482
2019-01-01 22:15:00,-0.3032642
2019-01-01 22:30:00,-0.27963585
2019-01-01 22:45:00,-0.2526506
2019-01-01 23:00:00,-0.22474308
2019-01-01 23:15:00,-0.1937424
2019-01-01 23:30:00,-0.16403508
2019-01-01 23:45:00,-0.13363582
2019-01-02 00:00:00,-0.10261615
2019-01-02 00:15:00,-0.077796854
2019-01-02 00:30:00,-0.055530332
2019-01-02 00:45:00,-0.039093252
2019-01-02 01:00:00,-0.02175675
2019-01-02 01:15:00,-0.00899673
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,0.0
2019-01-02 05:45:00,0.0
2019-01-02 06:00:00,0.0
