datetime_utc,PV
2019-01-01 00:00:00,0.04272878
2019-01-01 00:15:00,0.17754132
2019-01-01 00:30:00,0.1729809
2019-01-01 00:45:00,0.13863134
2019-01-01 01:00:00,0.12491399
2019-01-01 01:15:00,0.07284331
2019-01-01 01:30:00,0.054115474
2019-01-01 01:45:00,0.14682157
2019-01-01 02:00:00,0.13400152
2019-01-01 02:15:00,0.32827067
2019-01-01 02:30:00,0.42064497
2019-01-01 02:45:00,0.28047678
2019-01-01 03:00:00,0.39578518
2019-01-01 03:15:00,0.09816725
2019-01-01 03:30:00,0.15682867
2019-01-01 03:45:00,-0.0028738417
2019-01-01 04:00:00,0.024748422
2019-01-01 04:15:00,0.44333488
2019-01-01 04:30:00,0.5494155
2019-01-01 04:45:00,0.88630813
2019-01-01 05:00:00,1.0477169
2019-01-01 05:15:00,1.4040433
2019-01-01 05:30:00,1.5745786
2019-01-01 05:45:00,1.0588565
2019-01-01 06:00:00,1.2768191
2019-01-01 06:15:00,-0.14729261
2019-01-01 06:30:00,-0.11516523
2019-01-01 06:45:00,-0.0652833
2019-01-01 07:00:00,-0.012961745
2019-01-01 07:15:00,0.31889945
2019-01-01 07:30:00,0.47182846
2019-01-01 07:45:00,10.2507
2019-01-01 08:00:00,15.970103
2019-01-01 08:15:00,19.243298
2019-01-01 08:30:00,38.325066
2019-01-01 08:45:00,58.537853
2019-01-01 09:00:00,87.11412
2019-01-01 09:15:00,105.85718
2019-01-01 09:30:00,134.48526
2019-01-01 09:45:00,141.95682
2019-01-01 10:00:00,166.85625
2019-01-01 10:15:00,159.76216
2019-01-01 10:30:00,181.8404
2019-01-01 10:45:00,210.98563
2019-01-01 11:00:00,240.25136
2019-01-01 11:15:00,341.56384
2019-01-01 11:30:00,371.2379
2019-01-01 11:45:00,238.43106
2019-01-01 12:00:00,259.11487
2019-01-01 12:15:00,296.57092
2019-01-01 12:30:00,309.1243
2019-01-01 12:45:00,347.20328
2019-01-01 13:00:00,351.93954
2019-01-01 13:15:00,364.8198
2019-01-01 13:30:00,364.27118
2019-01-01 13:45:00,409.3751
2019-01-01 14:00:00,400.91406
2019-01-01 14:15:00,479.88193
2019-01-01 14:30:00,459.69937
2019-01-01 14:45:00,659.1744
2019-01-01 15:00:00,591.3242
2019-01-01 15:15:00,459.92194
2019-01-01 15:30:00,415.68988
2019-01-01 15:45:00,446.87494
2019-01-01 16:00:00,399.43863
2019-01-01 16:15:00,823.8703
2019-01-01 16:30:00,769.06866
2019-01-01 16:45:00,590.99133
2019-01-01 17:00:00,479.90765
2019-01-01 17:15:00,270.22876
2019-01-01 17:30:00,164.76794
2019-01-01 17:45:00,15.249697
2019-01-01 18:00:00,-0.9793051
2019-01-01 18:15:00,-1.1178921
2019-01-01 18:30:00,-1.1211028
2019-01-01 18:45:00,-1.1172597
2019-01-01 19:00:00,-1.1214324
2019-01-01 19:15:00,-1.122433
2019-01-01 19:30:00,-1.1189255
2019-01-01 19:45:00,-1.1052914
2019-01-01 20:00:00,-1.0912447
2019-01-01 20:15:00,-1.0716771
2019-01-01 20:30:00,-1.04673
2019-01-01 20:45:00,-1.0126612
2019-01-01 21:00:00,-0.97778225
2019-01-01 21:15:00,-0.9411923
2019-01-01 21:30:00,-0.8959979
2019-01-01 21:45:00,-0.8528867
2019-01-01 22:00:00,-0.7953312
2019-01-01 22:15:00,-0.73458576
2019-01-01 22:30:00,-0.66292083
