datetime_utc,PV
2019-01-01 00:00:00,-0.0003350951
2019-01-01 00:15:00,-0.00084423035
2019-01-01 00:30:00,-3.535566e-06
2019-01-01 00:45:00,0.0013256741
2019-01-01 01:00:00,0.00010139263
2019-01-01 01:15:00,0.000731717
2019-01-01 01:30:00,-0.00042709496
2019-01-01 01:45:00,-0.0003893552
2019-01-01 02:00:00,-0.00025861015
2019-01-01 02:15:00,-0.0012495538
2019-01-01 02:30:00,0.0002203998
2019-01-01 02:45:00,-0.00045598636
2019-01-01 03:00:00,0.00053034176
2019-01-01 03:15:00,-0.0007344293
2019-01-01 03:30:00,0.000104323284
2019-01-01 03:45:00,0.0012013785
2019-01-01 04:00:00,-0.0012001529
2019-01-01 04:15:00,0.0009201049
2019-01-01 04:30:00,-0.0010304363
2019-01-01 04:45:00,-8.134082e-05
2019-01-01 05:00:00,-0.00081936986
2019-01-01 05:15:00,0.00084028504
2019-01-01 05:30:00,-0.0011334528
2019-01-01 05:45:00,-0.00095147046
2019-01-01 06:00:00,-0.00018485593
2019-01-01 06:15:00,0.00024173477
2019-01-01 06:30:00,-0.0012265383
2019-01-01 06:45:00,0.0009142186
2019-01-01 07:00:00,-0.00051659753
2019-01-01 07:15:00,-0.0014957028
2019-01-01 07:30:00,-0.0003844756
2019-01-01 07:45:00,0.00081947556
2019-01-01 08:00:00,-0.0018871175
2019-01-01 08:15:00,-0.0006958514
2019-01-01 08:30:00,-0.00057295413
2019-01-01 08:45:00,-0.00021914675
2019-01-01 09:00:00,0.0009939015
2019-01-01 09:15:00,18.000504
2019-01-01 09:30:00,91.680855
2019-01-01 09:45:00,79.485344
2019-01-01 10:00:00,83.36748
2019-01-01 10:15:00,140.92705
2019-01-01 10:30:00,141.98703
2019-01-01 10:45:00,287.9197
2019-01-01 11:00:00,381.34116
2019-01-01 11:15:00,262.99255
2019-01-01 11:30:00,229.32025
2019-01-01 11:45:00,96.00022
2019-01-01 12:00:00,108.12658
2019-01-01 12:15:00,95.01428
2019-01-01 12:30:00,141.08542
2019-01-01 12:45:00,169.05359
2019-01-01 13:00:00,113.666534
2019-01-01 13:15:00,166.61359
2019-01-01 13:30:00,180.45314
2019-01-01 13:45:00,112.72688
2019-01-01 14:00:00,303.64597
2019-01-01 14:15:00,447.207
2019-01-01 14:30:00,272.69302
2019-01-01 14:45:00,435.98856
2019-01-01 15:00:00,494.75095
2019-01-01 15:15:00,726.6686
2019-01-01 15:30:00,699.4509
2019-01-01 15:45:00,837.30273
2019-01-01 16:00:00,876.85236
2019-01-01 16:15:00,833.5408
2019-01-01 16:30:00,979.2991
2019-01-01 16:45:00,416.76202
2019-01-01 17:00:00,391.33347
2019-01-01 17:15:00,189.0602
2019-01-01 17:30:00,84.4739
2019-01-01 17:45:00,22.552692
2019-01-01 18:00:00,0.006807658
2019-01-01 18:15:00,-0.000828416
2019-01-01 18:30:00,0.0028485483
2019-01-01 18:45:00,-0.0015171767
2019-01-01 19:00:00,-0.0013195904
2019-01-01 19:15:00,0.0011209908
2019-01-01 19:30:00,0.0008061746
2019-01-01 19:45:00,-0.00080552505
2019-01-01 20:00:00,0.0026504886
2019-01-01 20:15:00,-0.001252683
2019-01-01 20:30:00,-0.0021545466
2019-01-01 20:45:00,0.00075483375
2019-01-01 21:00:00,4.6648136e-05
2019-01-01 21:15:00,-0.0034360013
2019-01-01 21:30:00,0.0019096765
2019-01-01 21:45:00,-0.0011415659
2019-01-01 22:00:00,0.00028508969
2019-01-01 22:15:00,4.4838394e-05
2019-01-01 22:30:00,0.0005238814
2019-01-01 22:45:00,0.0005620457
2019-01-01 23:00:00,0.0008530734
2019-01-01 23:15:00,-0.000940268
2019-01-01 23:30:00,0.0004364436
2019-01-01 23:45:00,0.0030350855
2019-01-02 00:00:00,0.002342968
2019-01-02 00:15:00,-0.0015928673
2019-01-02 00:30:00,-0.0044176523
2019-01-02 00:45:00,0.0017262601
2019-01-02 01:00:00,2.3678755e-05
2019-01-02 01:15:00,-0.000633386
2019-01-02 01:30:00,-0.002125127
2019-01-02 01:45:00,0.00082176784
2019-01-02 02:00:00,0.0012491965
2019-01-02 02:15:00,0.00071557914
2019-01-02 02:30:00,-0.0016963191
2019-01-02 02:45:00,0.0024204468
2019-01-02 03:00:00,-0.0011390583
2019-01-02 03:15:00,-0.00025151568
2019-01-02 03:30:00,-0.00039677924
2019-01-02 03:45:00,0.0040461244
2019-01-02 04:00:00,-0.0014610771
2019-01-02 04:15:00,0.0013948891
2019-01-02 04:30:00,-0.0008901239
2019-01-02 04:45:00,-0.00015220483
2019-01-02 05:00:00,0.0013610065
2019-01-02 05:15:00,-0.0013876113
2019-01-02 05:30:00,0.00063262583
2019-01-02 05:45:00,0.0027283283
2019-01-02 06:00:00,-0.00033481818
2019-01-02 06:15:00,-0.0015322871
2019-01-02 06:30:00,0.002257086
2019-01-02 06:45:00,-0.0052190945
2019-01-02 07:00:00,-0.0018511349
2019-01-02 07:15:00,0.0014665098
2019-01-02 07:30:00,-0.003295789
2019-01-02 07:45:00,0.00011146567
2019-01-02 08:00:00,0.0057553994
2019-01-02 08:15:00,8.204033
2019-01-02 08:30:00,45.17631
2019-01-02 08:45:00,66.12887
2019-01-02 09:00:00,122.69355
2019-01-02 09:15:00,229.54974
2019-01-02 09:30:00,399.6905
2019-01-02 09:45:00,672.2808
2019-01-02 10:00:00,905.76025
2019-01-02 10:15:00,1130.099
2019-01-02 10:30:00,1337.4702
2019-01-02 10:45:00,1531.9568
2019-01-02 11:00:00,1716.671
2019-01-02 11:15:00,1889.7516
2019-01-02 11:30:00,2042.5549
2019-01-02 11:45:00,2178.3647
2019-01-02 12:00:00,2305.0083
2019-01-02 12:15:00,2420.6292
2019-01-02 12:30:00,2495.471
2019-01-02 12:45:00,2597.902
2019-01-02 13:00:00,2659.4763
2019-01-02 13:15:00,2705.1194
2019-01-02 13:30:00,2748.1545
2019-01-02 13:45:00,2747.033
2019-01-02 14:00:00,2739.4136
2019-01-02 14:15:00,2640.9814
2019-01-02 14:30:00,2760.5583
2019-01-02 14:45:00,2752.251
2019-01-02 15:00:00,2703.4004
2019-01-02 15:15:00,2608.0017
2019-01-02 15:30:00,2484.359
2019-01-02 15:45:00,2330.2454
2019-01-02 16:00:00,2241.833
2019-01-02 16:15:00,2104.695
2019-01-02 16:30:00,1902.3677
2019-01-02 16:45:00,1559.3597
2019-01-02 17:00:00,843.3416
2019-01-02 17:15:00,763.58636
2019-01-02 17:30:00,187.20703
2019-01-02 17:45:00,59.916504
2019-01-02 18:00:00,2.1979952
2019-01-02 18:15:00,1.1897914e-05
2019-01-02 18:30:00,-0.0008198557
2019-01-02 18:45:00,3.1263717e-05
2019-01-02 19:00:00,-0.0013204991
2019-01-02 19:15:00,-0.0019451006
2019-01-02 19:30:00,0.00337625
2019-01-02 19:45:00,0.0005426455
2019-01-02 20:00:00,-0.0036814315
2019-01-02 20:15:00,-0.001600533
2019-01-02 20:30:00,0.0064897607
2019-01-02 20:45:00,-0.0038925777
2019-01-02 21:00:00,0.0021511123
2019-01-02 21:15:00,-0.008327707
2019-01-02 21:30:00,0.004007143
2019-01-02 21:45:00,0.0012483047
2019-01-02 22:00:00,-0.0023471424
2019-01-02 22:15:00,0.0013256444
2019-01-02 22:30:00,-0.0008419185
2019-01-02 22:45:00,0.00037590964
2019-01-02 23:00:00,-0.00032922596
2019-01-02 23:15:00,0.0005315218
2019-01-02 23:30:00,0.0011447965
2019-01-02 23:45:00,-0.0015801144
2019-01-03 00:00:00,0.0008745713
2019-01-03 00:15:00,0.00062429527
2019-01-03 00:30:00,-0.00068400585
2019-01-03 00:45:00,0.0004958587
2019-01-03 01:00:00,-0.0032687746
2019-01-03 01:15:00,0.003248734
2019-01-03 01:30:00,0.0006365535
2019-01-03 01:45:00,-0.0011593433
2019-01-03 02:00:00,-0.001245391
2019-01-03 02:15:00,0.0055277357
2019-01-03 02:30:00,-0.0064258156
2019-01-03 02:45:00,0.0012991438
2019-01-03 03:00:00,-0.0014388593
2019-01-03 03:15:00,-0.000111479356
2019-01-03 03:30:00,0.0050247894
2019-01-03 03:45:00,-0.015549364
2019-01-03 04:00:00,0.010089324
2019-01-03 04:15:00,0.0055906037
2019-01-03 04:30:00,-0.0026806823
2019-01-03 04:45:00,-0.002912486
2019-01-03 05:00:00,0.005350756
2019-01-03 05:15:00,-0.00047112134
2019-01-03 05:30:00,-0.0028086456
2019-01-03 05:45:00,-0.0035140936
2019-01-03 06:00:00,-0.0013853963
2019-01-03 06:15:00,0.0043627266
2019-01-03 06:30:00,0.0066647185
2019-01-03 06:45:00,-0.0009071786
2019-01-03 07:00:00,-0.009117138
2019-01-03 07:15:00,0.0051314207
2019-01-03 07:30:00,0.002022121
2019-01-03 07:45:00,-0.0069923233
2019-01-03 08:00:00,0.004544082
2019-01-03 08:15:00,6.170853
2019-01-03 08:30:00,45.045216
2019-01-03 08:45:00,75.96375
2019-01-03 09:00:00,156.37506
2019-01-03 09:15:00,296.55725
2019-01-03 09:30:00,484.9824
2019-01-03 09:45:00,675.60254
2019-01-03 10:00:00,772.41
2019-01-03 10:15:00,1116.8794
2019-01-03 10:30:00,1332.957
2019-01-03 10:45:00,1529.6176
2019-01-03 11:00:00,1712.6162
2019-01-03 11:15:00,1913.2798
2019-01-03 11:30:00,2082.707
2019-01-03 11:45:00,2184.921
2019-01-03 12:00:00,2340.6997
2019-01-03 12:15:00,2472.3994
2019-01-03 12:30:00,2599.652
2019-01-03 12:45:00,2315.9463
2019-01-03 13:00:00,1957.2211
2019-01-03 13:15:00,2235.7146
2019-01-03 13:30:00,2719.5515
2019-01-03 13:45:00,2676.4055
2019-01-03 14:00:00,2562.1536
2019-01-03 14:15:00,2675.7861
2019-01-03 14:30:00,2906.3206
2019-01-03 14:45:00,2933.6267
2019-01-03 15:00:00,2684.7205
2019-01-03 15:15:00,2808.0984
2019-01-03 15:30:00,2190.7341
2019-01-03 15:45:00,1534.9935
2019-01-03 16:00:00,1604.4586
2019-01-03 16:15:00,1380.8187
2019-01-03 16:30:00,844.2082
2019-01-03 16:45:00,380.24805
2019-01-03 17:00:00,1368.6068
2019-01-03 17:15:00,976.59753
2019-01-03 17:30:00,552.26904
2019-01-03 17:45:00,103.183334
2019-01-03 18:00:00,8.022163
2019-01-03 18:15:00,0.00013052516
2019-01-03 18:30:00,0.0012384771
2019-01-03 18:45:00,-0.0019179765
2019-01-03 19:00:00,0.0034286275
2019-01-03 19:15:00,-0.0018480938
2019-01-03 19:30:00,0.00080663594
2019-01-03 19:45:00,0.00027064825
2019-01-03 20:00:00,0.004814329
2019-01-03 20:15:00,0.0054226397
2019-01-03 20:30:00,-0.011438722
2019-01-03 20:45:00,-0.00088968896
2019-01-03 21:00:00,0.0011783779
2019-01-03 21:15:00,0.0018965921
2019-01-03 21:30:00,-0.0014345573
2019-01-03 21:45:00,-0.0010952784
2019-01-03 22:00:00,0.00039905228
2019-01-03 22:15:00,0.0012718703
2019-01-03 22:30:00,-0.0016772574
2019-01-03 22:45:00,-0.0027396411
2019-01-03 23:00:00,0.002753813
2019-01-03 23:15:00,0.0009606904
2019-01-03 23:30:00,-0.0009104345
2019-01-03 23:45:00,-0.0021458238
2019-01-04 00:00:00,0.000584427
2019-01-04 00:15:00,-0.0025773484
2019-01-04 00:30:00,-0.0012399317
2019-01-04 00:45:00,-0.00018292473
2019-01-04 01:00:00,0.0010732586
2019-01-04 01:15:00,0.0013255893
2019-01-04 01:30:00,-0.0020342267
2019-01-04 01:45:00,0.0013933481
2019-01-04 02:00:00,-0.007165342
