datetime_utc,PV
2020-04-01 00:00:00,0.24117498
2020-04-01 00:15:00,0.24428739
2020-04-01 00:30:00,0.24641252
2020-04-01 00:45:00,0.24765064
2020-04-01 01:00:00,0.24805741
2020-04-01 01:15:00,0.24765064
2020-04-01 01:30:00,0.24641252
2020-04-01 01:45:00,0.24428739
2020-04-01 02:00:00,0.24117498
2020-04-01 02:15:00,0.2369254
2020-04-01 02:30:00,0.23132373
2020-04-01 02:45:00,0.22407569
2020-04-01 03:00:00,0.21477543
2020-04-01 03:15:00,0.20287386
2020-04-01 03:30:00,0.18763721
2020-04-01 03:45:00,0.1680945
2020-04-01 04:00:00,0.14299661
2020-04-01 04:15:00,0.1108275
2020-04-01 04:30:00,0.07002743
2020-04-01 04:45:00,0.019869972
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,-0.020118186
2020-04-01 05:45:00,-0.03412468
2020-04-01 06:00:00,-0.020258717
2020-04-01 06:15:00,0.028898457
2020-04-01 06:30:00,0.30728605
2020-04-01 06:45:00,3.5992799
2020-04-01 07:00:00,8.518397
2020-04-01 07:15:00,59.836777
2020-04-01 07:30:00,53.10257
2020-04-01 07:45:00,316.9248
2020-04-01 08:00:00,294.81732
2020-04-01 08:15:00,715.37805
2020-04-01 08:30:00,732.77734
2020-04-01 08:45:00,1204.9072
2020-04-01 09:00:00,1308.7529
2020-04-01 09:15:00,1481.7523
2020-04-01 09:30:00,1687.4803
2020-04-01 09:45:00,1810.6338
2020-04-01 10:00:00,1908.2173
2020-04-01 10:15:00,2177.9438
2020-04-01 10:30:00,2199.3677
2020-04-01 10:45:00,2457.9165
2020-04-01 11:00:00,2458.2583
2020-04-01 11:15:00,2725.8408
2020-04-01 11:30:00,2723.205
2020-04-01 11:45:00,2951.69
2020-04-01 12:00:00,2949.1733
2020-04-01 12:15:00,3001.3293
2020-04-01 12:30:00,2997.0762
2020-04-01 12:45:00,3153.6343
2020-04-01 13:00:00,3152.6638
2020-04-01 13:15:00,3123.1929
2020-04-01 13:30:00,3125.9124
2020-04-01 13:45:00,3052.5664
2020-04-01 14:00:00,3055.6245
2020-04-01 14:15:00,2906.5374
2020-04-01 14:30:00,2905.8418
2020-04-01 14:45:00,2643.232
2020-04-01 15:00:00,2645.2842
2020-04-01 15:15:00,2540.1616
2020-04-01 15:30:00,2539.8455
2020-04-01 15:45:00,2433.095
2020-04-01 16:00:00,2469.6013
2020-04-01 16:15:00,1984.8345
2020-04-01 16:30:00,1968.7738
2020-04-01 16:45:00,1546.6942
2020-04-01 17:00:00,1529.8988
2020-04-01 17:15:00,1203.9772
2020-04-01 17:30:00,1200.719
2020-04-01 17:45:00,873.42773
2020-04-01 18:00:00,888.3439
2020-04-01 18:15:00,539.1284
2020-04-01 18:30:00,516.5061
2020-04-01 18:45:00,176.18134
2020-04-01 19:00:00,152.91118
2020-04-01 19:15:00,17.358147
2020-04-01 19:30:00,13.174677
2020-04-01 19:45:00,0.028898457
2020-04-01 20:00:00,-0.020258717
2020-04-01 20:15:00,-0.03412468
2020-04-01 20:30:00,-0.020118186
2020-04-01 20:45:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 21:15:00,0.019869972
2020-04-01 21:30:00,0.07002743
2020-04-01 21:45:00,0.1108275
2020-04-01 22:00:00,0.14299661
2020-04-01 22:15:00,0.1680945
2020-04-01 22:30:00,0.18763721
2020-04-01 22:45:00,0.20287386
2020-04-01 23:00:00,0.21477543
2020-04-01 23:15:00,0.22407569
2020-04-01 23:30:00,0.23132358
2020-04-01 23:45:00,0.23692499
2020-04-02 00:00:00,0.24117498
2020-04-02 00:15:00,0.24428739
2020-04-02 00:30:00,0.24641252
2020-04-02 00:45:00,0.24765064
2020-04-02 01:00:00,0.24805741
2020-04-02 01:15:00,0.24765064
2020-04-02 01:30:00,0.24641252
2020-04-02 01:45:00,0.24428739
