datetime_utc,PV
2020-04-01 00:00:00,-0.046512604
2020-04-01 00:15:00,-0.0327034
2020-04-01 00:30:00,-0.022527695
2020-04-01 00:45:00,-0.016313553
2020-04-01 01:00:00,-0.014102936
2020-04-01 01:15:00,-0.016313553
2020-04-01 01:30:00,-0.022527695
2020-04-01 01:45:00,-0.0327034
2020-04-01 02:00:00,-0.046512604
2020-04-01 02:15:00,-0.06315613
2020-04-01 02:30:00,-0.08197403
2020-04-01 02:45:00,-0.101631165
2020-04-01 03:00:00,-0.12073517
2020-04-01 03:15:00,-0.13722801
2020-04-01 03:30:00,-0.1483345
2020-04-01 03:45:00,-0.15114975
2020-04-01 04:00:00,-0.14127731
2020-04-01 04:15:00,-0.11303139
2020-04-01 04:30:00,-0.057552338
2020-04-01 04:45:00,0.042547226
2020-04-01 05:00:00,0.22415543
2020-04-01 05:15:00,0.5591984
2020-04-01 05:30:00,1.1240826
2020-04-01 05:45:00,1.6864815
2020-04-01 06:00:00,0.7762642
2020-04-01 06:15:00,-3.8527784
2020-04-01 06:30:00,9.225288
2020-04-01 06:45:00,9.60198
2020-04-01 07:00:00,4.2684717
2020-04-01 07:15:00,61.68074
2020-04-01 07:30:00,56.202503
2020-04-01 07:45:00,306.94385
2020-04-01 08:00:00,308.76743
2020-04-01 08:15:00,734.31213
2020-04-01 08:30:00,733.7845
2020-04-01 08:45:00,1204.7421
2020-04-01 09:00:00,1292.18
2020-04-01 09:15:00,1513.3372
2020-04-01 09:30:00,1697.4827
2020-04-01 09:45:00,1807.0895
2020-04-01 10:00:00,1873.3065
2020-04-01 10:15:00,2172.7024
2020-04-01 10:30:00,2182.6658
2020-04-01 10:45:00,2467.2563
2020-04-01 11:00:00,2472.4204
2020-04-01 11:15:00,2771.318
2020-04-01 11:30:00,2777.2905
2020-04-01 11:45:00,2993.7192
2020-04-01 12:00:00,2985.5115
2020-04-01 12:15:00,3026.6677
2020-04-01 12:30:00,3013.9736
2020-04-01 12:45:00,3166.8633
2020-04-01 13:00:00,3164.5457
2020-04-01 13:15:00,3135.9893
2020-04-01 13:30:00,3142.8743
2020-04-01 13:45:00,3076.8916
2020-04-01 14:00:00,3086.0918
2020-04-01 14:15:00,2952.131
2020-04-01 14:30:00,2948.2124
2020-04-01 14:45:00,2688.5137
2020-04-01 15:00:00,2675.529
2020-04-01 15:15:00,2558.0781
2020-04-01 15:30:00,2570.1467
2020-04-01 15:45:00,2466.7617
2020-04-01 16:00:00,2493.0803
2020-04-01 16:15:00,1978.7948
2020-04-01 16:30:00,1953.9407
2020-04-01 16:45:00,1561.2344
2020-04-01 17:00:00,1506.1288
2020-04-01 17:15:00,1191.6095
2020-04-01 17:30:00,1196.4728
2020-04-01 17:45:00,851.77045
2020-04-01 18:00:00,895.7635
2020-04-01 18:15:00,537.9725
2020-04-01 18:30:00,506.93286
2020-04-01 18:45:00,178.29424
2020-04-01 19:00:00,127.361595
2020-04-01 19:15:00,28.082603
2020-04-01 19:30:00,24.807026
2020-04-01 19:45:00,-3.8527784
2020-04-01 20:00:00,0.7762642
2020-04-01 20:15:00,1.6864815
2020-04-01 20:30:00,1.1240826
2020-04-01 20:45:00,0.5591984
2020-04-01 21:00:00,0.22415543
2020-04-01 21:15:00,0.042547226
2020-04-01 21:30:00,-0.057552338
2020-04-01 21:45:00,-0.11303139
2020-04-01 22:00:00,-0.14127731
2020-04-01 22:15:00,-0.15114975
2020-04-01 22:30:00,-0.1483345
2020-04-01 22:45:00,-0.13722801
2020-04-01 23:00:00,-0.12073517
2020-04-01 23:15:00,-0.101631165
2020-04-01 23:30:00,-0.08190727
2020-04-01 23:45:00,-0.063114166
2020-04-02 00:00:00,-0.046512604
2020-04-02 00:15:00,-0.0327034
2020-04-02 00:30:00,-0.022527695
2020-04-02 00:45:00,-0.016313553
2020-04-02 01:00:00,-0.014102936
2020-04-02 01:15:00,-0.016313553
2020-04-02 01:30:00,-0.022527695
2020-04-02 01:45:00,-0.0327034
2020-04-02 02:00:00,-0.046512604
2020-04-02 02:15:00,-0.06315613
2020-04-02 02:30:00,-0.08197403
2020-04-02 02:45:00,-0.101631165
2020-04-02 03:00:00,-0.12073517
2020-04-02 03:15:00,-0.13722801
2020-04-02 03:30:00,-0.1483345
2020-04-02 03:45:00,-0.15114975
2020-04-02 04:00:00,-0.14127731
2020-04-02 04:15:00,-0.11303139
2020-04-02 04:30:00,-0.057552338
2020-04-02 04:45:00,0.042547226
2020-04-02 05:00:00,0.22415543
2020-04-02 05:15:00,0.5591984
2020-04-02 05:30:00,1.1240826
2020-04-02 05:45:00,1.6864815
2020-04-02 06:00:00,0.7762642
2020-04-02 06:15:00,-3.8527784
2020-04-02 06:30:00,9.225288
2020-04-02 06:45:00,9.60198
2020-04-02 07:00:00,4.2684717
2020-04-02 07:15:00,25.789715
2020-04-02 07:30:00,22.33843
2020-04-02 07:45:00,218.91989
2020-04-02 08:00:00,207.35812
2020-04-02 08:15:00,697.13995
2020-04-02 08:30:00,678.8553
2020-04-02 08:45:00,546.37683
2020-04-02 09:00:00,486.28812
2020-04-02 09:15:00,395.51495
2020-04-02 09:30:00,370.59552
2020-04-02 09:45:00,1247.6083
2020-04-02 10:00:00,1097.1542
2020-04-02 10:15:00,2203.8198
2020-04-02 10:30:00,2212.1328
2020-04-02 10:45:00,2573.813
2020-04-02 11:00:00,2580.5537
2020-04-02 11:15:00,2852.903
2020-04-02 11:30:00,2867.4287
2020-04-02 11:45:00,3042.197
2020-04-02 12:00:00,3039.0098
2020-04-02 12:15:00,2879.3472
2020-04-02 12:30:00,2865.7317
2020-04-02 12:45:00,2837.27
2020-04-02 13:00:00,2834.2124
2020-04-02 13:15:00,3206.1316
2020-04-02 13:30:00,3210.469
2020-04-02 13:45:00,3066.297
2020-04-02 14:00:00,3076.2756
2020-04-02 14:15:00,2554.9792
2020-04-02 14:30:00,2571.6128
2020-04-02 14:45:00,2475.349
2020-04-02 15:00:00,2476.4988
2020-04-02 15:15:00,2690.1736
2020-04-02 15:30:00,2709.2393
2020-04-02 15:45:00,2457.5447
2020-04-02 16:00:00,2482.2354
2020-04-02 16:15:00,1771.5353
2020-04-02 16:30:00,1670.3263
2020-04-02 16:45:00,818.12177
2020-04-02 17:00:00,952.31854
2020-04-02 17:15:00,546.37683
2020-04-02 17:30:00,607.30664
2020-04-02 17:45:00,275.62344
2020-04-02 18:00:00,298.33868
2020-04-02 18:15:00,161.99323
2020-04-02 18:30:00,165.3255
2020-04-02 18:45:00,77.82976
2020-04-02 19:00:00,63.84224
2020-04-02 19:15:00,24.204647
2020-04-02 19:30:00,21.372932
2020-04-02 19:45:00,-3.8527784
2020-04-02 20:00:00,0.7762642
2020-04-02 20:15:00,1.6864815
2020-04-02 20:30:00,1.1240826
2020-04-02 20:45:00,0.5591984
2020-04-02 21:00:00,0.22415543
2020-04-02 21:15:00,0.042547226
2020-04-02 21:30:00,-0.057552338
2020-04-02 21:45:00,-0.11303139
2020-04-02 22:00:00,-0.14127731
2020-04-02 22:15:00,-0.15114975
2020-04-02 22:30:00,-0.1483345
2020-04-02 22:45:00,-0.13722801
2020-04-02 23:00:00,-0.12073517
2020-04-02 23:15:00,-0.101631165
2020-04-02 23:30:00,-0.08190727
2020-04-02 23:45:00,-0.063114166
2020-04-03 00:00:00,-0.046512604
2020-04-03 00:15:00,-0.0327034
2020-04-03 00:30:00,-0.022527695
2020-04-03 00:45:00,-0.016313553
2020-04-03 01:00:00,-0.014102936
2020-04-03 01:15:00,-0.016313553
2020-04-03 01:30:00,-0.022527695
2020-04-03 01:45:00,-0.0327034
2020-04-03 02:00:00,-0.046512604
2020-04-03 02:15:00,-0.06315613
2020-04-03 02:30:00,-0.08197403
2020-04-03 02:45:00,-0.101631165
2020-04-03 03:00:00,-0.12073517
2020-04-03 03:15:00,-0.13722801
2020-04-03 03:30:00,-0.1483345
2020-04-03 03:45:00,-0.15114975
2020-04-03 04:00:00,-0.14127731
2020-04-03 04:15:00,-0.11303139
2020-04-03 04:30:00,-0.057552338
2020-04-03 04:45:00,0.042547226
2020-04-03 05:00:00,0.22415543
2020-04-03 05:15:00,0.5591984
2020-04-03 05:30:00,1.1240826
2020-04-03 05:45:00,1.6864815
2020-04-03 06:00:00,0.7762642
2020-04-03 06:15:00,-3.8527784
2020-04-03 06:30:00,9.225288
2020-04-03 06:45:00,9.60198
2020-04-03 07:00:00,4.2684717
2020-04-03 07:15:00,24.650644
2020-04-03 07:30:00,21.003807
2020-04-03 07:45:00,89.58372
2020-04-03 08:00:00,79.808556
2020-04-03 08:15:00,109.900185
2020-04-03 08:30:00,116.852196
2020-04-03 08:45:00,90.306725
2020-04-03 09:00:00,85.46599
2020-04-03 09:15:00,120.41352
2020-04-03 09:30:00,130.0806
2020-04-03 09:45:00,181.72972
2020-04-03 10:00:00,205.41502
2020-04-03 10:15:00,259.82254
2020-04-03 10:30:00,272.09695
2020-04-03 10:45:00,351.3032
2020-04-03 11:00:00,355.89432
2020-04-03 11:15:00,420.70654
2020-04-03 11:30:00,421.29007
2020-04-03 11:45:00,468.41104
2020-04-03 12:00:00,467.44357
2020-04-03 12:15:00,407.26257
2020-04-03 12:30:00,406.9693
2020-04-03 12:45:00,358.9045
2020-04-03 13:00:00,358.90332
2020-04-03 13:15:00,228.4573
2020-04-03 13:30:00,227.94647
2020-04-03 13:45:00,224.99985
2020-04-03 14:00:00,223.67915
2020-04-03 14:15:00,207.36151
2020-04-03 14:30:00,204.77052
2020-04-03 14:45:00,295.7573
2020-04-03 15:00:00,292.35397
2020-04-03 15:15:00,345.98837
2020-04-03 15:30:00,337.9889
2020-04-03 15:45:00,347.15662
2020-04-03 16:00:00,320.6015
2020-04-03 16:15:00,309.2208
2020-04-03 16:30:00,278.88925
2020-04-03 16:45:00,340.37067
2020-04-03 17:00:00,370.04596
2020-04-03 17:15:00,283.23492
2020-04-03 17:30:00,303.22998
2020-04-03 17:45:00,229.14038
2020-04-03 18:00:00,250.34906
2020-04-03 18:15:00,188.89943
2020-04-03 18:30:00,188.87071
2020-04-03 18:45:00,158.56105
2020-04-03 19:00:00,115.74978
2020-04-03 19:15:00,37.03782
2020-04-03 19:30:00,33.126724
2020-04-03 19:45:00,-3.8527784
2020-04-03 20:00:00,0.7762642
2020-04-03 20:15:00,1.6864815
2020-04-03 20:30:00,1.1240826
2020-04-03 20:45:00,0.5591984
2020-04-03 21:00:00,0.22415543
2020-04-03 21:15:00,0.042547226
2020-04-03 21:30:00,-0.057552338
2020-04-03 21:45:00,-0.11303139
2020-04-03 22:00:00,-0.14127731
2020-04-03 22:15:00,-0.15114975
2020-04-03 22:30:00,-0.1483345
2020-04-03 22:45:00,-0.13722801
2020-04-03 23:00:00,-0.12073517
2020-04-03 23:15:00,-0.101631165
2020-04-03 23:30:00,-0.08190727
2020-04-03 23:45:00,-0.063114166
2020-04-04 00:00:00,-0.046512604
2020-04-04 00:15:00,-0.0327034
2020-04-04 00:30:00,-0.022527695
2020-04-04 00:45:00,-0.016313553
2020-04-04 01:00:00,-0.014102936
2020-04-04 01:15:00,-0.016313553
2020-04-04 01:30:00,-0.022527695
2020-04-04 01:45:00,-0.0327034
2020-04-04 02:00:00,-0.046512604
2020-04-04 02:15:00,-0.06315613
2020-04-04 02:30:00,-0.08197403
2020-04-04 02:45:00,-0.101631165
2020-04-04 03:00:00,-0.12073517
2020-04-04 03:15:00,-0.13722801
2020-04-04 03:30:00,-0.1483345
2020-04-04 03:45:00,-0.15114975
2020-04-04 04:00:00,-0.14127731
2020-04-04 04:15:00,-0.11303139
2020-04-04 04:30:00,-0.057552338
2020-04-04 04:45:00,0.042547226
2020-04-04 05:00:00,0.22415543
2020-04-04 05:15:00,0.5591984
2020-04-04 05:30:00,1.1240826
2020-04-04 05:45:00,1.6864815
2020-04-04 06:00:00,0.7762642
2020-04-04 06:15:00,-3.8527784
2020-04-04 06:30:00,9.225288
2020-04-04 06:45:00,10.959308
2020-04-04 07:00:00,5.1178284
2020-04-04 07:15:00,40.41494
2020-04-04 07:30:00,34.46577
2020-04-04 07:45:00,89.58372
2020-04-04 08:00:00,79.808556
2020-04-04 08:15:00,148.47887
2020-04-04 08:30:00,149.70435
2020-04-04 08:45:00,176.18571
2020-04-04 09:00:00,168.26982
2020-04-04 09:15:00,224.45697
2020-04-04 09:30:00,228.71544
2020-04-04 09:45:00,223.11201
2020-04-04 10:00:00,251.62312
2020-04-04 10:15:00,331.62167
2020-04-04 10:30:00,345.9393
2020-04-04 10:45:00,765.08746
2020-04-04 11:00:00,769.8776
2020-04-04 11:15:00,1059.9985
2020-04-04 11:30:00,1051.6702
2020-04-04 11:45:00,984.6461
2020-04-04 12:00:00,976.5229
2020-04-04 12:15:00,1151.2527
2020-04-04 12:30:00,1144.2769
2020-04-04 12:45:00,1265.9829
2020-04-04 13:00:00,1264.0778
2020-04-04 13:15:00,1640.4384
2020-04-04 13:30:00,1653.3542
2020-04-04 13:45:00,1565.0706
2020-04-04 14:00:00,1591.236
