datetime_utc,PV
2020-04-01 00:00:00,0.85582894
2020-04-01 00:15:00,0.9060328
2020-04-01 00:30:00,0.941213
2020-04-01 00:45:00,0.96204793
2020-04-01 01:00:00,0.96896434
2020-04-01 01:15:00,0.96204793
2020-04-01 01:30:00,0.941213
2020-04-01 01:45:00,0.9060328
2020-04-01 02:00:00,0.85582894
2020-04-01 02:15:00,0.7896614
2020-04-01 02:30:00,0.70630795
2020-04-01 02:45:00,0.60430455
2020-04-01 03:00:00,0.48191047
2020-04-01 03:15:00,0.33735397
2020-04-01 03:30:00,0.16890275
2020-04-01 03:45:00,-0.024396658
2020-04-01 04:00:00,-0.24202299
2020-04-01 04:15:00,-0.47995165
2020-04-01 04:30:00,-0.7268785
2020-04-01 04:45:00,-0.72521913
2020-04-01 05:00:00,-0.6529605
2020-04-01 05:15:00,-0.9030824
2020-04-01 05:30:00,-1.4584992
2020-04-01 05:45:00,-0.45469975
2020-04-01 06:00:00,1.7495987
2020-04-01 06:15:00,2.1440911
2020-04-01 06:30:00,4.238192
2020-04-01 06:45:00,7.461276
2020-04-01 07:00:00,7.5352707
2020-04-01 07:15:00,67.36515
2020-04-01 07:30:00,75.28279
2020-04-01 07:45:00,309.52484
2020-04-01 08:00:00,279.9008
2020-04-01 08:15:00,766.29675
2020-04-01 08:30:00,746.8745
2020-04-01 08:45:00,1188.967
2020-04-01 09:00:00,1325.0945
2020-04-01 09:15:00,1539.2213
2020-04-01 09:30:00,1657.1681
2020-04-01 09:45:00,1831.8734
2020-04-01 10:00:00,1915.0023
2020-04-01 10:15:00,2156.6616
2020-04-01 10:30:00,2168.1196
2020-04-01 10:45:00,2514.0576
2020-04-01 11:00:00,2511.71
2020-04-01 11:15:00,2754.9353
2020-04-01 11:30:00,2750.4526
2020-04-01 11:45:00,2935.1484
2020-04-01 12:00:00,2929.047
2020-04-01 12:15:00,2975.893
2020-04-01 12:30:00,2971.2832
2020-04-01 12:45:00,3132.8008
2020-04-01 13:00:00,3131.796
2020-04-01 13:15:00,3099.7659
2020-04-01 13:30:00,3102.7178
2020-04-01 13:45:00,3026.4692
2020-04-01 14:00:00,3032.1602
2020-04-01 14:15:00,2894.583
2020-04-01 14:30:00,2900.1287
2020-04-01 14:45:00,2689.3264
2020-04-01 15:00:00,2690.755
2020-04-01 15:15:00,2595.9282
2020-04-01 15:30:00,2582.9214
2020-04-01 15:45:00,2461.9785
2020-04-01 16:00:00,2461.3262
2020-04-01 16:15:00,1962.3242
2020-04-01 16:30:00,1952.4332
2020-04-01 16:45:00,1581.9089
2020-04-01 17:00:00,1522.4692
2020-04-01 17:15:00,1228.7448
2020-04-01 17:30:00,1204.9904
2020-04-01 17:45:00,860.6116
2020-04-01 18:00:00,883.57983
2020-04-01 18:15:00,536.0869
2020-04-01 18:30:00,518.38434
2020-04-01 18:45:00,166.04675
2020-04-01 19:00:00,152.66386
2020-04-01 19:15:00,9.24075
2020-04-01 19:30:00,5.6360216
2020-04-01 19:45:00,2.1440911
2020-04-01 20:00:00,1.7495987
2020-04-01 20:15:00,-0.45469975
2020-04-01 20:30:00,-1.4584992
2020-04-01 20:45:00,-0.9030824
2020-04-01 21:00:00,-0.6529605
2020-04-01 21:15:00,-0.72521913
2020-04-01 21:30:00,-0.7268785
2020-04-01 21:45:00,-0.47995165
2020-04-01 22:00:00,-0.24202299
2020-04-01 22:15:00,-0.024396658
2020-04-01 22:30:00,0.16890275
2020-04-01 22:45:00,0.33735397
2020-04-01 23:00:00,0.48191047
2020-04-01 23:15:00,0.60430455
2020-04-01 23:30:00,0.70631635
2020-04-01 23:45:00,0.78966653
2020-04-02 00:00:00,0.85582894
2020-04-02 00:15:00,0.9060328
2020-04-02 00:30:00,0.941213
2020-04-02 00:45:00,0.96204793
2020-04-02 01:00:00,0.96896434
2020-04-02 01:15:00,0.96204793
2020-04-02 01:30:00,0.941213
2020-04-02 01:45:00,0.9060328
2020-04-02 02:00:00,0.85582894
2020-04-02 02:15:00,0.7896614
2020-04-02 02:30:00,0.70630795
2020-04-02 02:45:00,0.60430455
2020-04-02 03:00:00,0.48191047
2020-04-02 03:15:00,0.33735397
2020-04-02 03:30:00,0.16890275
2020-04-02 03:45:00,-0.024396658
2020-04-02 04:00:00,-0.24202299
2020-04-02 04:15:00,-0.47995165
2020-04-02 04:30:00,-0.7268785
2020-04-02 04:45:00,-0.72521913
2020-04-02 05:00:00,-0.6529605
2020-04-02 05:15:00,-0.9030824
2020-04-02 05:30:00,-1.4584992
2020-04-02 05:45:00,-0.45469975
2020-04-02 06:00:00,1.7495987
2020-04-02 06:15:00,2.1440911
2020-04-02 06:30:00,4.238192
2020-04-02 06:45:00,7.461276
2020-04-02 07:00:00,7.5352707
2020-04-02 07:15:00,32.24575
2020-04-02 07:30:00,39.41496
2020-04-02 07:45:00,217.81963
2020-04-02 08:00:00,188.51025
2020-04-02 08:15:00,724.0602
2020-04-02 08:30:00,685.5742
2020-04-02 08:45:00,536.4026
2020-04-02 09:00:00,485.03418
2020-04-02 09:15:00,408.95718
2020-04-02 09:30:00,395.44376
2020-04-02 09:45:00,1247.5967
2020-04-02 10:00:00,1062.4763
2020-04-02 10:15:00,2193.945
2020-04-02 10:30:00,2202.0562
2020-04-02 10:45:00,2608.9143
2020-04-02 11:00:00,2612.9165
2020-04-02 11:15:00,2827.291
2020-04-02 11:30:00,2823.2676
2020-04-02 11:45:00,2987.5913
2020-04-02 12:00:00,2981.662
2020-04-02 12:15:00,2843.2583
2020-04-02 12:30:00,2838.455
2020-04-02 12:45:00,2818.9565
2020-04-02 13:00:00,2817.814
2020-04-02 13:15:00,3176.167
2020-04-02 13:30:00,3178.8506
2020-04-02 13:45:00,3015.54
2020-04-02 14:00:00,3021.261
2020-04-02 14:15:00,2571.4053
2020-04-02 14:30:00,2588.632
2020-04-02 14:45:00,2501.8687
2020-04-02 15:00:00,2515.9868
2020-04-02 15:15:00,2701.0356
2020-04-02 15:30:00,2695.882
2020-04-02 15:45:00,2454.0203
2020-04-02 16:00:00,2450.5044
2020-04-02 16:15:00,1803.2972
2020-04-02 16:30:00,1701.1622
2020-04-02 16:45:00,832.4699
2020-04-02 17:00:00,958.4892
2020-04-02 17:15:00,536.4026
2020-04-02 17:30:00,603.82184
2020-04-02 17:45:00,246.97212
2020-04-02 18:00:00,269.87576
2020-04-02 18:15:00,164.24298
2020-04-02 18:30:00,171.62964
2020-04-02 18:45:00,81.55377
2020-04-02 19:00:00,63.32103
2020-04-02 19:15:00,8.911205
2020-04-02 19:30:00,5.285632
2020-04-02 19:45:00,2.1440911
2020-04-02 20:00:00,1.7495987
2020-04-02 20:15:00,-0.45469975
2020-04-02 20:30:00,-1.4584992
2020-04-02 20:45:00,-0.9030824
2020-04-02 21:00:00,-0.6529605
2020-04-02 21:15:00,-0.72521913
2020-04-02 21:30:00,-0.7268785
2020-04-02 21:45:00,-0.47995165
2020-04-02 22:00:00,-0.24202299
2020-04-02 22:15:00,-0.024396658
2020-04-02 22:30:00,0.16890275
2020-04-02 22:45:00,0.33735397
2020-04-02 23:00:00,0.48191047
2020-04-02 23:15:00,0.60430455
2020-04-02 23:30:00,0.70631635
2020-04-02 23:45:00,0.78966653
2020-04-03 00:00:00,0.85582894
2020-04-03 00:15:00,0.9060328
2020-04-03 00:30:00,0.941213
2020-04-03 00:45:00,0.96204793
2020-04-03 01:00:00,0.96896434
2020-04-03 01:15:00,0.96204793
2020-04-03 01:30:00,0.941213
2020-04-03 01:45:00,0.9060328
2020-04-03 02:00:00,0.85582894
2020-04-03 02:15:00,0.7896614
2020-04-03 02:30:00,0.70630795
2020-04-03 02:45:00,0.60430455
2020-04-03 03:00:00,0.48191047
2020-04-03 03:15:00,0.33735397
2020-04-03 03:30:00,0.16890275
2020-04-03 03:45:00,-0.024396658
2020-04-03 04:00:00,-0.24202299
2020-04-03 04:15:00,-0.47995165
2020-04-03 04:30:00,-0.7268785
2020-04-03 04:45:00,-0.72521913
2020-04-03 05:00:00,-0.6529605
2020-04-03 05:15:00,-0.9030824
2020-04-03 05:30:00,-1.4584992
2020-04-03 05:45:00,-0.45469975
2020-04-03 06:00:00,1.7495987
2020-04-03 06:15:00,2.1440911
2020-04-03 06:30:00,4.238192
2020-04-03 06:45:00,7.461276
2020-04-03 07:00:00,7.5352707
2020-04-03 07:15:00,30.369759
2020-04-03 07:30:00,37.55681
2020-04-03 07:45:00,103.323364
2020-04-03 08:00:00,87.86987
2020-04-03 08:15:00,94.371086
2020-04-03 08:30:00,101.048996
2020-04-03 08:45:00,85.446014
2020-04-03 09:00:00,94.54884
2020-04-03 09:15:00,133.568
2020-04-03 09:30:00,143.163
2020-04-03 09:45:00,181.12193
2020-04-03 10:00:00,198.95079
2020-04-03 10:15:00,249.12761
2020-04-03 10:30:00,272.83377
2020-04-03 10:45:00,359.2318
2020-04-03 11:00:00,381.62958
2020-04-03 11:15:00,460.33362
2020-04-03 11:30:00,475.30933
2020-04-03 11:45:00,532.86414
2020-04-03 12:00:00,540.86633
2020-04-03 12:15:00,488.27356
2020-04-03 12:30:00,492.4687
2020-04-03 12:45:00,446.64893
2020-04-03 13:00:00,447.4954
2020-04-03 13:15:00,312.37054
2020-04-03 13:30:00,309.69284
2020-04-03 13:45:00,303.06082
2020-04-03 14:00:00,296.58142
2020-04-03 14:15:00,273.7498
2020-04-03 14:30:00,263.1796
2020-04-03 14:45:00,339.66165
2020-04-03 15:00:00,322.27393
2020-04-03 15:15:00,354.4278
2020-04-03 15:30:00,328.8097
2020-04-03 15:45:00,320.6837
2020-04-03 16:00:00,292.7917
2020-04-03 16:15:00,298.28323
2020-04-03 16:30:00,286.24146
2020-04-03 16:45:00,349.96228
2020-04-03 17:00:00,367.87738
2020-04-03 17:15:00,272.1498
2020-04-03 17:30:00,286.43173
2020-04-03 17:45:00,202.53346
2020-04-03 18:00:00,225.66339
2020-04-03 18:15:00,188.90744
2020-04-03 18:30:00,194.05566
2020-04-03 18:45:00,149.60591
2020-04-03 19:00:00,133.20695
2020-04-03 19:15:00,16.72329
2020-04-03 19:30:00,6.613327
2020-04-03 19:45:00,2.1440911
2020-04-03 20:00:00,1.7495987
2020-04-03 20:15:00,-0.45469975
2020-04-03 20:30:00,-1.4584992
2020-04-03 20:45:00,-0.9030824
2020-04-03 21:00:00,-0.6529605
2020-04-03 21:15:00,-0.72521913
2020-04-03 21:30:00,-0.7268785
2020-04-03 21:45:00,-0.47995165
2020-04-03 22:00:00,-0.24202299
2020-04-03 22:15:00,-0.024396658
2020-04-03 22:30:00,0.16890275
2020-04-03 22:45:00,0.33735397
2020-04-03 23:00:00,0.48191047
2020-04-03 23:15:00,0.60430455
2020-04-03 23:30:00,0.70631635
2020-04-03 23:45:00,0.78966653
2020-04-04 00:00:00,0.85582894
2020-04-04 00:15:00,0.9060328
2020-04-04 00:30:00,0.941213
2020-04-04 00:45:00,0.96204793
2020-04-04 01:00:00,0.96896434
2020-04-04 01:15:00,0.96204793
2020-04-04 01:30:00,0.941213
2020-04-04 01:45:00,0.9060328
2020-04-04 02:00:00,0.85582894
2020-04-04 02:15:00,0.7896614
2020-04-04 02:30:00,0.70630795
2020-04-04 02:45:00,0.60430455
2020-04-04 03:00:00,0.48191047
2020-04-04 03:15:00,0.33735397
2020-04-04 03:30:00,0.16890275
2020-04-04 03:45:00,-0.024396658
2020-04-04 04:00:00,-0.24202299
2020-04-04 04:15:00,-0.47995165
2020-04-04 04:30:00,-0.7268785
2020-04-04 04:45:00,-0.72521913
2020-04-04 05:00:00,-0.6529605
2020-04-04 05:15:00,-0.9030824
2020-04-04 05:30:00,-1.4584992
2020-04-04 05:45:00,-0.45469975
2020-04-04 06:00:00,1.7495987
2020-04-04 06:15:00,2.1440911
2020-04-04 06:30:00,4.238192
2020-04-04 06:45:00,7.5896177
2020-04-04 07:00:00,7.683737
2020-04-04 07:15:00,49.511547
2020-04-04 07:30:00,56.77422
2020-04-04 07:45:00,103.323364
2020-04-04 08:00:00,87.86987
2020-04-04 08:15:00,127.00539
2020-04-04 08:30:00,133.72688
2020-04-04 08:45:00,162.71999
2020-04-04 09:00:00,165.29575
2020-04-04 09:15:00,228.67467
2020-04-04 09:30:00,233.20267
2020-04-04 09:45:00,215.91095
2020-04-04 10:00:00,235.35577
2020-04-04 10:15:00,307.6856
2020-04-04 10:30:00,335.6668
2020-04-04 10:45:00,749.79877
2020-04-04 11:00:00,772.5686
2020-04-04 11:15:00,1063.061
2020-04-04 11:30:00,1057.6268
2020-04-04 11:45:00,998.16846
2020-04-04 12:00:00,993.6598
2020-04-04 12:15:00,1156.5581
2020-04-04 12:30:00,1149.9889
2020-04-04 12:45:00,1271.1411
2020-04-04 13:00:00,1269.1932
2020-04-04 13:15:00,1667.1425
2020-04-04 13:30:00,1683.9331
2020-04-04 13:45:00,1585.1261
2020-04-04 14:00:00,1619.6086
2020-04-04 14:15:00,1332.243
2020-04-04 14:30:00,1355.3877
2020-04-04 14:45:00,1481.7479
2020-04-04 15:00:00,1465.7037
2020-04-04 15:15:00,1270.7496
2020-04-04 15:30:00,1210.0599
2020-04-04 15:45:00,1103.9232
2020-04-04 16:00:00,1230.1664
2020-04-04 16:15:00,682.517
2020-04-04 16:30:00,725.9872
2020-04-04 16:45:00,554.4516
2020-04-04 17:00:00,611.784
2020-04-04 17:15:00,541.1658
2020-04-04 17:30:00,609.45935
2020-04-04 17:45:00,193.63808
2020-04-04 18:00:00,216.75641
2020-04-04 18:15:00,158.95303
2020-04-04 18:30:00,166.64586
2020-04-04 18:45:00,89.74542
2020-04-04 19:00:00,70.96455
2020-04-04 19:15:00,13.330004
2020-04-04 19:30:00,6.307996
2020-04-04 19:45:00,2.1440911
2020-04-04 20:00:00,1.7495987
2020-04-04 20:15:00,-0.45469975
2020-04-04 20:30:00,-1.4584992
2020-04-04 20:45:00,-0.9030824
2020-04-04 21:00:00,-0.6529605
2020-04-04 21:15:00,-0.72521913
2020-04-04 21:30:00,-0.7268785
2020-04-04 21:45:00,-0.47995165
2020-04-04 22:00:00,-0.24202299
2020-04-04 22:15:00,-0.024396658
2020-04-04 22:30:00,0.16890275
2020-04-04 22:45:00,0.33735397
2020-04-04 23:00:00,0.48191047
2020-04-04 23:15:00,0.60430455
2020-04-04 23:30:00,0.70631635
2020-04-04 23:45:00,0.78966653
2020-04-05 00:00:00,0.85582894
2020-04-05 00:15:00,0.9060328
2020-04-05 00:30:00,0.941213
2020-04-05 00:45:00,0.96204793
2020-04-05 01:00:00,0.96896434
2020-04-05 01:15:00,0.96204793
2020-04-05 01:30:00,0.941213
2020-04-05 01:45:00,0.9060328
2020-04-05 02:00:00,0.85582894
2020-04-05 02:15:00,0.7896614
2020-04-05 02:30:00,0.70630795
2020-04-05 02:45:00,0.60430455
2020-04-05 03:00:00,0.48191047
2020-04-05 03:15:00,0.33735397
2020-04-05 03:30:00,0.16890275
2020-04-05 03:45:00,-0.024396658
2020-04-05 04:00:00,-0.24202299
2020-04-05 04:15:00,-0.47995165
2020-04-05 04:30:00,-0.7268785
2020-04-05 04:45:00,-0.72521913
2020-04-05 05:00:00,-0.6529605
2020-04-05 05:15:00,-0.9030824
2020-04-05 05:30:00,-1.4584992
2020-04-05 05:45:00,-0.45469975
2020-04-05 06:00:00,1.7495987
2020-04-05 06:15:00,2.1440911
2020-04-05 06:30:00,4.238192
2020-04-05 06:45:00,7.5896177
2020-04-05 07:00:00,7.683737
2020-04-05 07:15:00,49.511547
2020-04-05 07:30:00,56.77422
2020-04-05 07:45:00,126.33363
2020-04-05 08:00:00,107.74211
2020-04-05 08:15:00,141.86601
2020-04-05 08:30:00,146.85837
2020-04-05 08:45:00,237.9619
2020-04-05 09:00:00,232.47324
2020-04-05 09:15:00,281.67142
2020-04-05 09:30:00,282.0991
2020-04-05 09:45:00,280.324
2020-04-05 10:00:00,303.0119
2020-04-05 10:15:00,573.1142
2020-04-05 10:30:00,619.2463
2020-04-05 10:45:00,1234.3234
2020-04-05 11:00:00,1242.1135
2020-04-05 11:15:00,1112.8885
2020-04-05 11:30:00,1104.7632
2020-04-05 11:45:00,873.2447
2020-04-05 12:00:00,873.01
2020-04-05 12:15:00,1242.2712
2020-04-05 12:30:00,1233.5962
2020-04-05 12:45:00,968.1906
2020-04-05 13:00:00,967.6162
2020-04-05 13:15:00,565.68134
2020-04-05 13:30:00,563.6128
2020-04-05 13:45:00,781.6618
2020-04-05 14:00:00,780.23254
2020-04-05 14:15:00,998.16846
2020-04-05 14:30:00,1002.40955
2020-04-05 14:45:00,1134.8717
2020-04-05 15:00:00,1139.8427
2020-04-05 15:15:00,1412.6018
2020-04-05 15:30:00,1513.1295
2020-04-05 15:45:00,868.4546
2020-04-05 16:00:00,815.18396
2020-04-05 16:15:00,919.3466
2020-04-05 16:30:00,1061.9346
2020-04-05 16:45:00,570.7638
2020-04-05 17:00:00,631.76984
2020-04-05 17:15:00,596.1974
2020-04-05 17:30:00,673.55505
2020-04-05 17:45:00,339.86783
2020-04-05 18:00:00,358.25946
2020-04-05 18:15:00,260.2593
2020-04-05 18:30:00,251.51364
2020-04-05 18:45:00,120.721535
2020-04-05 19:00:00,100.2856
2020-04-05 19:15:00,9.24075
2020-04-05 19:30:00,5.6360216
2020-04-05 19:45:00,2.1440911
2020-04-05 20:00:00,1.7495987
2020-04-05 20:15:00,-0.45469975
2020-04-05 20:30:00,-1.4584992
2020-04-05 20:45:00,-0.9030824
2020-04-05 21:00:00,-0.6529605
2020-04-05 21:15:00,-0.72521913
2020-04-05 21:30:00,-0.7268785
2020-04-05 21:45:00,-0.47995165
2020-04-05 22:00:00,-0.24202299
2020-04-05 22:15:00,-0.024396658
2020-04-05 22:30:00,0.16890275
2020-04-05 22:45:00,0.33735397
2020-04-05 23:00:00,0.48191047
2020-04-05 23:15:00,0.60430455
2020-04-05 23:30:00,0.70631635
2020-04-05 23:45:00,0.78966653
2020-04-06 00:00:00,0.85582894
2020-04-06 00:15:00,0.9060328
2020-04-06 00:30:00,0.941213
2020-04-06 00:45:00,0.96204793
2020-04-06 01:00:00,0.96896434
2020-04-06 01:15:00,0.96204793
2020-04-06 01:30:00,0.941213
2020-04-06 01:45:00,0.9060328
2020-04-06 02:00:00,0.85582894
2020-04-06 02:15:00,0.7896614
2020-04-06 02:30:00,0.70630795
2020-04-06 02:45:00,0.60430455
2020-04-06 03:00:00,0.48191047
2020-04-06 03:15:00,0.33735397
2020-04-06 03:30:00,0.16890275
2020-04-06 03:45:00,-0.024396658
2020-04-06 04:00:00,-0.24202299
2020-04-06 04:15:00,-0.47995165
2020-04-06 04:30:00,-0.7268785
2020-04-06 04:45:00,-0.72521913
2020-04-06 05:00:00,-0.6529605
2020-04-06 05:15:00,-0.9030824
2020-04-06 05:30:00,-1.4584992
2020-04-06 05:45:00,-0.45469975
2020-04-06 06:00:00,1.7495987
2020-04-06 06:15:00,2.1440911
2020-04-06 06:30:00,4.238192
2020-04-06 06:45:00,7.718542
2020-04-06 07:00:00,7.833459
2020-04-06 07:15:00,53.43357
2020-04-06 07:30:00,60.788258
2020-04-06 07:45:00,94.6121
2020-04-06 08:00:00,80.34333
2020-04-06 08:15:00,129.43652
2020-04-06 08:30:00,135.8804
2020-04-06 08:45:00,152.55244
2020-04-06 09:00:00,156.09018
2020-04-06 09:15:00,179.97467
2020-04-06 09:30:00,187.43431
2020-04-06 09:45:00,432.13464
2020-04-06 10:00:00,461.1453
2020-04-06 10:15:00,998.35474
2020-04-06 10:30:00,1063.9039
2020-04-06 10:45:00,999.7978
2020-04-06 11:00:00,1012.93805
2020-04-06 11:15:00,1239.9114
2020-04-06 11:30:00,1224.4985
2020-04-06 11:45:00,1327.9116
2020-04-06 12:00:00,1309.1011
2020-04-06 12:15:00,916.4666
