datetime_utc,PV
2020-04-01 00:00:00,0.11610755
2020-04-01 00:15:00,0.1772751
2020-04-01 00:30:00,0.21953757
2020-04-01 00:45:00,0.24432844
2020-04-01 01:00:00,0.25248858
2020-04-01 01:15:00,0.24432844
2020-04-01 01:30:00,0.21953757
2020-04-01 01:45:00,0.1772751
2020-04-01 02:00:00,0.11610755
2020-04-01 02:15:00,0.033898212
2020-04-01 02:30:00,0.0
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,1.6865066
2020-04-01 06:30:00,2.5919087
2020-04-01 06:45:00,1.9731052
2020-04-01 07:00:00,2.2857087
2020-04-01 07:15:00,63.805126
2020-04-01 07:30:00,67.05475
2020-04-01 07:45:00,305.75153
2020-04-01 08:00:00,301.2988
2020-04-01 08:15:00,736.324
2020-04-01 08:30:00,729.41077
2020-04-01 08:45:00,1197.3582
2020-04-01 09:00:00,1346.7631
2020-04-01 09:15:00,1518.2456
2020-04-01 09:30:00,1697.3434
2020-04-01 09:45:00,1815.8378
2020-04-01 10:00:00,1903.7511
2020-04-01 10:15:00,2212.0688
2020-04-01 10:30:00,2213.6091
2020-04-01 10:45:00,2530.8787
2020-04-01 11:00:00,2519.3484
2020-04-01 11:15:00,2765.888
2020-04-01 11:30:00,2763.3765
2020-04-01 11:45:00,2994.3682
2020-04-01 12:00:00,2989.401
2020-04-01 12:15:00,3042.191
2020-04-01 12:30:00,3036.85
2020-04-01 12:45:00,3185.6401
2020-04-01 13:00:00,3184.7603
2020-04-01 13:15:00,3159.1284
2020-04-01 13:30:00,3161.811
2020-04-01 13:45:00,3093.7744
2020-04-01 14:00:00,3098.5383
2020-04-01 14:15:00,2946.3796
2020-04-01 14:30:00,2949.0698
2020-04-01 14:45:00,2690.857
2020-04-01 15:00:00,2693.4773
2020-04-01 15:15:00,2605.2778
2020-04-01 15:30:00,2601.6418
2020-04-01 15:45:00,2506.91
2020-04-01 16:00:00,2508.01
2020-04-01 16:15:00,1997.0135
2020-04-01 16:30:00,1978.9536
2020-04-01 16:45:00,1577.6399
2020-04-01 17:00:00,1546.0227
2020-04-01 17:15:00,1215.6199
2020-04-01 17:30:00,1214.7615
2020-04-01 17:45:00,871.44604
2020-04-01 18:00:00,871.4971
2020-04-01 18:15:00,550.68353
2020-04-01 18:30:00,524.3364
2020-04-01 18:45:00,163.00461
2020-04-01 19:00:00,141.45697
2020-04-01 19:15:00,9.511866
2020-04-01 19:30:00,3.904953
2020-04-01 19:45:00,1.6865066
2020-04-01 20:00:00,0.0
2020-04-01 20:15:00,0.0
2020-04-01 20:30:00,0.0
2020-04-01 20:45:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 21:15:00,0.0
2020-04-01 21:30:00,0.0
2020-04-01 21:45:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 22:15:00,0.0
2020-04-01 22:30:00,0.0
2020-04-01 22:45:00,0.0
2020-04-01 23:00:00,0.0
2020-04-01 23:15:00,0.0
2020-04-01 23:30:00,0.0
2020-04-01 23:45:00,0.033895917
2020-04-02 00:00:00,0.11610755
2020-04-02 00:15:00,0.1772751
2020-04-02 00:30:00,0.21953757
2020-04-02 00:45:00,0.24432844
2020-04-02 01:00:00,0.25248858
2020-04-02 01:15:00,0.24432844
2020-04-02 01:30:00,0.21953757
2020-04-02 01:45:00,0.1772751
2020-04-02 02:00:00,0.11610755
2020-04-02 02:15:00,0.033898212
2020-04-02 02:30:00,0.0
2020-04-02 02:45:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 03:15:00,0.0
2020-04-02 03:30:00,0.0
2020-04-02 03:45:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 04:15:00,0.0
2020-04-02 04:30:00,0.0
2020-04-02 04:45:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,0.0
2020-04-02 05:45:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 06:15:00,1.6865066
2020-04-02 06:30:00,2.5919087
2020-04-02 06:45:00,1.9731052
2020-04-02 07:00:00,2.2857087
2020-04-02 07:15:00,29.703623
2020-04-02 07:30:00,29.34283
