datetime_utc,PV
2020-04-01 00:00:00,0.0
2020-04-01 00:15:00,0.0
2020-04-01 00:30:00,0.0
2020-04-01 00:45:00,0.0
2020-04-01 01:00:00,0.0
2020-04-01 01:15:00,0.0
2020-04-01 01:30:00,0.0
2020-04-01 01:45:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 02:15:00,0.0
2020-04-01 02:30:00,0.0
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,0.0
2020-04-01 06:30:00,0.0
2020-04-01 06:45:00,-0.09898836
2020-04-01 07:00:00,3.035073
2020-04-01 07:15:00,60.11065
2020-04-01 07:30:00,60.6711
2020-04-01 07:45:00,308.45197
2020-04-01 08:00:00,281.07846
2020-04-01 08:15:00,748.6775
2020-04-01 08:30:00,743.2169
2020-04-01 08:45:00,1192.6107
2020-04-01 09:00:00,1324.5667
2020-04-01 09:15:00,1547.504
2020-04-01 09:30:00,1677.1461
2020-04-01 09:45:00,1862.2976
2020-04-01 10:00:00,1950.698
2020-04-01 10:15:00,2236.034
2020-04-01 10:30:00,2239.6062
2020-04-01 10:45:00,2481.8057
2020-04-01 11:00:00,2475.644
2020-04-01 11:15:00,2781.195
2020-04-01 11:30:00,2776.7124
2020-04-01 11:45:00,2997.8574
2020-04-01 12:00:00,2992.7107
2020-04-01 12:15:00,3036.7598
2020-04-01 12:30:00,3031.4133
2020-04-01 12:45:00,3165.158
2020-04-01 13:00:00,3163.9287
2020-04-01 13:15:00,3139.016
2020-04-01 13:30:00,3142.3804
2020-04-01 13:45:00,3081.1099
2020-04-01 14:00:00,3086.593
2020-04-01 14:15:00,2956.6418
2020-04-01 14:30:00,2959.547
2020-04-01 14:45:00,2689.5051
2020-04-01 15:00:00,2692.3018
2020-04-01 15:15:00,2574.428
2020-04-01 15:30:00,2574.371
2020-04-01 15:45:00,2468.1453
2020-04-01 16:00:00,2495.6448
2020-04-01 16:15:00,2014.3573
2020-04-01 16:30:00,1970.69
2020-04-01 16:45:00,1587.6606
2020-04-01 17:00:00,1536.5819
2020-04-01 17:15:00,1223.7659
2020-04-01 17:30:00,1197.4055
2020-04-01 17:45:00,880.87897
2020-04-01 18:00:00,882.5455
2020-04-01 18:15:00,524.3068
2020-04-01 18:30:00,528.04456
2020-04-01 18:45:00,155.84021
2020-04-01 19:00:00,138.96121
2020-04-01 19:15:00,10.305344
2020-04-01 19:30:00,11.661899
2020-04-01 19:45:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 20:15:00,0.0
2020-04-01 20:30:00,0.0
2020-04-01 20:45:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 21:15:00,0.0
2020-04-01 21:30:00,0.0
2020-04-01 21:45:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 22:15:00,0.0
2020-04-01 22:30:00,0.0
2020-04-01 22:45:00,0.0
2020-04-01 23:00:00,0.0
2020-04-01 23:15:00,0.0
