datetime_utc,PV
2020-04-01 00:00:00,-0.10365658
2020-04-01 00:15:00,-0.10697426
2020-04-01 00:30:00,-0.10928183
2020-04-01 00:45:00,-0.110642195
2020-04-01 01:00:00,-0.111090705
2020-04-01 01:15:00,-0.110642195
2020-04-01 01:30:00,-0.10928183
2020-04-01 01:45:00,-0.10697426
2020-04-01 02:00:00,-0.10365658
2020-04-01 02:15:00,-0.09923436
2020-04-01 02:30:00,-0.09358261
2020-04-01 02:45:00,-0.08653431
2020-04-01 03:00:00,-0.07787407
2020-04-01 03:15:00,-0.06732755
2020-04-01 03:30:00,-0.05454868
2020-04-01 03:45:00,-0.039098635
2020-04-01 04:00:00,-0.020418573
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,0.0
2020-04-01 06:30:00,1.1926311
2020-04-01 06:45:00,1.8272332
2020-04-01 07:00:00,5.486973
2020-04-01 07:15:00,54.311817
2020-04-01 07:30:00,51.32457
2020-04-01 07:45:00,304.87152
2020-04-01 08:00:00,280.23328
2020-04-01 08:15:00,724.91125
2020-04-01 08:30:00,731.62744
2020-04-01 08:45:00,1155.3203
2020-04-01 09:00:00,1275.4177
2020-04-01 09:15:00,1500.0393
2020-04-01 09:30:00,1646.4858
2020-04-01 09:45:00,1830.5896
2020-04-01 10:00:00,1899.5009
2020-04-01 10:15:00,2171.922
2020-04-01 10:30:00,2179.313
2020-04-01 10:45:00,2427.825
2020-04-01 11:00:00,2424.7515
2020-04-01 11:15:00,2693.1704
2020-04-01 11:30:00,2694.6067
2020-04-01 11:45:00,2918.8013
2020-04-01 12:00:00,2915.767
2020-04-01 12:15:00,2967.2544
2020-04-01 12:30:00,2962.9268
2020-04-01 12:45:00,3124.23
2020-04-01 13:00:00,3122.6377
2020-04-01 13:15:00,3091.1035
