datetime_utc,PV
2020-04-01 00:00:00,-0.4400854
2020-04-01 00:15:00,-0.4506917
2020-04-01 00:30:00,-0.45801115
2020-04-01 00:45:00,-0.46231413
2020-04-01 01:00:00,-0.46371937
2020-04-01 01:15:00,-0.46231413
2020-04-01 01:30:00,-0.45801115
2020-04-01 01:45:00,-0.4506917
2020-04-01 02:00:00,-0.4400854
2020-04-01 02:15:00,-0.4257884
2020-04-01 02:30:00,-0.40729904
2020-04-01 02:45:00,-0.38381863
2020-04-01 03:00:00,-0.35433054
2020-04-01 03:15:00,-0.31746197
2020-04-01 03:30:00,-0.27131748
2020-04-01 03:45:00,-0.2132883
2020-04-01 04:00:00,-0.13973951
2020-04-01 04:15:00,-0.045647144
2020-04-01 04:30:00,0.07609129
2020-04-01 04:45:00,0.23541212
2020-04-01 05:00:00,0.44596004
2020-04-01 05:15:00,0.7257209
2020-04-01 05:30:00,1.098043
2020-04-01 05:45:00,1.6063557
2020-04-01 06:00:00,2.413529
2020-04-01 06:15:00,5.381208
2020-04-01 06:30:00,9.142336
2020-04-01 06:45:00,0.8152052
2020-04-01 07:00:00,9.167743
2020-04-01 07:15:00,69.24282
2020-04-01 07:30:00,65.25573
2020-04-01 07:45:00,305.9245
2020-04-01 08:00:00,306.89926
2020-04-01 08:15:00,754.27094
2020-04-01 08:30:00,735.18695
2020-04-01 08:45:00,1220.5833
2020-04-01 09:00:00,1304.9125
2020-04-01 09:15:00,1513.1697
2020-04-01 09:30:00,1637.612
2020-04-01 09:45:00,1805.0848
2020-04-01 10:00:00,1868.5311
2020-04-01 10:15:00,2196.4055
2020-04-01 10:30:00,2187.4175
2020-04-01 10:45:00,2498.517
2020-04-01 11:00:00,2485.272
2020-04-01 11:15:00,2755.936
2020-04-01 11:30:00,2752.0266
2020-04-01 11:45:00,2937.8052
2020-04-01 12:00:00,2932.1326
2020-04-01 12:15:00,2972.842
2020-04-01 12:30:00,2968.333
2020-04-01 12:45:00,3106.3887
2020-04-01 13:00:00,3104.8281
2020-04-01 13:15:00,3076.9717
2020-04-01 13:30:00,3081.182
2020-04-01 13:45:00,3016.4604
2020-04-01 14:00:00,3023.5405
2020-04-01 14:15:00,2900.3384
2020-04-01 14:30:00,2904.9175
2020-04-01 14:45:00,2681.7988
2020-04-01 15:00:00,2684.7178
2020-04-01 15:15:00,2584.6248
2020-04-01 15:30:00,2567.4058
2020-04-01 15:45:00,2440.3806
2020-04-01 16:00:00,2446.8613
2020-04-01 16:15:00,1989.8585
2020-04-01 16:30:00,1910.1991
2020-04-01 16:45:00,1588.4597
2020-04-01 17:00:00,1514.4199
2020-04-01 17:15:00,1198.2234
2020-04-01 17:30:00,1175.0525
2020-04-01 17:45:00,859.26025
2020-04-01 18:00:00,903.05054
2020-04-01 18:15:00,537.5612
2020-04-01 18:30:00,541.25366
2020-04-01 18:45:00,170.41403
2020-04-01 19:00:00,151.59396
2020-04-01 19:15:00,10.464101
2020-04-01 19:30:00,21.381916
2020-04-01 19:45:00,5.381208
2020-04-01 20:00:00,2.413529
2020-04-01 20:15:00,1.6063557
2020-04-01 20:30:00,1.098043
2020-04-01 20:45:00,0.7257209
2020-04-01 21:00:00,0.44596004
2020-04-01 21:15:00,0.23541212
2020-04-01 21:30:00,0.07609129
2020-04-01 21:45:00,-0.045647144
2020-04-01 22:00:00,-0.13973951
2020-04-01 22:15:00,-0.2132883
2020-04-01 22:30:00,-0.27131748
2020-04-01 22:45:00,-0.31746197
2020-04-01 23:00:00,-0.35433054
2020-04-01 23:15:00,-0.38381863
2020-04-01 23:30:00,-0.40730238
2020-04-01 23:45:00,-0.42580223
2020-04-02 00:00:00,-0.4400854
2020-04-02 00:15:00,-0.4506917
2020-04-02 00:30:00,-0.45801115
2020-04-02 00:45:00,-0.46231413
2020-04-02 01:00:00,-0.46371937
2020-04-02 01:15:00,-0.46231413
2020-04-02 01:30:00,-0.45801115
2020-04-02 01:45:00,-0.4506917
2020-04-02 02:00:00,-0.4400854
2020-04-02 02:15:00,-0.4257884
2020-04-02 02:30:00,-0.40729904
2020-04-02 02:45:00,-0.38381863
2020-04-02 03:00:00,-0.35433054
2020-04-02 03:15:00,-0.31746197
2020-04-02 03:30:00,-0.27131748
2020-04-02 03:45:00,-0.2132883
2020-04-02 04:00:00,-0.13973951
2020-04-02 04:15:00,-0.045647144
2020-04-02 04:30:00,0.07609129
2020-04-02 04:45:00,0.23541212
2020-04-02 05:00:00,0.44596004
2020-04-02 05:15:00,0.7257209
2020-04-02 05:30:00,1.098043
2020-04-02 05:45:00,1.6063557
2020-04-02 06:00:00,2.413529
2020-04-02 06:15:00,5.381208
2020-04-02 06:30:00,9.142336
2020-04-02 06:45:00,0.8152052
2020-04-02 07:00:00,9.167743
2020-04-02 07:15:00,32.008125
2020-04-02 07:30:00,29.071615
2020-04-02 07:45:00,208.19229
2020-04-02 08:00:00,226.52025
2020-04-02 08:15:00,718.6626
2020-04-02 08:30:00,670.5746
2020-04-02 08:45:00,498.75574
2020-04-02 09:00:00,459.9319
2020-04-02 09:15:00,392.00897
2020-04-02 09:30:00,369.45935
2020-04-02 09:45:00,1264.9778
2020-04-02 10:00:00,1118.9264
2020-04-02 10:15:00,2232.1707
2020-04-02 10:30:00,2222.917
2020-04-02 10:45:00,2598.3984
2020-04-02 11:00:00,2596.6797
2020-04-02 11:15:00,2831.7231
2020-04-02 11:30:00,2829.6963
2020-04-02 11:45:00,2985.6118
2020-04-02 12:00:00,2978.772
2020-04-02 12:15:00,2852.4849
2020-04-02 12:30:00,2847.5913
2020-04-02 12:45:00,2826.9949
2020-04-02 13:00:00,2825.6243
2020-04-02 13:15:00,3146.7783
2020-04-02 13:30:00,3152.0767
2020-04-02 13:45:00,3007.0063
2020-04-02 14:00:00,3013.8196
2020-04-02 14:15:00,2533.2498
2020-04-02 14:30:00,2556.863
2020-04-02 14:45:00,2467.5427
2020-04-02 15:00:00,2489.7358
2020-04-02 15:15:00,2691.5972
2020-04-02 15:30:00,2675.0337
2020-04-02 15:45:00,2435.1694
2020-04-02 16:00:00,2432.0928
2020-04-02 16:15:00,1748.5626
2020-04-02 16:30:00,1675.2217
2020-04-02 16:45:00,847.43286
2020-04-02 17:00:00,949.994
2020-04-02 17:15:00,498.75574
2020-04-02 17:30:00,579.637
2020-04-02 17:45:00,300.88647
2020-04-02 18:00:00,295.67398
2020-04-02 18:15:00,164.44441
2020-04-02 18:30:00,157.12613
2020-04-02 18:45:00,83.256134
2020-04-02 19:00:00,62.96658
